
New Run at  11/15/2014 00:36:34
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241889600,1419447.0;84442.0;1480947.0;53457.0;1494741.0;78271.0,4297.0 40.0 109697 0.0050 0.0178 0.0045 0.0348 0.0066;2696.0 16.0 109723 -0.0025 0.0116 -0.0001 0.0155 0.0061;13988.0 853.0 109734 0.0466 0.0474 0.0287 0.0784 -0.0009;3224.0 66.0 109735 -0.0283 0.0501 0.0049 0.0871 0.0003;4797.0 178.0 109743 -0.0241 -0.0021 0.0650 0.0437 0.0012;11242.0 536.0 109742 0.0420 0.0335 0.0264 0.0804 0.0075;9559.0 509.0 109711 -0.0601 0.0557 0.0785 0.1054 0.0073;3563.0 68.0 109745 0.0074 0.0188 0.0363 0.0640 0.0078;11948.0 732.0 109746 0.0534 0.0068 0.0175 0.0822 -0.0053;3417.0 95.0 109747 -0.0344 0.0780 0.0024 0.0599 -0.0027;22637.0 1789.0 109748 -0.1270 0.0444 0.1077 0.1278 0.0196;12880.0 689.0 109749 0.0373 0.0243 -0.0032 0.0655 0.0088;2115.0 54.0 109686 -0.0023 0.0605 0.0292 0.0591 0.0063;34684.0 2296.0 109721 0.0044 0.0447 0.0754 0.0738 0.0084;1255.0 8.0 109752 0.0098 0.0090 -0.0053 0.0226 0.0040;1663.0 23.0 109753 0.0093 0.0364 0.0118 0.0299 0.0068;4893.0 157.0 109722 0.0040 0.0610 0.0190 0.0877 -0.0055;1773.0 66.0 109755 0.0237 0.0360 -0.0047 0.1004 0.0033;980.0 15.0 109756 0.0067 0.0400 0.0277 0.0350 -0.0002;1464.0 15.0 109754 0.0084 0.0398 -0.0026 0.0141 0.0036;5189.0 372.0 109684 0.0038 0.0680 0.0987 0.1182 0.0036,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 956;109723 994;109734 938;109735 954;109743 947;109742 922;109711 931;109745 1026;109746 1011;109747 920;109748 921;109749 934;109686 959;109721 968;109752 955;109753 910;109722 996;109755 900;109756 969;109754 950;109684 939
data,1241890200,1420389.0;84486.0;1481906.0;53483.0;1495677.0;78328.0,4301.0 40.0 109697 0.0048 0.0179 0.0046 0.0349 0.0066;1922.0 67.0 109755 0.0251 0.0337 -0.0042 0.0912 0.0028;14022.0 853.0 109734 0.0451 0.0465 0.0293 0.0793 -0.0009;3224.0 66.0 109735 -0.0283 0.0501 0.0049 0.0871 0.0003;22638.0 1789.0 109748 -0.1268 0.0444 0.1077 0.1277 0.0196;11255.0 536.0 109742 0.0410 0.0337 0.0269 0.0807 0.0076;9560.0 509.0 109711 -0.0600 0.0554 0.0785 0.1054 0.0073;2699.0 16.0 109723 -0.0025 0.0116 -0.0001 0.0155 0.0061;3565.0 68.0 109745 0.0072 0.0188 0.0364 0.0640 0.0078;11968.0 733.0 109746 0.0537 0.0067 0.0173 0.0818 -0.0053;3417.0 95.0 109747 -0.0344 0.0780 0.0024 0.0599 -0.0027;5781.0 412.0 109684 0.0058 0.0657 0.1012 0.1118 0.0037;12893.0 689.0 109749 0.0359 0.0248 -0.0027 0.0658 0.0088;2120.0 54.0 109686 -0.0028 0.0604 0.0293 0.0593 0.0063;34687.0 2296.0 109721 0.0041 0.0447 0.0754 0.0739 0.0084;1258.0 8.0 109752 0.0096 0.0091 -0.0053 0.0226 0.0040;1668.0 23.0 109753 0.0089 0.0364 0.0118 0.0300 0.0068;4893.0 157.0 109722 0.0040 0.0610 0.0190 0.0877 -0.0055;4799.0 178.0 109743 -0.0241 -0.0021 0.0650 0.0437 0.0012;1067.0 17.0 109756 0.0044 0.0385 0.0272 0.0461 -0.0003;1469.0 15.0 109754 0.0079 0.0397 -0.0025 0.0143 0.0036,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 970;109755 942;109734 937;109735 971;109748 949;109742 1018;109711 950;109723 970;109745 910;109746 896;109747 969;109684 952;109749 963;109686 916;109721 969;109752 907;109753 955;109722 946;109743 1038;109756 916;109754 956
data,1241890500,1421225.0;84525.0;1482875.0;53521.0;1496634.0;78388.0,4304.0 40.0 109697 0.0048 0.0177 0.0046 0.0349 0.0066;9563.0 509.0 109711 -0.0599 0.0547 0.0785 0.1054 0.0073;34704.0 2298.0 109721 0.0095 0.0438 0.0749 0.0717 0.0083;4897.0 157.0 109722 0.0035 0.0610 0.0191 0.0877 -0.0055;2701.0 16.0 109723 -0.0024 0.0116 -0.0001 0.0155 0.0061;14037.0 853.0 109734 0.0444 0.0464 0.0296 0.0796 -0.0009;3229.0 66.0 109735 -0.0284 0.0496 0.0049 0.0872 0.0003;11280.0 537.0 109742 0.0409 0.0336 0.0269 0.0807 0.0076;4800.0 178.0 109743 -0.0241 -0.0020 0.0650 0.0437 0.0012;3567.0 68.0 109745 0.0071 0.0186 0.0364 0.0641 0.0078;11997.0 733.0 109746 0.0521 0.0072 0.0180 0.0825 -0.0052;3421.0 95.0 109747 -0.0342 0.0775 0.0023 0.0600 -0.0027;22644.0 1789.0 109748 -0.1264 0.0441 0.1077 0.1275 0.0196;12901.0 689.0 109749 0.0351 0.0250 -0.0024 0.0661 0.0089;1260.0 8.0 109752 0.0095 0.0090 -0.0053 0.0227 0.0040;1671.0 23.0 109753 0.0089 0.0359 0.0118 0.0302 0.0069;1475.0 15.0 109754 0.0077 0.0392 -0.0025 0.0146 0.0036;2027.0 71.0 109755 0.0252 0.0313 -0.0045 0.0907 0.0046;1093.0 17.0 109756 0.0048 0.0376 0.0273 0.0441 -0.0003;108.0 0.0 109757 0.0000 0.0000 0.0000 0.0000 0.0000;6239.0 444.0 109684 0.0021 0.0640 0.1014 0.1126 0.0044;2124.0 54.0 109686 -0.0030 0.0602 0.0293 0.0594 0.0063,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 5205;109684.0 20000;109686.0 20000,109697 973;109711 931;109721 970;109722 986;109723 960;109734 905;109735 948;109742 963;109743 950;109745 934;109746 898;109747 952;109748 971;109749 931;109752 911;109753 960;109754 898;109755 993;109756 933;109757 108;109684 980;109686 945
data,1241890800,1421815.0;84537.0;1483765.0;53562.0;1497529.0;78435.0,4304.0 40.0 109697 0.0048 0.0177 0.0046 0.0349 0.0066;9563.0 509.0 109711 -0.0599 0.0547 0.0785 0.1054 0.0073;34704.0 2298.0 109721 0.0095 0.0438 0.0749 0.0717 0.0083;4897.0 157.0 109722 0.0035 0.0610 0.0191 0.0877 -0.0055;2701.0 16.0 109723 -0.0024 0.0116 -0.0001 0.0155 0.0061;14037.0 853.0 109734 0.0444 0.0464 0.0296 0.0796 -0.0009;3229.0 66.0 109735 -0.0284 0.0496 0.0049 0.0872 0.0003;11280.0 537.0 109742 0.0409 0.0336 0.0269 0.0807 0.0076;4800.0 178.0 109743 -0.0241 -0.0020 0.0650 0.0437 0.0012;3567.0 68.0 109745 0.0071 0.0186 0.0364 0.0641 0.0078;11998.0 733.0 109746 0.0521 0.0073 0.0181 0.0825 -0.0052;3421.0 95.0 109747 -0.0342 0.0775 0.0023 0.0600 -0.0027;22653.0 1790.0 109748 -0.1260 0.0444 0.1079 0.1271 0.0196;12901.0 689.0 109749 0.0351 0.0250 -0.0024 0.0661 0.0089;1260.0 8.0 109752 0.0095 0.0090 -0.0053 0.0227 0.0040;1671.0 23.0 109753 0.0089 0.0359 0.0118 0.0302 0.0069;1475.0 15.0 109754 0.0077 0.0392 -0.0025 0.0146 0.0036;2039.0 71.0 109755 0.0255 0.0314 -0.0045 0.0891 0.0046;1094.0 17.0 109756 0.0048 0.0376 0.0270 0.0441 -0.0003;551.0 6.0 109757 0.0014 0.0490 0.0090 0.0074 0.0015;6363.0 449.0 109684 0.0037 0.0638 0.0997 0.1102 0.0045;2124.0 54.0 109686 -0.0030 0.0602 0.0293 0.0594 0.0063,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109684.0 20000;109686.0 20000,109697 928;109711 889;109721 958;109722 951;109723 938;109734 927;109735 909;109742 915;109743 921;109745 899;109746 972;109747 934;109748 929;109749 912;109752 921;109753 952;109754 893;109755 893;109756 982;109757 597;109684 872;109686 908
data,1241891100,1422512.0;84569.0;1484687.0;53597.0;1498393.0;78486.0,4304.0 40.0 109697 0.0048 0.0177 0.0046 0.0349 0.0066;9563.0 509.0 109711 -0.0599 0.0547 0.0785 0.1054 0.0073;34706.0 2298.0 109721 0.0093 0.0438 0.0749 0.0718 0.0083;4910.0 158.0 109722 0.0052 0.0606 0.0187 0.0878 -0.0055;2701.0 16.0 109723 -0.0024 0.0116 -0.0001 0.0155 0.0061;14037.0 853.0 109734 0.0444 0.0464 0.0296 0.0796 -0.0009;3230.0 66.0 109735 -0.0285 0.0496 0.0050 0.0872 0.0003;11285.0 537.0 109742 0.0406 0.0337 0.0270 0.0807 0.0076;4800.0 178.0 109743 -0.0241 -0.0020 0.0650 0.0437 0.0012;3567.0 68.0 109745 0.0071 0.0186 0.0364 0.0641 0.0078;12000.0 733.0 109746 0.0520 0.0074 0.0181 0.0825 -0.0052;3422.0 95.0 109747 -0.0341 0.0775 0.0024 0.0597 -0.0027;22662.0 1791.0 109748 -0.1262 0.0442 0.1078 0.1273 0.0196;12902.0 689.0 109749 0.0350 0.0250 -0.0024 0.0661 0.0089;1260.0 8.0 109752 0.0095 0.0090 -0.0053 0.0227 0.0040;1671.0 23.0 109753 0.0089 0.0359 0.0118 0.0302 0.0069;1475.0 15.0 109754 0.0077 0.0392 -0.0025 0.0146 0.0036;2047.0 71.0 109755 0.0258 0.0315 -0.0045 0.0880 0.0046;1097.0 17.0 109756 0.0050 0.0376 0.0265 0.0437 -0.0003;712.0 9.0 109757 0.0031 0.0532 0.0083 0.0095 0.0007;329.0 13.0 109758 -0.0150 0.0421 0.0814 0.0599 0.0182;6525.0 463.0 109684 0.0040 0.0632 0.0982 0.1124 0.0043;2124.0 54.0 109686 -0.0030 0.0602 0.0293 0.0594 0.0063,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 12120;109684.0 20000;109686.0 20000,109697 934;109711 937;109721 927;109722 932;109723 942;109734 852;109735 845;109742 953;109743 573;109745 933;109746 928;109747 868;109748 945;109749 948;109752 873;109753 916;109754 932;109755 883;109756 879;109757 863;109758 329;109684 885;109686 923
data,1241891400,1423351.0;84600.0;1485626.0;53628.0;1499269.0;78527.0,4304.0 40.0 109697 0.0048 0.0177 0.0046 0.0349 0.0066;9563.0 509.0 109711 -0.0599 0.0547 0.0785 0.1054 0.0073;34706.0 2298.0 109721 0.0093 0.0438 0.0749 0.0718 0.0083;4917.0 158.0 109722 0.0045 0.0608 0.0189 0.0878 -0.0055;2701.0 16.0 109723 -0.0024 0.0116 -0.0001 0.0155 0.0061;14039.0 853.0 109734 0.0443 0.0464 0.0297 0.0797 -0.0009;3230.0 66.0 109735 -0.0285 0.0496 0.0050 0.0872 0.0003;11289.0 537.0 109742 0.0404 0.0338 0.0271 0.0807 0.0076;4800.0 178.0 109743 -0.0241 -0.0020 0.0650 0.0437 0.0012;3567.0 68.0 109745 0.0071 0.0186 0.0364 0.0641 0.0078;12001.0 733.0 109746 0.0519 0.0074 0.0181 0.0826 -0.0052;3422.0 95.0 109747 -0.0341 0.0775 0.0024 0.0597 -0.0027;22668.0 1791.0 109748 -0.1257 0.0444 0.1078 0.1270 0.0196;12902.0 689.0 109749 0.0350 0.0250 -0.0024 0.0661 0.0089;1260.0 8.0 109752 0.0095 0.0090 -0.0053 0.0227 0.0040;1671.0 23.0 109753 0.0089 0.0359 0.0118 0.0302 0.0069;1475.0 15.0 109754 0.0077 0.0392 -0.0025 0.0146 0.0036;2049.0 71.0 109755 0.0257 0.0315 -0.0045 0.0879 0.0046;1098.0 17.0 109756 0.0050 0.0376 0.0265 0.0433 -0.0003;732.0 9.0 109757 0.0026 0.0498 0.0082 0.0107 0.0007;1076.0 41.0 109758 -0.0133 0.0648 0.0771 0.0522 0.0031;6574.0 466.0 109684 0.0050 0.0639 0.0983 0.1106 0.0044;2124.0 54.0 109686 -0.0030 0.0602 0.0293 0.0594 0.0063,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 4130;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109684.0 20000;109686.0 20000,109697 971;109711 920;109721 880;109722 910;109723 890;109734 926;109735 926;109742 948;109743 71;109745 913;109746 875;109747 945;109748 902;109749 918;109752 870;109753 902;109754 934;109755 884;109756 889;109757 871;109758 843;109684 901;109686 911
data,1241892000,1424315.0;84645.0;1486545.0;53677.0;1500237.0;78581.0,4305.0 40.0 109697 0.0047 0.0177 0.0046 0.0349 0.0066;9563.0 509.0 109711 -0.0599 0.0547 0.0785 0.1054 0.0073;34718.0 2298.0 109721 0.0081 0.0441 0.0752 0.0721 0.0083;4926.0 158.0 109722 0.0036 0.0609 0.0191 0.0878 -0.0055;2702.0 16.0 109723 -0.0024 0.0116 -0.0001 0.0155 0.0061;14093.0 858.0 109734 0.0463 0.0454 0.0290 0.0795 -0.0009;3234.0 66.0 109735 -0.0289 0.0496 0.0050 0.0872 0.0003;11329.0 539.0 109742 0.0402 0.0338 0.0274 0.0809 0.0076;3570.0 68.0 109745 0.0069 0.0187 0.0364 0.0641 0.0078;12027.0 735.0 109746 0.0519 0.0073 0.0183 0.0829 -0.0052;3427.0 95.0 109747 -0.0335 0.0775 0.0025 0.0579 -0.0027;22712.0 1795.0 109748 -0.1249 0.0443 0.1078 0.1266 0.0196;12907.0 689.0 109749 0.0345 0.0252 -0.0022 0.0662 0.0089;1260.0 8.0 109752 0.0095 0.0090 -0.0053 0.0227 0.0040;1673.0 23.0 109753 0.0087 0.0360 0.0118 0.0302 0.0069;1475.0 15.0 109754 0.0077 0.0392 -0.0025 0.0146 0.0036;2060.0 71.0 109755 0.0259 0.0318 -0.0043 0.0861 0.0046;1101.0 17.0 109756 0.0052 0.0377 0.0265 0.0420 -0.0003;845.0 11.0 109757 0.0003 0.0523 0.0090 0.0098 0.0005;1386.0 50.0 109758 -0.0144 0.0501 0.0711 0.0533 0.0075;6894.0 487.0 109684 0.0052 0.0646 0.0980 0.1083 0.0044;2125.0 54.0 109686 -0.0031 0.0602 0.0293 0.0594 0.0063,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109684.0 20000;109686.0 20000,109697 956;109711 912;109721 953;109722 960;109723 894;109734 902;109735 904;109742 905;109745 898;109746 860;109747 869;109748 874;109749 863;109752 923;109753 893;109754 903;109755 913;109756 869;109757 890;109758 920;109684 978;109686 961
data,1241892300,1425245.0;84684.0;1487440.0;53711.0;1501153.0;78614.0,4308.0 40.0 109697 0.0046 0.0177 0.0046 0.0350 0.0066;9589.0 512.0 109711 -0.0606 0.0550 0.0784 0.1062 0.0073;34730.0 2298.0 109721 0.0069 0.0443 0.0753 0.0725 0.0084;4926.0 158.0 109722 0.0036 0.0609 0.0191 0.0878 -0.0055;2705.0 16.0 109723 -0.0024 0.0116 -0.0001 0.0155 0.0061;14286.0 870.0 109734 0.0482 0.0440 0.0287 0.0791 -0.0010;3235.0 66.0 109735 -0.0288 0.0496 0.0050 0.0869 0.0003;11329.0 539.0 109742 0.0402 0.0338 0.0274 0.0809 0.0076;3572.0 68.0 109745 0.0067 0.0187 0.0364 0.0641 0.0078;12038.0 735.0 109746 0.0515 0.0074 0.0186 0.0830 -0.0052;3434.0 95.0 109747 -0.0335 0.0775 0.0025 0.0570 -0.0027;22787.0 1800.0 109748 -0.1232 0.0442 0.1077 0.1254 0.0197;12909.0 689.0 109749 0.0343 0.0253 -0.0022 0.0662 0.0089;1264.0 8.0 109752 0.0094 0.0090 -0.0052 0.0224 0.0040;1677.0 23.0 109753 0.0086 0.0360 0.0119 0.0300 0.0069;1478.0 15.0 109754 0.0074 0.0392 -0.0024 0.0148 0.0036;2074.0 71.0 109755 0.0262 0.0318 -0.0045 0.0846 0.0046;1106.0 17.0 109756 0.0053 0.0377 0.0259 0.0414 -0.0003;918.0 11.0 109757 0.0006 0.0442 0.0084 0.0121 0.0004;1586.0 56.0 109758 -0.0135 0.0492 0.0680 0.0533 0.0096;7185.0 500.0 109684 0.0026 0.0640 0.0971 0.1065 0.0049;2126.0 54.0 109686 -0.0032 0.0602 0.0293 0.0595 0.0063,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109684.0 20000;109686.0 20000,109697 882;109711 910;109721 888;109722 904;109723 907;109734 881;109735 928;109742 898;109745 917;109746 854;109747 942;109748 931;109749 898;109752 950;109753 939;109754 888;109755 911;109756 888;109757 917;109758 875;109684 919;109686 973
data,1241892600,1426107.0;84727.0;1488316.0;53735.0;1502034.0;78656.0,4312.0 40.0 109697 0.0045 0.0178 0.0046 0.0346 0.0067;9616.0 514.0 109711 -0.0603 0.0542 0.0783 0.1060 0.0073;34742.0 2298.0 109721 0.0058 0.0445 0.0755 0.0728 0.0084;4929.0 158.0 109722 0.0033 0.0610 0.0192 0.0878 -0.0055;2708.0 16.0 109723 -0.0023 0.0116 -0.0001 0.0153 0.0061;14397.0 873.0 109734 0.0461 0.0454 0.0293 0.0789 -0.0009;3239.0 66.0 109735 -0.0288 0.0497 0.0051 0.0863 0.0003;11357.0 540.0 109742 0.0396 0.0340 0.0275 0.0812 0.0076;3577.0 68.0 109745 0.0066 0.0189 0.0365 0.0635 0.0078;12065.0 735.0 109746 0.0506 0.0080 0.0191 0.0828 -0.0052;3438.0 96.0 109747 -0.0345 0.0777 0.0024 0.0604 -0.0027;22910.0 1812.0 109748 -0.1238 0.0427 0.1072 0.1260 0.0196;12913.0 689.0 109749 0.0340 0.0254 -0.0020 0.0663 0.0089;1267.0 8.0 109752 0.0093 0.0091 -0.0051 0.0222 0.0040;1682.0 23.0 109753 0.0082 0.0361 0.0120 0.0301 0.0069;1481.0 15.0 109754 0.0072 0.0392 -0.0024 0.0149 0.0036;2141.0 77.0 109755 0.0283 0.0385 -0.0055 0.0843 0.0045;1109.0 17.0 109756 0.0053 0.0377 0.0257 0.0411 -0.0003;977.0 12.0 109757 0.0003 0.0448 0.0084 0.0121 0.0003;1715.0 59.0 109758 -0.0139 0.0459 0.0682 0.0531 0.0129;7419.0 514.0 109684 0.0028 0.0630 0.0964 0.1056 0.0049;2130.0 54.0 109686 -0.0035 0.0602 0.0293 0.0595 0.0063,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109684.0 20000;109686.0 20000,109697 941;109711 911;109721 936;109722 893;109723 912;109734 946;109735 935;109742 934;109745 916;109746 868;109747 919;109748 917;109749 949;109752 862;109753 903;109754 927;109755 932;109756 876;109757 893;109758 881;109684 870;109686 879
data,1241892900,1427003.0;84785.0;1489239.0;53764.0;1502923.0;78701.0,4315.0 40.0 109697 0.0045 0.0176 0.0046 0.0343 0.0067;9623.0 514.0 109711 -0.0597 0.0534 0.0783 0.1056 0.0073;34751.0 2298.0 109721 0.0050 0.0446 0.0756 0.0730 0.0084;4934.0 158.0 109722 0.0035 0.0607 0.0192 0.0874 -0.0055;2710.0 16.0 109723 -0.0023 0.0115 -0.0001 0.0153 0.0061;14408.0 873.0 109734 0.0457 0.0455 0.0294 0.0790 -0.0009;3246.0 66.0 109735 -0.0282 0.0490 0.0051 0.0856 0.0003;11361.0 540.0 109742 0.0393 0.0341 0.0277 0.0814 0.0076;3583.0 68.0 109745 0.0061 0.0189 0.0366 0.0636 0.0078;12089.0 736.0 109746 0.0498 0.0082 0.0195 0.0836 -0.0052;3450.0 96.0 109747 -0.0337 0.0771 0.0025 0.0584 -0.0027;23054.0 1832.0 109748 -0.1266 0.0414 0.1078 0.1269 0.0198;12920.0 689.0 109749 0.0334 0.0257 -0.0018 0.0662 0.0089;1268.0 8.0 109752 0.0092 0.0091 -0.0051 0.0222 0.0040;1684.0 23.0 109753 0.0083 0.0358 0.0120 0.0298 0.0069;1496.0 16.0 109754 0.0118 0.0392 -0.0036 0.0131 0.0036;2384.0 92.0 109755 0.0333 0.0428 -0.0070 0.0832 0.0044;1114.0 17.0 109756 0.0053 0.0377 0.0252 0.0408 -0.0003;999.0 12.0 109757 0.0008 0.0420 0.0081 0.0128 0.0003;1845.0 62.0 109758 -0.0137 0.0434 0.0672 0.0532 0.0158;7651.0 532.0 109684 0.0043 0.0631 0.0960 0.1051 0.0047;2135.0 54.0 109686 -0.0034 0.0597 0.0294 0.0594 0.0063,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109684.0 20000;109686.0 20000,109697 900;109711 864;109721 906;109722 913;109723 924;109734 896;109735 917;109742 909;109745 929;109746 859;109747 970;109748 890;109749 931;109752 912;109753 929;109754 921;109755 896;109756 905;109757 930;109758 919;109684 878;109686 902
data,1241893500,1427792.0;84818.0;1490118.0;53782.0;1503836.0;78739.0,4318.0 40.0 109697 0.0044 0.0174 0.0047 0.0344 0.0067;9628.0 514.0 109711 -0.0595 0.0523 0.0783 0.1056 0.0073;34773.0 2300.0 109721 0.0093 0.0433 0.0749 0.0719 0.0083;4941.0 158.0 109722 0.0040 0.0598 0.0191 0.0872 -0.0054;2712.0 16.0 109723 -0.0023 0.0113 -0.0001 0.0153 0.0061;14416.0 873.0 109734 0.0454 0.0452 0.0294 0.0793 -0.0009;3248.0 66.0 109735 -0.0281 0.0485 0.0051 0.0856 0.0003;11364.0 540.0 109742 0.0391 0.0341 0.0277 0.0815 0.0076;3589.0 68.0 109745 0.0060 0.0187 0.0366 0.0634 0.0078;12101.0 737.0 109746 0.0508 0.0073 0.0194 0.0827 -0.0052;3465.0 97.0 109747 -0.0340 0.0774 0.0026 0.0579 -0.0027;23198.0 1849.0 109748 -0.1287 0.0399 0.1077 0.1279 0.0198;12924.0 689.0 109749 0.0332 0.0254 -0.0017 0.0663 0.0089;1274.0 8.0 109752 0.0090 0.0089 -0.0051 0.0220 0.0040;1687.0 23.0 109753 0.0083 0.0353 0.0120 0.0299 0.0069;1504.0 16.0 109754 0.0113 0.0386 -0.0035 0.0135 0.0036;2553.0 100.0 109755 0.0368 0.0386 -0.0090 0.0822 0.0043;1121.0 17.0 109756 0.0053 0.0372 0.0247 0.0406 -0.0002;1047.0 12.0 109757 0.0008 0.0421 0.0080 0.0126 0.0003;1921.0 62.0 109758 -0.0137 0.0430 0.0668 0.0534 0.0138;43.0 0.0 109759 0.0000 0.0000 0.0000 0.0000 0.0000;7844.0 536.0 109684 0.0021 0.0644 0.0943 0.1035 0.0047;2138.0 54.0 109686 -0.0032 0.0593 0.0294 0.0591 0.0063,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109759.0 2878;109684.0 20000;109686.0 20000,109697 873;109711 887;109721 914;109722 909;109723 923;109734 921;109735 927;109742 944;109745 867;109746 924;109747 920;109748 911;109749 888;109752 917;109753 867;109754 936;109755 874;109756 912;109757 905;109758 880;109759 43;109684 905;109686 953
