
New Run at  11/15/2014 00:03:13
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241799600,1222690.0;74959.0;1273166.0;46591.0;1283360.0;70159.0,2066.0 15.0 109697 -0.0005 0.0123 0.0185 0.0249 0.0046;2526.0 41.0 109698 0.0009 0.0394 0.0051 0.0664 0.0044;12582.0 720.0 109699 0.0200 0.0701 0.0272 0.1099 -0.0053;3377.0 133.0 109701 0.0044 0.0259 -0.0074 0.1058 -0.0016;25948.0 2016.0 109704 -0.1332 0.0319 0.0878 0.1185 0.0148;4104.0 121.0 109675 -0.0153 0.0328 0.0648 0.0509 0.0073;3784.0 62.0 109706 0.0110 -0.0006 0.0317 0.0509 0.0118;1692.0 9.0 109707 -0.0067 -0.0027 0.0165 0.0445 -0.0001;23116.0 2093.0 109708 -0.0184 0.0994 0.0222 0.1285 -0.0307;4007.0 83.0 109709 0.0097 0.0377 0.0204 0.0731 0.0109;4102.0 91.0 109710 0.0267 0.0026 0.0022 0.0759 0.0073;26477.0 1341.0 109635 0.0362 0.0629 0.0111 0.1016 0.0130;1731.0 12.0 109723 0.0016 0.0139 0.0028 0.0348 0.0025;2464.0 29.0 109717 0.0023 -0.0076 0.0037 0.0644 0.0039;3121.0 55.0 109718 0.0191 0.0168 0.0139 0.0566 0.0012;8339.0 359.0 109719 0.0170 0.0373 0.0629 0.0768 0.0023;3560.0 94.0 109720 0.0058 0.0211 -0.0032 0.0929 0.0065;18872.0 1386.0 109721 0.0277 0.0654 0.0957 0.1084 0.0113;3667.0 215.0 109722 -0.0380 0.0784 0.0070 0.1099 -0.0003;2429.0 30.0 109667 0.0018 0.0088 0.0207 0.0586 0.0037,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 994;109698 1047;109699 934;109701 988;109704 998;109675 998;109706 1006;109707 1035;109708 975;109709 1001;109710 1041;109635 1031;109723 1009;109717 1038;109718 976;109719 969;109720 976;109721 1029;109722 958;109667 997
data,1241799900,1223651.0;75009.0;1274204.0;46635.0;1284328.0;70203.0,2066.0 15.0 109697 -0.0005 0.0123 0.0185 0.0249 0.0046;2526.0 41.0 109698 0.0009 0.0394 0.0051 0.0664 0.0044;1693.0 9.0 109707 -0.0067 -0.0027 0.0165 0.0441 -0.0001;12582.0 720.0 109699 0.0200 0.0701 0.0272 0.1099 -0.0053;3377.0 133.0 109701 0.0044 0.0259 -0.0074 0.1058 -0.0016;25961.0 2016.0 109704 -0.1328 0.0320 0.0878 0.1182 0.0148;3784.0 62.0 109706 0.0110 -0.0006 0.0317 0.0509 0.0118;4104.0 121.0 109675 -0.0153 0.0328 0.0648 0.0509 0.0073;23280.0 2110.0 109708 -0.0181 0.0994 0.0226 0.1283 -0.0307;4009.0 83.0 109709 0.0098 0.0377 0.0205 0.0727 0.0109;4102.0 91.0 109710 0.0267 0.0026 0.0022 0.0759 0.0073;26477.0 1341.0 109635 0.0362 0.0629 0.0111 0.1016 0.0130;2430.0 30.0 109667 0.0019 0.0088 0.0208 0.0583 0.0037;2464.0 29.0 109717 0.0023 -0.0076 0.0037 0.0644 0.0039;3121.0 55.0 109718 0.0191 0.0168 0.0139 0.0566 0.0012;8339.0 359.0 109719 0.0170 0.0373 0.0629 0.0768 0.0023;3561.0 94.0 109720 0.0059 0.0211 -0.0032 0.0928 0.0065;19536.0 1418.0 109721 0.0263 0.0642 0.0948 0.1079 0.0113;3726.0 216.0 109722 -0.0377 0.0779 0.0069 0.1097 -0.0003;1787.0 12.0 109723 0.0016 0.0138 0.0028 0.0345 0.0024,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1023;109698 988;109707 997;109699 989;109701 980;109704 975;109706 1071;109675 992;109708 963;109709 1033;109710 959;109635 1024;109667 1028;109717 1074;109718 986;109719 979;109720 977;109721 979;109722 987;109723 996
data,1241800200,1224658.0;75068.0;1275230.0;46666.0;1285342.0;70250.0,2066.0 15.0 109697 -0.0005 0.0123 0.0185 0.0249 0.0046;2533.0 41.0 109698 0.0006 0.0394 0.0051 0.0665 0.0044;4104.0 121.0 109675 -0.0153 0.0328 0.0648 0.0509 0.0073;12582.0 720.0 109699 0.0200 0.0701 0.0272 0.1099 -0.0053;3377.0 133.0 109701 0.0044 0.0259 -0.0074 0.1058 -0.0016;25973.0 2017.0 109704 -0.1326 0.0320 0.0878 0.1181 0.0148;3784.0 62.0 109706 0.0110 -0.0006 0.0317 0.0509 0.0118;1693.0 9.0 109707 -0.0067 -0.0027 0.0165 0.0441 -0.0001;23440.0 2127.0 109708 -0.0175 0.0994 0.0227 0.1281 -0.0308;4009.0 83.0 109709 0.0098 0.0377 0.0205 0.0727 0.0109;4105.0 91.0 109710 0.0266 0.0027 0.0023 0.0759 0.0073;26478.0 1341.0 109635 0.0361 0.0629 0.0111 0.1016 0.0130;2430.0 30.0 109667 0.0019 0.0088 0.0208 0.0583 0.0037;2465.0 29.0 109717 0.0023 -0.0076 0.0037 0.0644 0.0039;3121.0 55.0 109718 0.0191 0.0168 0.0139 0.0566 0.0012;8339.0 359.0 109719 0.0170 0.0373 0.0629 0.0768 0.0023;3562.0 94.0 109720 0.0059 0.0212 -0.0032 0.0927 0.0064;20233.0 1456.0 109721 0.0270 0.0636 0.0933 0.1078 0.0109;3783.0 218.0 109722 -0.0383 0.0786 0.0068 0.1097 -0.0004;1855.0 13.0 109723 0.0015 0.0132 0.0027 0.0346 0.0033,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 945;109698 1019;109675 1028;109699 1005;109701 1009;109704 1022;109706 969;109707 980;109708 964;109709 1019;109710 971;109635 978;109667 1021;109717 1018;109718 1018;109719 999;109720 1027;109721 1011;109722 1033;109723 964
data,1241800500,1225680.0;75126.0;1276240.0;46703.0;1286349.0;70302.0,2067.0 15.0 109697 -0.0005 0.0123 0.0185 0.0249 0.0046;2536.0 41.0 109698 0.0005 0.0394 0.0051 0.0665 0.0044;1693.0 9.0 109707 -0.0067 -0.0027 0.0165 0.0441 -0.0001;12582.0 720.0 109699 0.0200 0.0701 0.0272 0.1099 -0.0053;3377.0 133.0 109701 0.0044 0.0259 -0.0074 0.1058 -0.0016;25992.0 2017.0 109704 -0.1318 0.0321 0.0878 0.1176 0.0148;3784.0 62.0 109706 0.0110 -0.0006 0.0317 0.0509 0.0118;4104.0 121.0 109675 -0.0153 0.0328 0.0648 0.0509 0.0073;23640.0 2143.0 109708 -0.0179 0.0993 0.0228 0.1278 -0.0307;4010.0 83.0 109709 0.0097 0.0377 0.0205 0.0727 0.0109;4107.0 91.0 109710 0.0265 0.0027 0.0023 0.0759 0.0073;26482.0 1341.0 109635 0.0361 0.0629 0.0111 0.1017 0.0130;2431.0 30.0 109667 0.0019 0.0088 0.0208 0.0580 0.0037;2466.0 29.0 109717 0.0023 -0.0076 0.0037 0.0644 0.0039;3124.0 55.0 109718 0.0190 0.0168 0.0139 0.0567 0.0012;8339.0 359.0 109719 0.0170 0.0373 0.0629 0.0768 0.0023;3565.0 94.0 109720 0.0060 0.0212 -0.0030 0.0923 0.0064;20920.0 1498.0 109721 0.0258 0.0630 0.0926 0.1085 0.0108;3819.0 218.0 109722 -0.0373 0.0765 0.0065 0.1096 -0.0005;1916.0 13.0 109723 0.0014 0.0132 0.0027 0.0346 0.0031,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 998;109698 1034;109707 968;109699 996;109701 993;109704 1001;109706 990;109675 1016;109708 1032;109709 1002;109710 1000;109635 1055;109667 980;109717 1022;109718 994;109719 990;109720 949;109721 1017;109722 994;109723 969
data,1241800800,1226555.0;75185.0;1277267.0;46741.0;1287348.0;70348.0,2068.0 15.0 109697 -0.0005 0.0123 0.0185 0.0249 0.0046;2538.0 41.0 109698 0.0005 0.0394 0.0051 0.0665 0.0044;12582.0 720.0 109699 0.0200 0.0701 0.0272 0.1099 -0.0053;3378.0 133.0 109701 0.0044 0.0259 -0.0074 0.1057 -0.0016;26013.0 2019.0 109704 -0.1318 0.0321 0.0878 0.1175 0.0148;3784.0 62.0 109706 0.0110 -0.0006 0.0317 0.0509 0.0118;4104.0 121.0 109675 -0.0153 0.0328 0.0648 0.0509 0.0073;23807.0 2163.0 109708 -0.0182 0.0998 0.0228 0.1278 -0.0309;4015.0 83.0 109709 0.0095 0.0378 0.0205 0.0728 0.0109;4111.0 91.0 109710 0.0263 0.0028 0.0024 0.0760 0.0073;26487.0 1341.0 109635 0.0361 0.0629 0.0112 0.1017 0.0130;2431.0 30.0 109667 0.0019 0.0088 0.0208 0.0580 0.0037;1695.0 9.0 109707 -0.0066 -0.0026 0.0165 0.0438 -0.0001;2466.0 29.0 109717 0.0023 -0.0076 0.0037 0.0644 0.0039;3125.0 55.0 109718 0.0190 0.0168 0.0139 0.0567 0.0012;8339.0 359.0 109719 0.0170 0.0373 0.0629 0.0768 0.0023;3566.0 94.0 109720 0.0060 0.0213 -0.0030 0.0922 0.0064;21475.0 1533.0 109721 0.0249 0.0625 0.0931 0.1083 0.0103;3858.0 220.0 109722 -0.0376 0.0770 0.0066 0.1094 0.0007;1947.0 13.0 109723 0.0014 0.0131 0.0027 0.0346 0.0030;40.0 0.0 109724 0.0000 0.0000 0.0000 0.0000 0.0000,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 3957;109667.0 20000,109697 1025;109698 952;109699 985;109701 959;109704 1005;109706 961;109675 979;109708 1006;109709 1057;109710 991;109635 1057;109667 1032;109707 1036;109717 957;109718 989;109719 992;109720 987;109721 1011;109722 968;109723 1011;109724 40
data,1241801100,1226817.0;75189.0;1278178.0;46769.0;1288304.0;70382.0,2068.0 15.0 109697 -0.0005 0.0123 0.0185 0.0249 0.0046;2538.0 41.0 109698 0.0005 0.0394 0.0051 0.0665 0.0044;2431.0 30.0 109667 0.0019 0.0088 0.0208 0.0580 0.0037;12582.0 720.0 109699 0.0200 0.0701 0.0272 0.1099 -0.0053;3378.0 133.0 109701 0.0044 0.0259 -0.0074 0.1057 -0.0016;26013.0 2019.0 109704 -0.1318 0.0321 0.0878 0.1175 0.0148;3784.0 62.0 109706 0.0110 -0.0006 0.0317 0.0509 0.0118;1695.0 9.0 109707 -0.0066 -0.0026 0.0165 0.0438 -0.0001;23807.0 2163.0 109708 -0.0182 0.0998 0.0228 0.1278 -0.0309;4015.0 83.0 109709 0.0095 0.0378 0.0205 0.0728 0.0109;4111.0 91.0 109710 0.0263 0.0028 0.0024 0.0760 0.0073;26487.0 1341.0 109635 0.0361 0.0629 0.0112 0.1017 0.0130;4104.0 121.0 109675 -0.0153 0.0328 0.0648 0.0509 0.0073;2466.0 29.0 109717 0.0023 -0.0076 0.0037 0.0644 0.0039;3125.0 55.0 109718 0.0190 0.0168 0.0139 0.0567 0.0012;8339.0 359.0 109719 0.0170 0.0373 0.0629 0.0768 0.0023;3566.0 94.0 109720 0.0060 0.0213 -0.0030 0.0922 0.0064;21478.0 1533.0 109721 0.0249 0.0625 0.0930 0.1083 0.0103;3858.0 220.0 109722 -0.0376 0.0770 0.0066 0.1094 0.0007;1947.0 13.0 109723 0.0014 0.0131 0.0027 0.0346 0.0030;299.0 4.0 109724 -0.0167 0.0091 -0.0071 0.0471 0.0244,109697.0 20000;109698.0 18755;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1008;109698 749;109667 984;109699 975;109701 1027;109704 1015;109706 1004;109707 987;109708 1004;109709 992;109710 982;109635 996;109675 1025;109717 979;109718 1000;109719 1029;109720 1018;109721 982;109722 984;109723 1000;109724 260
data,1241801100,1227754.0;75239.0;1279165.0;46803.0;1289275.0;70427.0,2068.0 15.0 109697 -0.0005 0.0123 0.0185 0.0249 0.0046;26487.0 1341.0 109635 0.0361 0.0629 0.0112 0.1017 0.0130;12582.0 720.0 109699 0.0200 0.0701 0.0272 0.1099 -0.0053;3378.0 133.0 109701 0.0044 0.0259 -0.0074 0.1057 -0.0016;26018.0 2020.0 109704 -0.1320 0.0321 0.0878 0.1176 0.0148;3784.0 62.0 109706 0.0110 -0.0006 0.0317 0.0509 0.0118;4104.0 121.0 109675 -0.0153 0.0328 0.0648 0.0509 0.0073;23843.0 2167.0 109708 -0.0175 0.0997 0.0230 0.1277 -0.0309;4015.0 83.0 109709 0.0095 0.0378 0.0205 0.0728 0.0109;4111.0 91.0 109710 0.0263 0.0028 0.0024 0.0760 0.0073;2431.0 30.0 109667 0.0019 0.0088 0.0208 0.0580 0.0037;1695.0 9.0 109707 -0.0066 -0.0026 0.0165 0.0438 -0.0001;2466.0 29.0 109717 0.0023 -0.0076 0.0037 0.0644 0.0039;3125.0 55.0 109718 0.0190 0.0168 0.0139 0.0567 0.0012;8339.0 359.0 109719 0.0170 0.0373 0.0629 0.0768 0.0023;3566.0 94.0 109720 0.0060 0.0213 -0.0030 0.0922 0.0064;21753.0 1558.0 109721 0.0249 0.0627 0.0933 0.1082 0.0103;3858.0 220.0 109722 -0.0376 0.0770 0.0066 0.1094 0.0007;1947.0 13.0 109723 0.0014 0.0131 0.0027 0.0346 0.0030;920.0 24.0 109724 0.0068 0.0201 -0.0092 0.0705 0.0111,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1033;109635 925;109699 995;109701 994;109704 1045;109706 1001;109675 995;109708 992;109709 977;109710 960;109667 959;109707 1007;109717 974;109718 1081;109719 1031;109720 1055;109721 952;109722 1018;109723 1041;109724 965
data,1241801400,1228768.0;75298.0;1280192.0;46840.0;1290278.0;70477.0,2068.0 15.0 109697 -0.0005 0.0123 0.0185 0.0249 0.0046;26487.0 1341.0 109635 0.0361 0.0629 0.0112 0.1017 0.0130;2431.0 30.0 109667 0.0019 0.0088 0.0208 0.0580 0.0037;3378.0 133.0 109701 0.0044 0.0259 -0.0074 0.1057 -0.0016;26026.0 2021.0 109704 -0.1321 0.0321 0.0878 0.1176 0.0148;4104.0 121.0 109675 -0.0153 0.0328 0.0648 0.0509 0.0073;3784.0 62.0 109706 0.0110 -0.0006 0.0317 0.0509 0.0118;1695.0 9.0 109707 -0.0066 -0.0026 0.0165 0.0438 -0.0001;23877.0 2169.0 109708 -0.0172 0.0995 0.0230 0.1276 -0.0309;4015.0 83.0 109709 0.0095 0.0378 0.0205 0.0728 0.0109;4111.0 91.0 109710 0.0263 0.0028 0.0024 0.0760 0.0073;12582.0 720.0 109699 0.0200 0.0701 0.0272 0.1099 -0.0053;2466.0 29.0 109717 0.0023 -0.0076 0.0037 0.0644 0.0039;3125.0 55.0 109718 0.0190 0.0168 0.0139 0.0567 0.0012;8339.0 359.0 109719 0.0170 0.0373 0.0629 0.0768 0.0023;3566.0 94.0 109720 0.0060 0.0213 -0.0030 0.0922 0.0064;22136.0 1587.0 109721 0.0247 0.0630 0.0929 0.1083 0.0103;3876.0 221.0 109722 -0.0382 0.0771 0.0137 0.1090 0.0006;1947.0 13.0 109723 0.0014 0.0131 0.0027 0.0346 0.0030;1491.0 50.0 109724 0.0047 0.0342 -0.0154 0.0919 0.0044,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1002;109635 1029;109667 1006;109701 1003;109704 949;109675 1040;109706 982;109707 939;109708 998;109709 1076;109710 969;109699 1034;109717 1023;109718 991;109719 1029;109720 1041;109721 1013;109722 977;109723 924;109724 975
data,1241801700,1229802.0;75358.0;1281170.0;46875.0;1291330.0;70531.0,2068.0 15.0 109697 -0.0005 0.0123 0.0185 0.0249 0.0046;26487.0 1341.0 109635 0.0361 0.0629 0.0112 0.1017 0.0130;3378.0 133.0 109701 0.0044 0.0259 -0.0074 0.1057 -0.0016;26039.0 2022.0 109704 -0.1320 0.0321 0.0878 0.1175 0.0148;4104.0 121.0 109675 -0.0153 0.0328 0.0648 0.0509 0.0073;3784.0 62.0 109706 0.0110 -0.0006 0.0317 0.0509 0.0118;1695.0 9.0 109707 -0.0066 -0.0026 0.0165 0.0438 -0.0001;23980.0 2178.0 109708 -0.0175 0.0994 0.0229 0.1277 -0.0308;4015.0 83.0 109709 0.0095 0.0378 0.0205 0.0728 0.0109;4111.0 91.0 109710 0.0263 0.0028 0.0024 0.0760 0.0073;12582.0 720.0 109699 0.0200 0.0701 0.0272 0.1099 -0.0053;2466.0 29.0 109717 0.0023 -0.0076 0.0037 0.0644 0.0039;3125.0 55.0 109718 0.0190 0.0168 0.0139 0.0567 0.0012;8339.0 359.0 109719 0.0170 0.0373 0.0629 0.0768 0.0023;3566.0 94.0 109720 0.0060 0.0213 -0.0030 0.0922 0.0064;22592.0 1621.0 109721 0.0244 0.0632 0.0926 0.1083 0.0102;3880.0 221.0 109722 -0.0381 0.0769 0.0134 0.1091 0.0006;1949.0 13.0 109723 0.0014 0.0131 0.0026 0.0346 0.0030;1947.0 66.0 109724 0.0089 0.0325 -0.0136 0.0921 0.0023;2431.0 30.0 109667 0.0019 0.0088 0.0208 0.0580 0.0037,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 986;109635 963;109701 979;109704 997;109675 979;109706 1040;109707 1028;109708 922;109709 997;109710 991;109699 1107;109717 987;109718 988;109719 1024;109720 966;109721 1023;109722 985;109723 1019;109724 1013;109667 1006
data,1241802000,1230805.0;75415.0;1282195.0;46914.0;1292328.0;70583.0,2068.0 15.0 109697 -0.0005 0.0123 0.0185 0.0249 0.0046;26489.0 1341.0 109635 0.0361 0.0629 0.0112 0.1017 0.0130;2431.0 30.0 109667 0.0019 0.0088 0.0208 0.0580 0.0037;12582.0 720.0 109699 0.0200 0.0701 0.0272 0.1099 -0.0053;3379.0 133.0 109701 0.0045 0.0259 -0.0074 0.1055 -0.0015;26064.0 2028.0 109704 -0.1332 0.0319 0.0878 0.1183 0.0148;3784.0 62.0 109706 0.0110 -0.0006 0.0317 0.0509 0.0118;1695.0 9.0 109707 -0.0066 -0.0026 0.0165 0.0438 -0.0001;24165.0 2192.0 109708 -0.0173 0.0991 0.0230 0.1274 -0.0308;4015.0 83.0 109709 0.0095 0.0378 0.0205 0.0728 0.0109;4111.0 91.0 109710 0.0263 0.0028 0.0024 0.0760 0.0073;4104.0 121.0 109675 -0.0153 0.0328 0.0648 0.0509 0.0073;2467.0 29.0 109717 0.0024 -0.0076 0.0037 0.0641 0.0039;3125.0 55.0 109718 0.0190 0.0168 0.0139 0.0567 0.0012;8339.0 359.0 109719 0.0170 0.0373 0.0629 0.0768 0.0023;3566.0 94.0 109720 0.0060 0.0213 -0.0030 0.0922 0.0064;23105.0 1654.0 109721 0.0240 0.0636 0.0925 0.1073 0.0102;3892.0 221.0 109722 -0.0377 0.0758 0.0134 0.1091 0.0006;1949.0 13.0 109723 0.0014 0.0131 0.0026 0.0346 0.0030;2211.0 70.0 109724 0.0079 0.0368 -0.0119 0.0867 0.0033,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1032;109635 996;109667 1004;109699 1028;109701 1025;109704 1044;109706 935;109707 957;109708 1010;109709 1042;109710 942;109675 1036;109717 1007;109718 1021;109719 998;109720 952;109721 992;109722 986;109723 1039;109724 954
data,1241802300,1231881.0;75467.0;1283201.0;46950.0;1293411.0;70624.0,2071.0 15.0 109697 -0.0005 0.0123 0.0185 0.0246 0.0046;26492.0 1341.0 109635 0.0361 0.0629 0.0112 0.1017 0.0131;12583.0 720.0 109699 0.0200 0.0701 0.0272 0.1099 -0.0053;3384.0 133.0 109701 0.0046 0.0261 -0.0072 0.1049 -0.0015;26095.0 2031.0 109704 -0.1331 0.0319 0.0878 0.1182 0.0148;4105.0 121.0 109675 -0.0152 0.0329 0.0648 0.0506 0.0073;3784.0 62.0 109706 0.0110 -0.0006 0.0317 0.0509 0.0118;1697.0 9.0 109707 -0.0066 -0.0026 0.0165 0.0438 -0.0001;24356.0 2209.0 109708 -0.0179 0.0992 0.0239 0.1271 -0.0305;4016.0 83.0 109709 0.0096 0.0378 0.0205 0.0726 0.0109;4111.0 91.0 109710 0.0263 0.0028 0.0024 0.0760 0.0073;2432.0 30.0 109667 0.0020 0.0089 0.0208 0.0576 0.0037;2467.0 29.0 109717 0.0024 -0.0076 0.0037 0.0641 0.0039;3126.0 55.0 109718 0.0190 0.0169 0.0140 0.0564 0.0012;8339.0 359.0 109719 0.0170 0.0373 0.0629 0.0768 0.0023;3568.0 94.0 109720 0.0062 0.0214 -0.0029 0.0918 0.0064;23694.0 1682.0 109721 0.0244 0.0651 0.0903 0.1068 0.0101;3907.0 222.0 109722 -0.0379 0.0768 0.0130 0.1086 0.0006;1955.0 13.0 109723 0.0015 0.0131 0.0025 0.0343 0.0030;2435.0 73.0 109724 0.0088 0.0380 -0.0121 0.0865 0.0024,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 975;109635 1027;109699 1023;109701 1016;109704 975;109675 999;109706 1007;109707 1035;109708 993;109709 1014;109710 986;109667 955;109717 963;109718 957;109719 1034;109720 1024;109721 1059;109722 991;109723 994;109724 973
data,1241802600,1232839.0;75523.0;1284168.0;46989.0;1294400.0;70674.0,2072.0 15.0 109697 -0.0005 0.0123 0.0185 0.0246 0.0046;2433.0 30.0 109667 0.0020 0.0089 0.0208 0.0573 0.0037;12585.0 720.0 109699 0.0200 0.0701 0.0272 0.1098 -0.0053;3385.0 133.0 109701 0.0047 0.0261 -0.0072 0.1048 -0.0015;26125.0 2038.0 109704 -0.1347 0.0318 0.0879 0.1190 0.0147;4105.0 121.0 109675 -0.0152 0.0329 0.0648 0.0506 0.0073;3784.0 62.0 109706 0.0110 -0.0006 0.0317 0.0509 0.0118;1699.0 9.0 109707 -0.0066 -0.0026 0.0165 0.0434 -0.0001;24520.0 2223.0 109708 -0.0179 0.0991 0.0239 0.1270 -0.0305;4017.0 83.0 109709 0.0096 0.0378 0.0206 0.0724 0.0109;4111.0 91.0 109710 0.0263 0.0028 0.0024 0.0760 0.0073;26502.0 1341.0 109635 0.0360 0.0628 0.0113 0.1017 0.0130;2469.0 29.0 109717 0.0024 -0.0075 0.0038 0.0637 0.0039;3128.0 55.0 109718 0.0190 0.0169 0.0140 0.0561 0.0012;8339.0 359.0 109719 0.0170 0.0373 0.0629 0.0768 0.0023;3568.0 94.0 109720 0.0062 0.0214 -0.0029 0.0918 0.0064;24249.0 1711.0 109721 0.0241 0.0638 0.0890 0.1073 0.0100;3940.0 226.0 109722 -0.0391 0.0796 0.0129 0.1082 0.0005;1959.0 13.0 109723 0.0015 0.0131 0.0025 0.0343 0.0030;2585.0 75.0 109724 0.0089 0.0379 -0.0124 0.0866 0.0032,109697.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109667.0 20000,109697 1046;109667 1071;109699 1024;109701 998;109704 978;109675 999;109706 948;109707 991;109708 989;109709 1003;109710 1002;109635 1031;109717 985;109718 951;109719 998;109720 1002;109721 1000;109722 1000;109723 1030;109724 954
