
New Run at  11/14/2014 21:31:04
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241444700,231902.0;10357.0;238413.0;7279.0;239283.0;9707.0,2060.0 9.0 109536 0.0083 0.0082 -0.0005 0.0078 0.0032;4678.0 125.0 109476 -0.0079 0.0266 0.0575 0.0523 0.0085;7871.0 406.0 109574 -0.0015 0.0794 0.0074 0.0965 -0.0011;6770.0 223.0 109575 0.0019 0.0463 0.0631 0.0551 0.0100;11988.0 644.0 109576 -0.0268 0.0435 0.0640 0.1121 0.0126;5964.0 266.0 109577 -0.0024 0.0607 0.0257 0.1015 0.0008;4560.0 113.0 109517 0.0270 0.0344 0.0379 0.0419 -0.0000;3709.0 71.0 109580 -0.0071 0.0072 0.0298 0.0764 0.0089;2832.0 53.0 109581 -0.0018 0.0605 0.0128 0.0383 0.0005;30689.0 2058.0 109582 0.0006 0.0567 0.0825 0.1044 -0.0156;2028.0 10.0 109583 -0.0096 0.0061 0.0162 0.0325 0.0015;9755.0 416.0 109584 0.0131 0.0433 0.0559 0.0930 0.0039;8998.0 563.0 109585 -0.0160 0.0846 0.0027 0.1045 -0.0066;2189.0 19.0 109586 -0.0037 0.0159 0.0168 0.0471 0.0015;4952.0 130.0 109588 0.0268 0.0458 0.0063 0.0623 0.0050;6297.0 299.0 109591 -0.0005 0.0410 0.0465 0.1092 0.0024;10575.0 601.0 109592 0.0306 0.0555 0.0235 0.1093 0.0036;5602.0 160.0 109593 0.0236 0.0298 0.0372 0.0776 0.0113;6590.0 135.0 109524 0.0194 -0.0009 0.0246 0.0637 0.0152;2595.0 29.0 109578 0.0123 0.0358 0.0024 0.0292 0.0029,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 975;109476 988;109574 970;109575 1031;109576 987;109577 1005;109517 957;109580 1042;109581 966;109582 966;109583 1081;109584 966;109585 1065;109586 1010;109588 1024;109591 1030;109592 958;109593 976;109524 1007;109578 996
data,1241445000,232915.0;10417.0;239345.0;7307.0;240338.0;9752.0,2061.0 9.0 109536 0.0083 0.0082 -0.0005 0.0078 0.0032;4680.0 125.0 109476 -0.0079 0.0265 0.0575 0.0523 0.0085;7887.0 407.0 109574 -0.0014 0.0793 0.0073 0.0965 -0.0011;6773.0 223.0 109575 0.0019 0.0462 0.0631 0.0551 0.0099;12019.0 647.0 109576 -0.0268 0.0433 0.0640 0.1124 0.0129;5967.0 266.0 109577 -0.0023 0.0605 0.0257 0.1015 0.0008;2597.0 29.0 109578 0.0124 0.0356 0.0024 0.0292 0.0029;3709.0 71.0 109580 -0.0071 0.0072 0.0298 0.0764 0.0089;4560.0 113.0 109517 0.0270 0.0344 0.0379 0.0419 -0.0000;30988.0 2082.0 109582 0.0004 0.0561 0.0826 0.1046 -0.0156;2834.0 53.0 109581 -0.0017 0.0604 0.0128 0.0383 0.0005;9759.0 416.0 109584 0.0131 0.0430 0.0559 0.0930 0.0039;9067.0 569.0 109585 -0.0160 0.0849 0.0028 0.1041 -0.0067;2190.0 19.0 109586 -0.0037 0.0159 0.0168 0.0471 0.0015;6591.0 135.0 109524 0.0194 -0.0009 0.0246 0.0637 0.0152;6439.0 313.0 109591 -0.0010 0.0411 0.0460 0.1098 0.0024;10836.0 612.0 109592 0.0302 0.0539 0.0242 0.1091 0.0035;5760.0 160.0 109593 0.0226 0.0300 0.0371 0.0780 0.0107;2031.0 10.0 109583 -0.0096 0.0060 0.0162 0.0325 0.0015;4967.0 131.0 109588 0.0266 0.0474 0.0065 0.0618 0.0050,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 997;109476 1008;109574 1011;109575 1060;109576 1009;109577 979;109578 988;109580 1001;109517 976;109582 1037;109581 961;109584 1001;109585 1007;109586 980;109524 956;109591 1053;109592 952;109593 991;109583 1045;109588 988
data,1241445300,233938.0;10490.0;240357.0;7329.0;241352.0;9811.0,2070.0 9.0 109536 0.0083 0.0081 -0.0005 0.0078 0.0031;4692.0 125.0 109476 -0.0079 0.0263 0.0575 0.0524 0.0085;7898.0 407.0 109574 -0.0013 0.0790 0.0073 0.0966 -0.0011;6783.0 223.0 109575 0.0019 0.0462 0.0631 0.0551 0.0099;12041.0 647.0 109576 -0.0266 0.0430 0.0640 0.1122 0.0128;5971.0 266.0 109577 -0.0023 0.0603 0.0256 0.1016 0.0008;2604.0 29.0 109578 0.0124 0.0356 0.0024 0.0292 0.0029;2844.0 53.0 109581 -0.0017 0.0602 0.0128 0.0384 0.0005;4562.0 113.0 109517 0.0270 0.0344 0.0379 0.0419 -0.0000;31309.0 2117.0 109582 -0.0003 0.0565 0.0835 0.1044 -0.0159;2039.0 10.0 109583 -0.0096 0.0060 0.0162 0.0325 0.0015;9780.0 418.0 109584 0.0129 0.0454 0.0559 0.0929 0.0039;9118.0 576.0 109585 -0.0166 0.0860 0.0030 0.1039 -0.0068;2199.0 19.0 109586 -0.0036 0.0157 0.0168 0.0471 0.0015;4988.0 131.0 109588 0.0264 0.0464 0.0065 0.0623 0.0050;6584.0 329.0 109591 -0.0016 0.0405 0.0460 0.1114 0.0022;11078.0 623.0 109592 0.0297 0.0530 0.0239 0.1092 0.0039;5820.0 160.0 109593 0.0216 0.0300 0.0371 0.0783 0.0106;6639.0 137.0 109524 0.0194 -0.0010 0.0246 0.0637 0.0155;3719.0 71.0 109580 -0.0071 0.0071 0.0298 0.0764 0.0089,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 923;109476 976;109574 1017;109575 1026;109576 981;109577 1019;109578 1067;109581 1020;109517 972;109582 1021;109583 1046;109584 999;109585 953;109586 965;109588 1036;109591 978;109592 968;109593 1015;109524 1027;109580 991
data,1241445600,234992.0;10548.0;241367.0;7356.0;242349.0;9851.0,2074.0 9.0 109536 0.0083 0.0081 -0.0005 0.0078 0.0031;4697.0 125.0 109476 -0.0079 0.0263 0.0575 0.0524 0.0084;7909.0 408.0 109574 -0.0013 0.0793 0.0073 0.0965 -0.0012;6790.0 223.0 109575 0.0019 0.0462 0.0631 0.0551 0.0099;12094.0 650.0 109576 -0.0270 0.0429 0.0641 0.1126 0.0127;5975.0 266.0 109577 -0.0023 0.0603 0.0256 0.1016 0.0008;2609.0 29.0 109578 0.0124 0.0355 0.0023 0.0292 0.0029;3725.0 71.0 109580 -0.0071 0.0071 0.0298 0.0764 0.0088;4567.0 113.0 109517 0.0270 0.0344 0.0379 0.0419 -0.0000;31650.0 2145.0 109582 -0.0003 0.0562 0.0838 0.1042 -0.0161;2042.0 10.0 109583 -0.0096 0.0060 0.0162 0.0325 0.0015;9804.0 419.0 109584 0.0129 0.0457 0.0559 0.0929 0.0039;9195.0 580.0 109585 -0.0160 0.0856 0.0032 0.1030 -0.0068;2202.0 19.0 109586 -0.0036 0.0157 0.0168 0.0471 0.0015;5012.0 131.0 109588 0.0257 0.0464 0.0067 0.0628 0.0049;6696.0 339.0 109591 -0.0015 0.0410 0.0460 0.1109 0.0022;11338.0 633.0 109592 0.0288 0.0523 0.0238 0.1092 0.0038;5860.0 161.0 109593 0.0207 0.0299 0.0369 0.0796 0.0105;6703.0 137.0 109524 0.0194 -0.0011 0.0246 0.0637 0.0153;2850.0 53.0 109581 -0.0016 0.0602 0.0128 0.0381 0.0005,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 990;109476 963;109574 968;109575 1016;109576 1008;109577 1007;109578 1030;109580 923;109517 1011;109582 998;109583 977;109584 1051;109585 1051;109586 992;109588 1018;109591 986;109592 1014;109593 1026;109524 935;109581 1036
data,1241445900,236011.0;10612.0;242418.0;7394.0;243342.0;9910.0,2082.0 9.0 109536 0.0083 0.0081 -0.0005 0.0078 0.0031;4709.0 125.0 109476 -0.0079 0.0263 0.0575 0.0524 0.0084;7913.0 408.0 109574 -0.0013 0.0793 0.0073 0.0964 -0.0012;6802.0 223.0 109575 0.0019 0.0460 0.0631 0.0551 0.0098;12156.0 655.0 109576 -0.0273 0.0425 0.0640 0.1130 0.0126;5985.0 266.0 109577 -0.0021 0.0604 0.0258 0.1011 0.0008;2617.0 29.0 109578 0.0124 0.0355 0.0023 0.0292 0.0029;3736.0 71.0 109580 -0.0071 0.0071 0.0298 0.0764 0.0088;2855.0 53.0 109581 -0.0016 0.0602 0.0128 0.0381 0.0005;31982.0 2174.0 109582 -0.0005 0.0561 0.0838 0.1048 -0.0165;2049.0 10.0 109583 -0.0096 0.0060 0.0162 0.0325 0.0015;9873.0 429.0 109584 0.0113 0.0616 0.0565 0.0916 0.0038;9245.0 581.0 109585 -0.0149 0.0852 0.0033 0.1018 -0.0067;2211.0 19.0 109586 -0.0036 0.0158 0.0168 0.0467 0.0015;5030.0 131.0 109588 0.0253 0.0462 0.0068 0.0632 0.0049;6764.0 344.0 109591 -0.0011 0.0410 0.0463 0.1099 0.0022;11602.0 647.0 109592 0.0310 0.0511 0.0229 0.1083 0.0038;5902.0 161.0 109593 0.0202 0.0304 0.0370 0.0783 0.0105;6725.0 137.0 109524 0.0194 -0.0010 0.0246 0.0637 0.0152;4573.0 113.0 109517 0.0270 0.0343 0.0379 0.0419 -0.0000,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 995;109476 1024;109574 989;109575 1004;109576 973;109577 1019;109578 1093;109580 945;109581 964;109582 1015;109583 946;109584 971;109585 993;109586 1004;109588 1041;109591 964;109592 1014;109593 1045;109524 1028;109517 973
data,1241446200,236985.0;10666.0;243427.0;7424.0;244314.0;9954.0,2086.0 9.0 109536 0.0083 0.0081 -0.0005 0.0078 0.0031;4713.0 125.0 109476 -0.0078 0.0263 0.0576 0.0520 0.0084;7920.0 408.0 109574 -0.0012 0.0793 0.0073 0.0963 -0.0012;6851.0 224.0 109575 0.0019 0.0461 0.0631 0.0551 0.0100;12236.0 657.0 109576 -0.0262 0.0430 0.0642 0.1112 0.0125;5994.0 266.0 109577 -0.0018 0.0605 0.0259 0.1006 0.0008;2622.0 29.0 109578 0.0124 0.0355 0.0024 0.0289 0.0029;3744.0 71.0 109580 -0.0068 0.0072 0.0299 0.0756 0.0088;2860.0 53.0 109581 -0.0015 0.0601 0.0128 0.0378 0.0005;32306.0 2206.0 109582 -0.0009 0.0559 0.0839 0.1060 -0.0167;4579.0 113.0 109517 0.0270 0.0342 0.0379 0.0419 -0.0000;9955.0 430.0 109584 0.0121 0.0545 0.0563 0.0920 0.0038;9285.0 585.0 109585 -0.0154 0.0849 0.0032 0.1027 -0.0068;2215.0 19.0 109586 -0.0035 0.0158 0.0169 0.0464 0.0015;5045.0 131.0 109588 0.0249 0.0462 0.0069 0.0635 0.0049;6813.0 346.0 109591 -0.0007 0.0413 0.0466 0.1087 0.0029;11845.0 659.0 109592 0.0301 0.0510 0.0228 0.1085 0.0040;5928.0 161.0 109593 0.0198 0.0306 0.0370 0.0780 0.0105;2055.0 10.0 109583 -0.0095 0.0061 0.0162 0.0318 0.0015;6733.0 137.0 109524 0.0194 -0.0011 0.0246 0.0637 0.0151,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 998;109476 976;109574 1004;109575 1053;109576 985;109577 994;109578 997;109580 966;109581 1001;109582 1010;109517 951;109584 1045;109585 979;109586 962;109588 1040;109591 1007;109592 1019;109593 983;109583 1011;109524 1019
data,1241446200,237999.0;10727.0;244439.0;7461.0;245371.0;10014.0,2094.0 9.0 109536 0.0083 0.0081 -0.0005 0.0078 0.0031;4726.0 125.0 109476 -0.0077 0.0264 0.0576 0.0514 0.0083;7945.0 409.0 109574 -0.0012 0.0793 0.0073 0.0962 -0.0013;6869.0 224.0 109575 0.0017 0.0459 0.0631 0.0552 0.0100;12273.0 659.0 109576 -0.0260 0.0429 0.0644 0.1109 0.0126;6045.0 272.0 109577 -0.0028 0.0599 0.0252 0.1024 0.0007;2631.0 29.0 109578 0.0124 0.0353 0.0024 0.0289 0.0029;3755.0 71.0 109580 -0.0067 0.0073 0.0299 0.0754 0.0087;2868.0 53.0 109581 -0.0015 0.0599 0.0128 0.0378 0.0005;32658.0 2234.0 109582 -0.0009 0.0558 0.0843 0.1050 -0.0169;2063.0 10.0 109583 -0.0095 0.0060 0.0162 0.0318 0.0015;10004.0 432.0 109584 0.0123 0.0536 0.0562 0.0921 0.0037;9342.0 590.0 109585 -0.0156 0.0846 0.0029 0.1033 -0.0069;2222.0 19.0 109586 -0.0035 0.0158 0.0169 0.0464 0.0015;6750.0 137.0 109524 0.0194 -0.0012 0.0246 0.0638 0.0151;6871.0 347.0 109591 -0.0004 0.0416 0.0467 0.1079 0.0028;12087.0 675.0 109592 0.0304 0.0511 0.0236 0.1085 0.0041;5951.0 161.0 109593 0.0196 0.0307 0.0371 0.0773 0.0104;4585.0 113.0 109517 0.0270 0.0339 0.0379 0.0420 -0.0000;5060.0 131.0 109588 0.0246 0.0462 0.0069 0.0637 0.0049,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 978;109476 1018;109574 1016;109575 957;109576 1020;109577 1006;109578 996;109580 991;109581 987;109582 1057;109583 1011;109584 1031;109585 998;109586 1018;109524 1001;109591 987;109592 980;109593 974;109517 956;109588 1018
data,1241446500,238988.0;10786.0;245424.0;7493.0;246387.0;10069.0,2099.0 9.0 109536 0.0083 0.0081 -0.0005 0.0077 0.0031;4731.0 125.0 109476 -0.0077 0.0262 0.0576 0.0514 0.0083;7957.0 409.0 109574 -0.0010 0.0790 0.0073 0.0962 -0.0013;6873.0 224.0 109575 0.0017 0.0459 0.0631 0.0553 0.0099;12303.0 660.0 109576 -0.0256 0.0430 0.0645 0.1104 0.0126;6136.0 276.0 109577 -0.0025 0.0600 0.0255 0.1020 0.0015;2635.0 29.0 109578 0.0124 0.0353 0.0024 0.0289 0.0029;3763.0 71.0 109580 -0.0066 0.0074 0.0299 0.0751 0.0087;4593.0 113.0 109517 0.0270 0.0340 0.0378 0.0420 -0.0000;32991.0 2261.0 109582 -0.0010 0.0560 0.0846 0.1044 -0.0171;2068.0 10.0 109583 -0.0094 0.0060 0.0162 0.0318 0.0015;10061.0 437.0 109584 0.0123 0.0564 0.0562 0.0919 0.0037;9397.0 593.0 109585 -0.0151 0.0846 0.0031 0.1024 -0.0069;2228.0 19.0 109586 -0.0034 0.0158 0.0169 0.0460 0.0015;6759.0 137.0 109524 0.0194 -0.0011 0.0246 0.0636 0.0151;6926.0 354.0 109591 -0.0013 0.0409 0.0464 0.1095 0.0027;12344.0 686.0 109592 0.0300 0.0511 0.0246 0.1080 0.0040;5982.0 162.0 109593 0.0191 0.0305 0.0371 0.0780 0.0104;2873.0 53.0 109581 -0.0014 0.0598 0.0128 0.0378 0.0005;5069.0 131.0 109588 0.0245 0.0460 0.0070 0.0639 0.0049,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 1003;109476 1010;109574 954;109575 954;109576 1001;109577 997;109578 997;109580 948;109517 959;109582 1014;109583 972;109584 1025;109585 1023;109586 1035;109524 1047;109591 993;109592 1027;109593 1004;109581 1054;109588 983
data,1241446800,239972.0;10846.0;246427.0;7538.0;247339.0;10121.0,2106.0 9.0 109536 0.0083 0.0080 -0.0005 0.0077 0.0031;4742.0 125.0 109476 -0.0077 0.0260 0.0576 0.0515 0.0083;7976.0 409.0 109574 -0.0007 0.0786 0.0073 0.0958 -0.0013;6887.0 225.0 109575 0.0029 0.0456 0.0631 0.0545 0.0099;2881.0 53.0 109581 -0.0013 0.0596 0.0128 0.0376 0.0005;6200.0 277.0 109577 -0.0020 0.0598 0.0257 0.1012 0.0022;2643.0 29.0 109578 0.0125 0.0350 0.0024 0.0287 0.0029;3771.0 71.0 109580 -0.0066 0.0073 0.0299 0.0751 0.0087;4600.0 113.0 109517 0.0270 0.0337 0.0378 0.0421 -0.0000;33287.0 2285.0 109582 -0.0011 0.0561 0.0847 0.1043 -0.0173;2075.0 10.0 109583 -0.0094 0.0060 0.0162 0.0318 0.0015;10098.0 438.0 109584 0.0124 0.0551 0.0562 0.0920 0.0037;9457.0 597.0 109585 -0.0145 0.0842 0.0031 0.1023 -0.0070;2234.0 19.0 109586 -0.0034 0.0157 0.0169 0.0460 0.0015;6773.0 137.0 109524 0.0194 -0.0011 0.0246 0.0636 0.0150;12372.0 666.0 109576 -0.0261 0.0425 0.0644 0.1110 0.0127;6995.0 362.0 109591 -0.0015 0.0410 0.0460 0.1104 0.0027;12590.0 701.0 109592 0.0310 0.0513 0.0240 0.1077 0.0038;6001.0 162.0 109593 0.0188 0.0305 0.0371 0.0777 0.0104;5084.0 131.0 109588 0.0242 0.0459 0.0070 0.0641 0.0049,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 1024;109476 997;109574 1004;109575 1003;109581 974;109577 1000;109578 1010;109580 969;109517 1061;109582 993;109583 1001;109584 1058;109585 980;109586 966;109524 968;109576 1000;109591 1024;109592 1009;109593 988;109588 971
data,1241447100,240705.0;10888.0;247460.0;7564.0;248355.0;10168.0,2109.0 9.0 109536 0.0083 0.0080 -0.0005 0.0077 0.0031;4747.0 125.0 109476 -0.0077 0.0260 0.0576 0.0515 0.0083;7983.0 409.0 109574 -0.0006 0.0784 0.0073 0.0958 -0.0013;6894.0 225.0 109575 0.0029 0.0454 0.0631 0.0546 0.0099;12407.0 669.0 109576 -0.0264 0.0420 0.0645 0.1114 0.0126;6218.0 277.0 109577 -0.0020 0.0594 0.0257 0.1013 0.0021;2646.0 29.0 109578 0.0125 0.0350 0.0024 0.0287 0.0029;3776.0 71.0 109580 -0.0066 0.0073 0.0299 0.0751 0.0087;2884.0 53.0 109581 -0.0013 0.0596 0.0128 0.0376 0.0005;33446.0 2298.0 109582 -0.0011 0.0569 0.0849 0.1038 -0.0174;4605.0 113.0 109517 0.0270 0.0338 0.0378 0.0421 -0.0000;10108.0 438.0 109584 0.0124 0.0544 0.0562 0.0921 0.0037;9490.0 602.0 109585 -0.0148 0.0847 0.0031 0.1025 -0.0070;2238.0 19.0 109586 -0.0034 0.0155 0.0169 0.0460 0.0015;5091.0 131.0 109588 0.0240 0.0458 0.0071 0.0643 0.0049;7079.0 368.0 109591 -0.0008 0.0406 0.0461 0.1096 0.0026;12724.0 703.0 109592 0.0299 0.0516 0.0242 0.1072 0.0038;6014.0 162.0 109593 0.0186 0.0304 0.0372 0.0776 0.0104;189.0 13.0 109594 -0.0617 0.0007 -0.0183 0.2948 0.0036;2078.0 10.0 109583 -0.0094 0.0060 0.0162 0.0318 0.0015;6779.0 137.0 109524 0.0194 -0.0011 0.0246 0.0636 0.0150,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000;109594.0 8787,109536 978;109476 1008;109574 995;109575 982;109576 812;109577 933;109578 980;109580 1047;109581 1045;109582 1022;109517 1032;109584 991;109585 1061;109586 1039;109588 997;109591 958;109592 1026;109593 968;109594 189;109583 992;109524 945
data,1241447400,241199.0;10911.0;248407.0;7596.0;249349.0;10221.0,2109.0 9.0 109536 0.0083 0.0080 -0.0005 0.0077 0.0031;10108.0 438.0 109584 0.0124 0.0544 0.0562 0.0921 0.0037;4747.0 125.0 109476 -0.0077 0.0260 0.0576 0.0515 0.0083;7983.0 409.0 109574 -0.0006 0.0784 0.0073 0.0958 -0.0013;6894.0 225.0 109575 0.0029 0.0454 0.0631 0.0546 0.0099;12407.0 669.0 109576 -0.0264 0.0420 0.0645 0.1114 0.0126;6218.0 277.0 109577 -0.0020 0.0594 0.0257 0.1013 0.0021;4605.0 113.0 109517 0.0270 0.0338 0.0378 0.0421 -0.0000;3776.0 71.0 109580 -0.0066 0.0073 0.0299 0.0751 0.0087;2884.0 53.0 109581 -0.0013 0.0596 0.0128 0.0376 0.0005;33446.0 2298.0 109582 -0.0011 0.0569 0.0849 0.1038 -0.0174;2078.0 10.0 109583 -0.0094 0.0060 0.0162 0.0318 0.0015;6014.0 162.0 109593 0.0186 0.0304 0.0372 0.0776 0.0104;9490.0 602.0 109585 -0.0148 0.0847 0.0031 0.1025 -0.0070;2238.0 19.0 109586 -0.0034 0.0155 0.0169 0.0460 0.0015;5091.0 131.0 109588 0.0240 0.0458 0.0071 0.0643 0.0049;7079.0 368.0 109591 -0.0008 0.0406 0.0461 0.1096 0.0026;12724.0 703.0 109592 0.0299 0.0516 0.0242 0.1072 0.0038;6779.0 137.0 109524 0.0194 -0.0011 0.0246 0.0636 0.0150;683.0 36.0 109594 -0.0482 0.0396 0.0357 0.1720 0.0120;2646.0 29.0 109578 0.0125 0.0350 0.0024 0.0287 0.0029,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 15640;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000;109594.0 20000,109536 946;109584 1030;109476 1036;109574 938;109575 1000;109576 486;109577 969;109517 994;109580 1025;109581 1065;109582 998;109583 939;109593 1015;109585 998;109586 981;109588 1041;109591 1031;109592 990;109524 1010;109594 494;109578 1014
data,1241447400,242182.0;10971.0;249408.0;7635.0;250367.0;10274.0,2109.0 9.0 109536 0.0083 0.0080 -0.0005 0.0077 0.0031;4747.0 125.0 109476 -0.0077 0.0260 0.0576 0.0515 0.0083;6014.0 162.0 109593 0.0186 0.0304 0.0372 0.0776 0.0104;7983.0 409.0 109574 -0.0006 0.0784 0.0073 0.0958 -0.0013;6894.0 225.0 109575 0.0029 0.0454 0.0631 0.0546 0.0099;6218.0 277.0 109577 -0.0020 0.0594 0.0257 0.1013 0.0021;2646.0 29.0 109578 0.0125 0.0350 0.0024 0.0287 0.0029;2884.0 53.0 109581 -0.0013 0.0596 0.0128 0.0376 0.0005;4605.0 113.0 109517 0.0270 0.0338 0.0378 0.0421 -0.0000;3776.0 71.0 109580 -0.0066 0.0073 0.0299 0.0751 0.0087;2078.0 10.0 109583 -0.0094 0.0060 0.0162 0.0318 0.0015;10108.0 438.0 109584 0.0124 0.0544 0.0562 0.0921 0.0037;9490.0 602.0 109585 -0.0148 0.0847 0.0031 0.1025 -0.0070;2238.0 19.0 109586 -0.0034 0.0155 0.0169 0.0460 0.0015;5091.0 131.0 109588 0.0240 0.0458 0.0071 0.0643 0.0049;33446.0 2298.0 109582 -0.0011 0.0569 0.0849 0.1038 -0.0174;7079.0 368.0 109591 -0.0008 0.0406 0.0461 0.1096 0.0026;12724.0 703.0 109592 0.0299 0.0516 0.0242 0.1072 0.0038;6779.0 137.0 109524 0.0194 -0.0011 0.0246 0.0636 0.0150;1666.0 96.0 109594 -0.0210 0.0178 0.0497 0.1599 0.0166,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000;109594.0 20000,109536 965;109476 1074;109593 928;109574 1026;109575 975;109577 975;109578 977;109581 1001;109517 1039;109580 944;109583 1032;109584 1027;109585 1026;109586 1001;109588 1012;109582 1040;109591 1015;109592 967;109524 993;109594 983
