
New Run at  11/15/2014 00:36:34
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241888700,1418715.0;85559.0;1481097.0;53459.0;1490881.0;79802.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;25787.0 1982.0 109748 -0.0665 0.0091 0.0977 0.1265 0.0151;17355.0 1341.0 109734 -0.0116 0.1036 0.0462 0.1173 -0.0321;2436.0 22.0 109735 0.0037 0.0065 0.0171 0.0472 0.0015;17616.0 962.0 109742 0.0269 0.0311 0.0338 0.1179 0.0095;8529.0 406.0 109711 -0.0001 0.0761 0.0594 0.0973 0.0055;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;4037.0 57.0 109745 -0.0000 0.0293 0.0271 0.0439 0.0119;10841.0 730.0 109746 -0.0174 0.0451 0.0763 0.1214 0.0010;3154.0 81.0 109747 -0.0010 0.0594 -0.0149 0.0869 0.0006;3318.0 257.0 109684 0.0191 0.0765 0.1015 0.1218 0.0066;1215.0 48.0 109755 0.0264 0.0448 -0.0055 0.0981 0.0018;3735.0 101.0 109686 0.0197 0.0335 0.0274 0.0667 0.0072;2038.0 26.0 109753 0.0052 0.0323 0.0185 0.0282 0.0055;1453.0 8.0 109752 0.0095 0.0174 -0.0022 0.0059 0.0027;36582.0 2373.0 109721 0.0182 0.0670 0.0745 0.1043 0.0083;4595.0 257.0 109722 -0.0396 0.0778 0.0104 0.1074 -0.0004;4474.0 143.0 109743 -0.0135 0.0069 0.0746 0.0557 0.0063;665.0 7.0 109756 0.0182 0.0171 -0.0050 0.0323 -0.0002;1877.0 21.0 109754 0.0092 0.0377 0.0039 0.0169 0.0033;15424.0 826.0 109749 0.0142 0.0714 0.0694 0.1052 -0.0020,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 997;109748 960;109734 935;109735 924;109742 950;109711 918;109723 963;109745 942;109746 910;109747 940;109684 954;109755 951;109686 968;109753 936;109752 1016;109721 937;109722 963;109743 978;109756 891;109754 979;109749 988
data,1241889000,1419687.0;85598.0;1482052.0;53487.0;1491862.0;79845.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;17355.0 1341.0 109734 -0.0116 0.1036 0.0462 0.1173 -0.0321;2436.0 22.0 109735 0.0037 0.0065 0.0171 0.0472 0.0015;2038.0 26.0 109753 0.0052 0.0323 0.0185 0.0282 0.0055;4474.0 143.0 109743 -0.0135 0.0069 0.0746 0.0557 0.0063;17616.0 962.0 109742 0.0269 0.0311 0.0338 0.1179 0.0095;8529.0 406.0 109711 -0.0001 0.0761 0.0594 0.0973 0.0055;4037.0 57.0 109745 -0.0000 0.0293 0.0271 0.0439 0.0119;10841.0 730.0 109746 -0.0174 0.0451 0.0763 0.1214 0.0010;3154.0 81.0 109747 -0.0010 0.0594 -0.0149 0.0869 0.0006;25787.0 1982.0 109748 -0.0665 0.0091 0.0977 0.1265 0.0151;15424.0 826.0 109749 0.0142 0.0714 0.0694 0.1052 -0.0020;3735.0 101.0 109686 0.0197 0.0335 0.0274 0.0667 0.0072;36582.0 2373.0 109721 0.0182 0.0670 0.0745 0.1043 0.0083;1453.0 8.0 109752 0.0095 0.0174 -0.0022 0.0059 0.0027;3958.0 286.0 109684 0.0174 0.0733 0.0971 0.1118 0.0044;4595.0 257.0 109722 -0.0396 0.0778 0.0104 0.1074 -0.0004;1395.0 53.0 109755 0.0274 0.0441 -0.0047 0.0951 0.0013;817.0 12.0 109756 0.0090 0.0297 0.0290 0.0378 -0.0003;1877.0 21.0 109754 0.0092 0.0377 0.0039 0.0169 0.0033,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 922;109723 965;109734 934;109735 943;109753 972;109743 886;109742 986;109711 933;109745 860;109746 1006;109747 948;109748 981;109749 991;109686 923;109721 976;109752 963;109684 979;109722 921;109755 999;109756 972;109754 940
data,1241889300,1420617.0;85653.0;1483004.0;53527.0;1492777.0;79899.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;17355.0 1341.0 109734 -0.0116 0.1036 0.0462 0.1173 -0.0321;2436.0 22.0 109735 0.0037 0.0065 0.0171 0.0472 0.0015;8529.0 406.0 109711 -0.0001 0.0761 0.0594 0.0973 0.0055;17616.0 962.0 109742 0.0269 0.0311 0.0338 0.1179 0.0095;4474.0 143.0 109743 -0.0135 0.0069 0.0746 0.0557 0.0063;4037.0 57.0 109745 -0.0000 0.0293 0.0271 0.0439 0.0119;10841.0 730.0 109746 -0.0174 0.0451 0.0763 0.1214 0.0010;3154.0 81.0 109747 -0.0010 0.0594 -0.0149 0.0869 0.0006;25787.0 1982.0 109748 -0.0665 0.0091 0.0977 0.1265 0.0151;15424.0 826.0 109749 0.0142 0.0714 0.0694 0.1052 -0.0020;3735.0 101.0 109686 0.0197 0.0335 0.0274 0.0667 0.0072;36582.0 2373.0 109721 0.0182 0.0670 0.0745 0.1043 0.0083;1453.0 8.0 109752 0.0095 0.0174 -0.0022 0.0059 0.0027;2038.0 26.0 109753 0.0052 0.0323 0.0185 0.0282 0.0055;1877.0 21.0 109754 0.0092 0.0377 0.0039 0.0169 0.0033;1566.0 57.0 109755 0.0259 0.0441 -0.0047 0.0933 0.0011;937.0 16.0 109756 0.0108 0.0470 0.0288 0.0332 -0.0003;4595.0 257.0 109722 -0.0396 0.0778 0.0104 0.1074 -0.0004;4597.0 333.0 109684 0.0106 0.0742 0.0963 0.1177 0.0027,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 1015;109723 928;109734 990;109735 953;109711 895;109742 1030;109743 943;109745 935;109746 948;109747 930;109748 902;109749 944;109686 988;109721 875;109752 984;109753 911;109754 985;109755 953;109756 954;109722 996;109684 941
data,1241889600,1421551.0;85704.0;1483961.0;53571.0;1493730.0;79950.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;17355.0 1341.0 109734 -0.0116 0.1036 0.0462 0.1173 -0.0321;2436.0 22.0 109735 0.0037 0.0065 0.0171 0.0472 0.0015;4474.0 143.0 109743 -0.0135 0.0069 0.0746 0.0557 0.0063;17616.0 962.0 109742 0.0269 0.0311 0.0338 0.1179 0.0095;8529.0 406.0 109711 -0.0001 0.0761 0.0594 0.0973 0.0055;4037.0 57.0 109745 -0.0000 0.0293 0.0271 0.0439 0.0119;10841.0 730.0 109746 -0.0174 0.0451 0.0763 0.1214 0.0010;3154.0 81.0 109747 -0.0010 0.0594 -0.0149 0.0869 0.0006;25787.0 1982.0 109748 -0.0665 0.0091 0.0977 0.1265 0.0151;15424.0 826.0 109749 0.0142 0.0714 0.0694 0.1052 -0.0020;3735.0 101.0 109686 0.0197 0.0335 0.0274 0.0667 0.0072;36582.0 2373.0 109721 0.0182 0.0670 0.0745 0.1043 0.0083;1453.0 8.0 109752 0.0095 0.0174 -0.0022 0.0059 0.0027;2038.0 26.0 109753 0.0052 0.0323 0.0185 0.0282 0.0055;4595.0 257.0 109722 -0.0396 0.0778 0.0104 0.1074 -0.0004;1783.0 66.0 109755 0.0233 0.0352 -0.0042 0.1012 0.0032;1040.0 17.0 109756 0.0120 0.0386 0.0279 0.0350 -0.0003;1877.0 21.0 109754 0.0092 0.0377 0.0039 0.0169 0.0033;5211.0 374.0 109684 0.0056 0.0657 0.0989 0.1186 0.0036,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 956;109723 994;109734 938;109735 954;109743 947;109742 922;109711 931;109745 1026;109746 1011;109747 920;109748 921;109749 934;109686 959;109721 968;109752 955;109753 910;109722 996;109755 900;109756 969;109754 950;109684 939
data,1241890200,1422489.0;85759.0;1484920.0;53614.0;1494671.0;80003.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;1984.0 72.0 109755 0.0233 0.0327 -0.0039 0.0968 0.0028;17360.0 1343.0 109734 -0.0118 0.1038 0.0462 0.1175 -0.0321;2436.0 22.0 109735 0.0037 0.0065 0.0171 0.0472 0.0015;25787.0 1982.0 109748 -0.0665 0.0091 0.0977 0.1265 0.0151;17616.0 962.0 109742 0.0269 0.0311 0.0338 0.1179 0.0095;8529.0 406.0 109711 -0.0001 0.0761 0.0594 0.0973 0.0055;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;4037.0 57.0 109745 -0.0000 0.0293 0.0271 0.0439 0.0119;10841.0 730.0 109746 -0.0174 0.0451 0.0763 0.1214 0.0010;3154.0 81.0 109747 -0.0010 0.0594 -0.0149 0.0869 0.0006;5828.0 418.0 109684 0.0090 0.0632 0.1008 0.1138 0.0036;15424.0 826.0 109749 0.0142 0.0714 0.0694 0.1052 -0.0020;3735.0 101.0 109686 0.0197 0.0335 0.0274 0.0667 0.0072;36582.0 2373.0 109721 0.0182 0.0670 0.0745 0.1043 0.0083;1453.0 8.0 109752 0.0095 0.0174 -0.0022 0.0059 0.0027;2038.0 26.0 109753 0.0052 0.0323 0.0185 0.0282 0.0055;4595.0 257.0 109722 -0.0396 0.0778 0.0104 0.1074 -0.0004;4474.0 143.0 109743 -0.0135 0.0069 0.0746 0.0557 0.0063;1155.0 20.0 109756 0.0212 0.0347 0.0265 0.0328 -0.0003;1877.0 21.0 109754 0.0092 0.0377 0.0039 0.0169 0.0033,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 970;109755 942;109734 937;109735 971;109748 949;109742 1018;109711 950;109723 970;109745 910;109746 896;109747 969;109684 952;109749 963;109686 916;109721 969;109752 907;109753 955;109722 946;109743 1038;109756 916;109754 956
data,1241890500,1423346.0;85801.0;1485863.0;53654.0;1495636.0;80058.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;8529.0 406.0 109711 -0.0001 0.0761 0.0594 0.0973 0.0055;36582.0 2373.0 109721 0.0182 0.0670 0.0745 0.1043 0.0083;4595.0 257.0 109722 -0.0396 0.0778 0.0104 0.1074 -0.0004;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;17379.0 1346.0 109734 -0.0120 0.1039 0.0462 0.1177 -0.0321;2436.0 22.0 109735 0.0037 0.0065 0.0171 0.0472 0.0015;17616.0 962.0 109742 0.0269 0.0311 0.0338 0.1179 0.0095;4474.0 143.0 109743 -0.0135 0.0069 0.0746 0.0557 0.0063;4037.0 57.0 109745 -0.0000 0.0293 0.0271 0.0439 0.0119;10841.0 730.0 109746 -0.0174 0.0451 0.0763 0.1214 0.0010;3154.0 81.0 109747 -0.0010 0.0594 -0.0149 0.0869 0.0006;25787.0 1982.0 109748 -0.0665 0.0091 0.0977 0.1265 0.0151;15424.0 826.0 109749 0.0142 0.0714 0.0694 0.1052 -0.0020;1453.0 8.0 109752 0.0095 0.0174 -0.0022 0.0059 0.0027;2038.0 26.0 109753 0.0052 0.0323 0.0185 0.0282 0.0055;1877.0 21.0 109754 0.0092 0.0377 0.0039 0.0169 0.0033;2092.0 75.0 109755 0.0232 0.0304 -0.0035 0.0956 0.0026;1270.0 22.0 109756 0.0236 0.0314 0.0253 0.0296 -0.0004;108.0 0.0 109757 0.0000 0.0000 0.0000 0.0000 0.0000;6335.0 452.0 109684 0.0046 0.0609 0.1009 0.1149 0.0045;3735.0 101.0 109686 0.0197 0.0335 0.0274 0.0667 0.0072,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 5205;109684.0 20000;109686.0 20000,109697 973;109711 931;109721 970;109722 986;109723 960;109734 905;109735 948;109742 963;109743 950;109745 934;109746 898;109747 952;109748 971;109749 931;109752 911;109753 960;109754 898;109755 993;109756 933;109757 108;109684 980;109686 945
data,1241890800,1423934.0;85814.0;1486734.0;53683.0;1496464.0;80106.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;8529.0 406.0 109711 -0.0001 0.0761 0.0594 0.0973 0.0055;36582.0 2373.0 109721 0.0182 0.0670 0.0745 0.1043 0.0083;4595.0 257.0 109722 -0.0396 0.0778 0.0104 0.1074 -0.0004;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;17383.0 1346.0 109734 -0.0120 0.1039 0.0462 0.1176 -0.0321;2436.0 22.0 109735 0.0037 0.0065 0.0171 0.0472 0.0015;17616.0 962.0 109742 0.0269 0.0311 0.0338 0.1179 0.0095;4474.0 143.0 109743 -0.0135 0.0069 0.0746 0.0557 0.0063;4037.0 57.0 109745 -0.0000 0.0293 0.0271 0.0439 0.0119;10841.0 730.0 109746 -0.0174 0.0451 0.0763 0.1214 0.0010;3154.0 81.0 109747 -0.0010 0.0594 -0.0149 0.0869 0.0006;25787.0 1982.0 109748 -0.0665 0.0091 0.0977 0.1265 0.0151;15424.0 826.0 109749 0.0142 0.0714 0.0694 0.1052 -0.0020;1453.0 8.0 109752 0.0095 0.0174 -0.0022 0.0059 0.0027;2038.0 26.0 109753 0.0052 0.0323 0.0185 0.0282 0.0055;1877.0 21.0 109754 0.0092 0.0377 0.0039 0.0169 0.0033;2101.0 75.0 109755 0.0233 0.0304 -0.0035 0.0947 0.0026;1270.0 22.0 109756 0.0236 0.0314 0.0253 0.0296 -0.0004;548.0 6.0 109757 0.0014 0.0490 0.0090 0.0076 0.0015;6470.0 459.0 109684 0.0054 0.0608 0.0996 0.1130 0.0045;3735.0 101.0 109686 0.0197 0.0335 0.0274 0.0667 0.0072,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109684.0 20000;109686.0 20000,109697 928;109711 889;109721 958;109722 951;109723 938;109734 927;109735 909;109742 915;109743 921;109745 899;109746 972;109747 934;109748 929;109749 912;109752 921;109753 952;109754 893;109755 893;109756 982;109757 597;109684 872;109686 908
data,1241891100,1424633.0;85847.0;1487706.0;53716.0;1497369.0;80148.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;8529.0 406.0 109711 -0.0001 0.0761 0.0594 0.0973 0.0055;36582.0 2373.0 109721 0.0182 0.0670 0.0745 0.1043 0.0083;4595.0 257.0 109722 -0.0396 0.0778 0.0104 0.1074 -0.0004;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;17388.0 1346.0 109734 -0.0119 0.1039 0.0463 0.1174 -0.0321;2436.0 22.0 109735 0.0037 0.0065 0.0171 0.0472 0.0015;17616.0 962.0 109742 0.0269 0.0311 0.0338 0.1179 0.0095;4474.0 143.0 109743 -0.0135 0.0069 0.0746 0.0557 0.0063;4037.0 57.0 109745 -0.0000 0.0293 0.0271 0.0439 0.0119;10841.0 730.0 109746 -0.0174 0.0451 0.0763 0.1214 0.0010;3154.0 81.0 109747 -0.0010 0.0594 -0.0149 0.0869 0.0006;25787.0 1982.0 109748 -0.0665 0.0091 0.0977 0.1265 0.0151;15424.0 826.0 109749 0.0142 0.0714 0.0694 0.1052 -0.0020;1453.0 8.0 109752 0.0095 0.0174 -0.0022 0.0059 0.0027;2038.0 26.0 109753 0.0052 0.0323 0.0185 0.0282 0.0055;1877.0 21.0 109754 0.0092 0.0377 0.0039 0.0169 0.0033;2123.0 76.0 109755 0.0226 0.0304 -0.0037 0.0948 0.0027;1270.0 22.0 109756 0.0236 0.0314 0.0253 0.0296 -0.0004;711.0 9.0 109757 0.0030 0.0532 0.0083 0.0099 0.0007;329.0 13.0 109758 -0.0150 0.0421 0.0814 0.0599 0.0182;6650.0 475.0 109684 0.0052 0.0608 0.0989 0.1146 0.0043;3735.0 101.0 109686 0.0197 0.0335 0.0274 0.0667 0.0072,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 12120;109684.0 20000;109686.0 20000,109697 934;109711 937;109721 927;109722 932;109723 942;109734 852;109735 845;109742 953;109743 573;109745 933;109746 928;109747 868;109748 945;109749 948;109752 873;109753 916;109754 932;109755 883;109756 879;109757 863;109758 329;109684 885;109686 923
data,1241891400,1425471.0;85878.0;1488611.0;53762.0;1498256.0;80189.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;8529.0 406.0 109711 -0.0001 0.0761 0.0594 0.0973 0.0055;36582.0 2373.0 109721 0.0182 0.0670 0.0745 0.1043 0.0083;4595.0 257.0 109722 -0.0396 0.0778 0.0104 0.1074 -0.0004;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;17390.0 1346.0 109734 -0.0119 0.1039 0.0463 0.1174 -0.0321;2436.0 22.0 109735 0.0037 0.0065 0.0171 0.0472 0.0015;17616.0 962.0 109742 0.0269 0.0311 0.0338 0.1179 0.0095;4474.0 143.0 109743 -0.0135 0.0069 0.0746 0.0557 0.0063;4037.0 57.0 109745 -0.0000 0.0293 0.0271 0.0439 0.0119;10841.0 730.0 109746 -0.0174 0.0451 0.0763 0.1214 0.0010;3154.0 81.0 109747 -0.0010 0.0594 -0.0149 0.0869 0.0006;25787.0 1982.0 109748 -0.0665 0.0091 0.0977 0.1265 0.0151;15424.0 826.0 109749 0.0142 0.0714 0.0694 0.1052 -0.0020;1453.0 8.0 109752 0.0095 0.0174 -0.0022 0.0059 0.0027;2038.0 26.0 109753 0.0052 0.0323 0.0185 0.0282 0.0055;1877.0 21.0 109754 0.0092 0.0377 0.0039 0.0169 0.0033;2127.0 76.0 109755 0.0224 0.0304 -0.0036 0.0946 0.0027;1271.0 22.0 109756 0.0237 0.0314 0.0253 0.0293 -0.0004;732.0 9.0 109757 0.0024 0.0498 0.0082 0.0111 0.0007;1081.0 41.0 109758 -0.0142 0.0650 0.0772 0.0532 0.0031;6708.0 478.0 109684 0.0061 0.0616 0.0991 0.1124 0.0044;3735.0 101.0 109686 0.0197 0.0335 0.0274 0.0667 0.0072,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 4130;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109684.0 20000;109686.0 20000,109697 971;109711 920;109721 880;109722 910;109723 890;109734 926;109735 926;109742 948;109743 71;109745 913;109746 875;109747 945;109748 902;109749 918;109752 870;109753 902;109754 934;109755 884;109756 889;109757 871;109758 843;109684 901;109686 911
data,1241892000,1426399.0;85921.0;1489531.0;53798.0;1499254.0;80237.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;8529.0 406.0 109711 -0.0001 0.0761 0.0594 0.0973 0.0055;36582.0 2373.0 109721 0.0182 0.0670 0.0745 0.1043 0.0083;4595.0 257.0 109722 -0.0396 0.0778 0.0104 0.1074 -0.0004;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;17402.0 1346.0 109734 -0.0118 0.1038 0.0463 0.1171 -0.0321;2436.0 22.0 109735 0.0037 0.0065 0.0171 0.0472 0.0015;17616.0 962.0 109742 0.0269 0.0311 0.0338 0.1179 0.0095;4037.0 57.0 109745 -0.0000 0.0293 0.0271 0.0439 0.0119;10841.0 730.0 109746 -0.0174 0.0451 0.0763 0.1214 0.0010;3154.0 81.0 109747 -0.0010 0.0594 -0.0149 0.0869 0.0006;25787.0 1982.0 109748 -0.0665 0.0091 0.0977 0.1265 0.0151;15424.0 826.0 109749 0.0142 0.0714 0.0694 0.1052 -0.0020;1453.0 8.0 109752 0.0095 0.0174 -0.0022 0.0059 0.0027;2038.0 26.0 109753 0.0052 0.0323 0.0185 0.0282 0.0055;1877.0 21.0 109754 0.0092 0.0377 0.0039 0.0169 0.0033;2332.0 94.0 109755 0.0193 0.0304 -0.0068 0.1077 0.0028;1281.0 22.0 109756 0.0230 0.0316 0.0252 0.0292 -0.0004;867.0 11.0 109757 -0.0003 0.0518 0.0090 0.0103 0.0005;1422.0 51.0 109758 -0.0128 0.0495 0.0711 0.0560 0.0073;6933.0 491.0 109684 0.0063 0.0620 0.0993 0.1096 0.0044;3735.0 101.0 109686 0.0197 0.0335 0.0274 0.0667 0.0072,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109684.0 20000;109686.0 20000,109697 956;109711 912;109721 953;109722 960;109723 894;109734 902;109735 904;109742 905;109745 898;109746 860;109747 869;109748 874;109749 863;109752 923;109753 893;109754 903;109755 913;109756 869;109757 890;109758 920;109684 978;109686 961
data,1241892300,1427304.0;85956.0;1490439.0;53824.0;1500172.0;80264.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;8529.0 406.0 109711 -0.0001 0.0761 0.0594 0.0973 0.0055;36582.0 2373.0 109721 0.0182 0.0670 0.0745 0.1043 0.0083;4595.0 257.0 109722 -0.0396 0.0778 0.0104 0.1074 -0.0004;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;17422.0 1348.0 109734 -0.0117 0.1039 0.0463 0.1170 -0.0321;2436.0 22.0 109735 0.0037 0.0065 0.0171 0.0472 0.0015;17616.0 962.0 109742 0.0269 0.0311 0.0338 0.1179 0.0095;4037.0 57.0 109745 -0.0000 0.0293 0.0271 0.0439 0.0119;10841.0 730.0 109746 -0.0174 0.0451 0.0763 0.1214 0.0010;3154.0 81.0 109747 -0.0010 0.0594 -0.0149 0.0869 0.0006;25787.0 1982.0 109748 -0.0665 0.0091 0.0977 0.1265 0.0151;15424.0 826.0 109749 0.0142 0.0714 0.0694 0.1052 -0.0020;1453.0 8.0 109752 0.0095 0.0174 -0.0022 0.0059 0.0027;2038.0 26.0 109753 0.0052 0.0323 0.0185 0.0282 0.0055;1877.0 21.0 109754 0.0092 0.0377 0.0039 0.0169 0.0033;2548.0 106.0 109755 0.0170 0.0311 -0.0048 0.1070 0.0026;1325.0 22.0 109756 0.0203 0.0319 0.0247 0.0290 -0.0004;960.0 11.0 109757 -0.0009 0.0445 0.0085 0.0128 0.0004;1636.0 57.0 109758 -0.0126 0.0486 0.0676 0.0564 0.0096;7251.0 506.0 109684 0.0038 0.0627 0.0979 0.1078 0.0050;3735.0 101.0 109686 0.0197 0.0335 0.0274 0.0667 0.0072,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109684.0 20000;109686.0 20000,109697 882;109711 910;109721 888;109722 904;109723 907;109734 881;109735 928;109742 898;109745 917;109746 854;109747 942;109748 931;109749 898;109752 950;109753 939;109754 888;109755 911;109756 888;109757 917;109758 875;109684 919;109686 973
data,1241892600,1428137.0;86007.0;1491323.0;53858.0;1501025.0;80305.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;8529.0 406.0 109711 -0.0001 0.0761 0.0594 0.0973 0.0055;36582.0 2373.0 109721 0.0182 0.0670 0.0745 0.1043 0.0083;4595.0 257.0 109722 -0.0396 0.0778 0.0104 0.1074 -0.0004;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;17442.0 1351.0 109734 -0.0118 0.1040 0.0463 0.1171 -0.0321;2436.0 22.0 109735 0.0037 0.0065 0.0171 0.0472 0.0015;17616.0 962.0 109742 0.0269 0.0311 0.0338 0.1179 0.0095;4037.0 57.0 109745 -0.0000 0.0293 0.0271 0.0439 0.0119;10841.0 730.0 109746 -0.0174 0.0451 0.0763 0.1214 0.0010;3154.0 81.0 109747 -0.0010 0.0594 -0.0149 0.0869 0.0006;25790.0 1982.0 109748 -0.0664 0.0089 0.0977 0.1264 0.0151;15424.0 826.0 109749 0.0142 0.0714 0.0694 0.1052 -0.0020;1453.0 8.0 109752 0.0095 0.0174 -0.0022 0.0059 0.0027;2038.0 26.0 109753 0.0052 0.0323 0.0185 0.0282 0.0055;1877.0 21.0 109754 0.0092 0.0377 0.0039 0.0169 0.0033;2833.0 133.0 109755 0.0217 0.0340 -0.0055 0.1127 0.0034;1356.0 22.0 109756 0.0187 0.0321 0.0243 0.0293 -0.0003;1037.0 12.0 109757 -0.0019 0.0451 0.0086 0.0132 0.0004;1800.0 63.0 109758 -0.0144 0.0458 0.0720 0.0550 0.0128;7504.0 520.0 109684 0.0047 0.0625 0.0959 0.1068 0.0049;3735.0 101.0 109686 0.0197 0.0335 0.0274 0.0667 0.0072,109697.0 20000;109711.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109684.0 20000;109686.0 20000,109697 941;109711 911;109721 936;109722 893;109723 912;109734 946;109735 935;109742 934;109745 916;109746 868;109747 919;109748 917;109749 949;109752 862;109753 903;109754 927;109755 932;109756 876;109757 893;109758 881;109684 870;109686 879
