
New Run at  11/15/2014 01:01:56
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241973000,1573110.0;93117.0;1639797.0;58488.0;1650417.0;86226.0,2512.0 20.0 109697 0.0094 0.0108 0.0155 0.0222 0.0044;2497.0 17.0 109723 0.0057 0.0115 0.0011 0.0321 0.0037;4168.0 129.0 109731 0.0055 0.0283 0.0460 0.0803 0.0009;24140.0 1438.0 109740 -0.0601 0.0298 0.0742 0.1189 0.0217;2963.0 38.0 109741 -0.0028 -0.0026 0.0387 0.0263 0.0083;4184.0 61.0 109745 -0.0002 0.0257 0.0210 0.0530 0.0119;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006;2518.0 34.0 109756 0.0127 0.0331 0.0131 0.0425 0.0008;6007.0 217.0 109758 -0.0154 0.0359 0.0672 0.0491 0.0111;2156.0 20.0 109760 0.0027 0.0185 0.0200 0.0380 -0.0005;8969.0 328.0 109761 0.0244 0.0321 0.0554 0.0698 0.0062;8677.0 361.0 109762 0.0072 0.0336 0.0633 0.0839 0.0081;12335.0 1081.0 109763 -0.0841 0.0959 0.0063 0.1258 -0.0189;2417.0 28.0 109764 0.0020 0.0439 0.0084 0.0292 0.0024;1845.0 58.0 109765 0.0241 0.0017 0.0455 0.0824 0.0090;8315.0 345.0 109766 0.0175 0.0660 0.0313 0.0847 0.0001;5860.0 228.0 109767 0.0108 0.0689 0.0208 0.0832 -0.0002;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;2704.0 23.0 109770 -0.0007 0.0079 0.0136 0.0300 0.0070;1293.0 19.0 109771 0.0149 0.0120 -0.0004 0.0575 0.0019;7588.0 662.0 109772 -0.0174 0.1430 0.0969 0.1475 0.0201;18746.0 1041.0 109684 -0.0003 0.0572 0.0709 0.1001 0.0106,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 955;109723 1005;109731 922;109740 943;109741 914;109745 954;109755 977;109756 3;109758 939;109760 974;109761 944;109762 972;109763 942;109764 895;109765 948;109766 976;109767 927;109769 945;109770 939;109771 965;109772 1028;109684 933
data,1241973600,1574053.0;93194.0;1640727.0;58526.0;1651406.0;86297.0,2512.0 20.0 109697 0.0094 0.0108 0.0155 0.0222 0.0044;2497.0 17.0 109723 0.0057 0.0115 0.0011 0.0321 0.0037;4168.0 129.0 109731 0.0055 0.0283 0.0460 0.0803 0.0009;24140.0 1438.0 109740 -0.0601 0.0298 0.0742 0.1189 0.0217;2963.0 38.0 109741 -0.0028 -0.0026 0.0387 0.0263 0.0083;4184.0 61.0 109745 -0.0002 0.0257 0.0210 0.0530 0.0119;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006;2518.0 34.0 109756 0.0127 0.0331 0.0131 0.0425 0.0008;6007.0 217.0 109758 -0.0154 0.0359 0.0672 0.0491 0.0111;2156.0 20.0 109760 0.0027 0.0185 0.0200 0.0380 -0.0005;8969.0 328.0 109761 0.0244 0.0321 0.0554 0.0698 0.0062;8677.0 361.0 109762 0.0072 0.0336 0.0633 0.0839 0.0081;12335.0 1081.0 109763 -0.0841 0.0959 0.0063 0.1258 -0.0189;2417.0 28.0 109764 0.0020 0.0439 0.0084 0.0292 0.0024;1967.0 59.0 109765 0.0221 0.0025 0.0451 0.0809 0.0083;8315.0 345.0 109766 0.0175 0.0660 0.0313 0.0847 0.0001;5860.0 228.0 109767 0.0108 0.0689 0.0208 0.0832 -0.0002;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;2704.0 23.0 109770 -0.0007 0.0079 0.0136 0.0300 0.0070;1338.0 20.0 109771 0.0146 0.0259 -0.0002 0.0550 0.0017;8293.0 734.0 109772 -0.0094 0.1440 0.0972 0.1465 0.0187;71.0 3.0 109773 0.0028 0.0000 0.0732 0.0939 -0.0033;18746.0 1041.0 109684 -0.0003 0.0572 0.0709 0.1001 0.0106,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 2427;109684.0 20000,109697 989;109723 867;109731 976;109740 938;109741 987;109745 909;109755 916;109756 8;109758 954;109760 993;109761 942;109762 933;109763 960;109764 906;109765 974;109766 857;109767 936;109769 982;109770 1001;109771 957;109772 999;109773 71;109684 945
data,1241973900,1574633.0;93220.0;1641602.0;58555.0;1652375.0;86353.0,2512.0 20.0 109697 0.0094 0.0108 0.0155 0.0222 0.0044;2497.0 17.0 109723 0.0057 0.0115 0.0011 0.0321 0.0037;4168.0 129.0 109731 0.0055 0.0283 0.0460 0.0803 0.0009;24140.0 1438.0 109740 -0.0601 0.0298 0.0742 0.1189 0.0217;2963.0 38.0 109741 -0.0028 -0.0026 0.0387 0.0263 0.0083;4184.0 61.0 109745 -0.0002 0.0257 0.0210 0.0530 0.0119;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006;2518.0 34.0 109756 0.0127 0.0331 0.0131 0.0425 0.0008;6007.0 217.0 109758 -0.0154 0.0359 0.0672 0.0491 0.0111;2156.0 20.0 109760 0.0027 0.0185 0.0200 0.0380 -0.0005;8969.0 328.0 109761 0.0244 0.0321 0.0554 0.0698 0.0062;8677.0 361.0 109762 0.0072 0.0336 0.0633 0.0839 0.0081;12335.0 1081.0 109763 -0.0841 0.0959 0.0063 0.1258 -0.0189;2417.0 28.0 109764 0.0020 0.0439 0.0084 0.0292 0.0024;1967.0 59.0 109765 0.0221 0.0025 0.0451 0.0809 0.0083;8315.0 345.0 109766 0.0175 0.0660 0.0313 0.0847 0.0001;5860.0 228.0 109767 0.0108 0.0689 0.0208 0.0832 -0.0002;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;2704.0 23.0 109770 -0.0007 0.0079 0.0136 0.0300 0.0070;1338.0 20.0 109771 0.0146 0.0259 -0.0002 0.0550 0.0017;8337.0 739.0 109772 -0.0104 0.1436 0.0974 0.1472 0.0187;469.0 14.0 109773 0.0002 0.0160 0.0775 0.0425 -0.0027;138.0 10.0 109774 0.0429 -0.0357 0.0363 0.2365 -0.0038;18746.0 1041.0 109684 -0.0003 0.0572 0.0709 0.1001 0.0106,109697.0 20000;109723.0 13394;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 13394;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 6606;109684.0 20000,109697 801;109723 249;109731 983;109740 959;109741 947;109745 912;109755 997;109756 1;109758 976;109760 950;109761 974;109762 950;109763 983;109764 798;109765 940;109766 958;109767 945;109769 908;109770 968;109771 957;109772 997;109773 728;109774 138;109684 981
data,1241974200,1575403.0;93263.0;1642537.0;58582.0;1653335.0;86412.0,2512.0 20.0 109697 0.0094 0.0108 0.0155 0.0222 0.0044;4168.0 129.0 109731 0.0055 0.0283 0.0460 0.0803 0.0009;24140.0 1438.0 109740 -0.0601 0.0298 0.0742 0.1189 0.0217;2963.0 38.0 109741 -0.0028 -0.0026 0.0387 0.0263 0.0083;4184.0 61.0 109745 -0.0002 0.0257 0.0210 0.0530 0.0119;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006;6007.0 217.0 109758 -0.0154 0.0359 0.0672 0.0491 0.0111;2156.0 20.0 109760 0.0027 0.0185 0.0200 0.0380 -0.0005;8969.0 328.0 109761 0.0244 0.0321 0.0554 0.0698 0.0062;8677.0 361.0 109762 0.0072 0.0336 0.0633 0.0839 0.0081;12335.0 1081.0 109763 -0.0841 0.0959 0.0063 0.1258 -0.0189;2417.0 28.0 109764 0.0020 0.0439 0.0084 0.0292 0.0024;1967.0 59.0 109765 0.0221 0.0025 0.0451 0.0809 0.0083;8315.0 345.0 109766 0.0175 0.0660 0.0313 0.0847 0.0001;5860.0 228.0 109767 0.0108 0.0689 0.0208 0.0832 -0.0002;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;2704.0 23.0 109770 -0.0007 0.0079 0.0136 0.0300 0.0070;1338.0 20.0 109771 0.0146 0.0259 -0.0002 0.0550 0.0017;8337.0 739.0 109772 -0.0104 0.1436 0.0974 0.1472 0.0187;575.0 17.0 109773 0.0043 0.0147 0.0704 0.0422 -0.0021;802.0 50.0 109774 -0.0070 0.0912 0.0612 0.1434 0.0017;18746.0 1041.0 109684 -0.0003 0.0572 0.0709 0.1001 0.0106,109697.0 9115;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 9115;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109684.0 20000,109697 252;109731 989;109740 975;109741 980;109745 940;109755 998;109758 1002;109760 1022;109761 960;109762 971;109763 1006;109764 258;109765 1006;109766 943;109767 956;109769 996;109770 1017;109771 964;109772 982;109773 1014;109774 767;109684 1002
data,1241974500,1576422.0;93351.0;1643470.0;58624.0;1654374.0;86495.0,2156.0 20.0 109760 0.0027 0.0185 0.0200 0.0380 -0.0005;8969.0 328.0 109761 0.0244 0.0321 0.0554 0.0698 0.0062;8677.0 361.0 109762 0.0072 0.0336 0.0633 0.0839 0.0081;12335.0 1081.0 109763 -0.0841 0.0959 0.0063 0.1258 -0.0189;1967.0 59.0 109765 0.0221 0.0025 0.0451 0.0809 0.0083;8315.0 345.0 109766 0.0175 0.0660 0.0313 0.0847 0.0001;5860.0 228.0 109767 0.0108 0.0689 0.0208 0.0832 -0.0002;24140.0 1438.0 109740 -0.0601 0.0298 0.0742 0.1189 0.0217;2704.0 23.0 109770 -0.0007 0.0079 0.0136 0.0300 0.0070;1338.0 20.0 109771 0.0146 0.0259 -0.0002 0.0550 0.0017;8337.0 739.0 109772 -0.0104 0.1436 0.0974 0.1472 0.0187;2963.0 38.0 109741 -0.0028 -0.0026 0.0387 0.0263 0.0083;1594.0 125.0 109774 0.0338 0.0899 0.0577 0.1596 0.0005;802.0 30.0 109773 0.0030 0.0154 0.0899 0.0392 -0.0018;4184.0 61.0 109745 -0.0002 0.0257 0.0210 0.0530 0.0119;4168.0 129.0 109731 0.0055 0.0283 0.0460 0.0803 0.0009;18746.0 1041.0 109684 -0.0003 0.0572 0.0709 0.1001 0.0106;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006;6007.0 217.0 109758 -0.0154 0.0359 0.0672 0.0491 0.0111,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 987;109761 996;109762 994;109763 973;109765 1003;109766 973;109767 992;109740 1011;109770 995;109771 1003;109772 1023;109741 1035;109774 1014;109773 1017;109745 1019;109731 959;109684 1034;109769 1003;109755 955;109758 1014
data,1241975100,1577415.0;93422.0;1644485.0;58664.0;1655405.0;86563.0,2156.0 20.0 109760 0.0027 0.0185 0.0200 0.0380 -0.0005;8969.0 328.0 109761 0.0244 0.0321 0.0554 0.0698 0.0062;8677.0 361.0 109762 0.0072 0.0336 0.0633 0.0839 0.0081;4168.0 129.0 109731 0.0055 0.0283 0.0460 0.0803 0.0009;1967.0 59.0 109765 0.0221 0.0025 0.0451 0.0809 0.0083;8315.0 345.0 109766 0.0175 0.0660 0.0313 0.0847 0.0001;5860.0 228.0 109767 0.0108 0.0689 0.0208 0.0832 -0.0002;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;2704.0 23.0 109770 -0.0007 0.0079 0.0136 0.0300 0.0070;24140.0 1438.0 109740 -0.0601 0.0298 0.0742 0.1189 0.0217;8397.0 746.0 109772 -0.0102 0.1428 0.0973 0.1472 0.0185;998.0 38.0 109773 0.0016 0.0145 0.0847 0.0419 -0.0011;2330.0 181.0 109774 0.0422 0.0857 0.0556 0.1495 0.0010;2963.0 38.0 109741 -0.0028 -0.0026 0.0387 0.0263 0.0083;4184.0 61.0 109745 -0.0002 0.0257 0.0210 0.0530 0.0119;12335.0 1081.0 109763 -0.0841 0.0959 0.0063 0.1258 -0.0189;18746.0 1041.0 109684 -0.0003 0.0572 0.0709 0.1001 0.0106;1339.0 20.0 109771 0.0147 0.0253 -0.0002 0.0550 0.0017;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006;6007.0 217.0 109758 -0.0154 0.0359 0.0672 0.0491 0.0111,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1020;109761 970;109762 982;109731 972;109765 1006;109766 998;109767 979;109769 1042;109770 1010;109740 1021;109772 1051;109773 975;109774 1006;109741 999;109745 977;109763 1018;109684 973;109771 1003;109755 994;109758 1004
data,1241975400,1578464.0;93487.0;1645466.0;58697.0;1656415.0;86636.0,2156.0 20.0 109760 0.0027 0.0185 0.0200 0.0380 -0.0005;8969.0 328.0 109761 0.0244 0.0321 0.0554 0.0698 0.0062;8677.0 361.0 109762 0.0072 0.0336 0.0633 0.0839 0.0081;4168.0 129.0 109731 0.0055 0.0283 0.0460 0.0803 0.0009;1967.0 59.0 109765 0.0221 0.0025 0.0451 0.0809 0.0083;8315.0 345.0 109766 0.0175 0.0660 0.0313 0.0847 0.0001;5860.0 228.0 109767 0.0108 0.0689 0.0208 0.0832 -0.0002;24140.0 1438.0 109740 -0.0601 0.0298 0.0742 0.1189 0.0217;2704.0 23.0 109770 -0.0007 0.0079 0.0136 0.0300 0.0070;1342.0 20.0 109771 0.0148 0.0244 -0.0003 0.0551 0.0017;8557.0 762.0 109772 -0.0106 0.1433 0.0955 0.1478 0.0183;2963.0 38.0 109741 -0.0028 -0.0026 0.0387 0.0263 0.0083;3000.0 227.0 109774 0.0412 0.0783 0.0520 0.1486 -0.0015;1214.0 41.0 109773 0.0017 0.0135 0.0724 0.0459 -0.0009;4184.0 61.0 109745 -0.0002 0.0257 0.0210 0.0530 0.0119;12335.0 1081.0 109763 -0.0841 0.0959 0.0063 0.1258 -0.0189;18746.0 1041.0 109684 -0.0003 0.0572 0.0709 0.1001 0.0106;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006;6007.0 217.0 109758 -0.0154 0.0359 0.0672 0.0491 0.0111,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 985;109761 1009;109762 1006;109731 978;109765 1006;109766 953;109767 1037;109740 965;109770 949;109771 1005;109772 1035;109741 1014;109774 1020;109773 1053;109745 1015;109763 977;109684 1032;109769 996;109755 971;109758 994
data,1241975700,1579461.0;93567.0;1646506.0;58741.0;1657356.0;86710.0,2156.0 20.0 109760 0.0027 0.0185 0.0200 0.0380 -0.0005;8969.0 328.0 109761 0.0244 0.0321 0.0554 0.0698 0.0062;8677.0 361.0 109762 0.0072 0.0336 0.0633 0.0839 0.0081;4168.0 129.0 109731 0.0055 0.0283 0.0460 0.0803 0.0009;1968.0 59.0 109765 0.0221 0.0025 0.0451 0.0809 0.0083;8315.0 345.0 109766 0.0175 0.0660 0.0313 0.0847 0.0001;5860.0 228.0 109767 0.0108 0.0689 0.0208 0.0832 -0.0002;8846.0 798.0 109772 -0.0139 0.1413 0.0967 0.1518 0.0177;2704.0 23.0 109770 -0.0007 0.0079 0.0136 0.0300 0.0070;1346.0 20.0 109771 0.0148 0.0240 -0.0003 0.0551 0.0017;24140.0 1438.0 109740 -0.0601 0.0298 0.0742 0.1189 0.0217;2963.0 38.0 109741 -0.0028 -0.0026 0.0387 0.0263 0.0083;3623.0 271.0 109774 0.0429 0.0764 0.0536 0.1438 0.0044;1294.0 41.0 109773 -0.0003 0.0139 0.0706 0.0458 -0.0008;4184.0 61.0 109745 -0.0002 0.0257 0.0210 0.0530 0.0119;12335.0 1081.0 109763 -0.0841 0.0959 0.0063 0.1258 -0.0189;18746.0 1041.0 109684 -0.0003 0.0572 0.0709 0.1001 0.0106;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006;6007.0 217.0 109758 -0.0154 0.0359 0.0672 0.0491 0.0111,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 1007;109761 970;109762 1029;109731 1042;109765 948;109766 985;109767 1027;109772 983;109770 977;109771 931;109740 1028;109741 1076;109774 1059;109773 989;109745 1012;109763 988;109684 1003;109769 981;109755 1004;109758 961
data,1241976300,1580312.0;93619.0;1647410.0;58775.0;1658297.0;86785.0,2156.0 20.0 109760 0.0027 0.0185 0.0200 0.0380 -0.0005;8969.0 328.0 109761 0.0244 0.0321 0.0554 0.0698 0.0062;8677.0 361.0 109762 0.0072 0.0336 0.0633 0.0839 0.0081;4168.0 129.0 109731 0.0055 0.0283 0.0460 0.0803 0.0009;1969.0 59.0 109765 0.0221 0.0023 0.0451 0.0809 0.0083;8315.0 345.0 109766 0.0175 0.0660 0.0313 0.0847 0.0001;5860.0 228.0 109767 0.0108 0.0689 0.0208 0.0832 -0.0002;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;2704.0 23.0 109770 -0.0007 0.0079 0.0136 0.0300 0.0070;1346.0 20.0 109771 0.0148 0.0240 -0.0003 0.0551 0.0017;24140.0 1438.0 109740 -0.0601 0.0298 0.0742 0.1189 0.0217;2963.0 38.0 109741 -0.0028 -0.0026 0.0387 0.0263 0.0083;3726.0 277.0 109774 0.0403 0.0762 0.0511 0.1468 0.0046;1296.0 41.0 109773 -0.0005 0.0139 0.0706 0.0459 -0.0008;4184.0 61.0 109745 -0.0002 0.0257 0.0210 0.0530 0.0119;651.0 34.0 109775 0.0467 -0.0184 0.0727 0.1064 -0.0052;12335.0 1081.0 109763 -0.0841 0.0959 0.0063 0.1258 -0.0189;8940.0 810.0 109772 -0.0149 0.1424 0.0968 0.1521 0.0176;18746.0 1041.0 109684 -0.0003 0.0572 0.0709 0.1001 0.0106;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006;6007.0 217.0 109758 -0.0154 0.0359 0.0672 0.0491 0.0111,109760.0 20000;109761.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109741.0 20000;109745.0 20000;109775.0 17063;109763.0 20000;109684.0 20000;109769.0 20000;109755.0 20000;109758.0 20000,109760 987;109761 924;109762 961;109731 914;109765 983;109766 1020;109767 950;109769 916;109770 901;109771 963;109740 1010;109741 969;109774 972;109773 985;109745 1005;109775 678;109763 964;109772 969;109684 940;109755 958;109758 1031
data,1241976600,1581305.0;93686.0;1648409.0;58807.0;1659260.0;86855.0,2156.0 20.0 109760 0.0027 0.0185 0.0200 0.0380 -0.0005;8969.0 328.0 109761 0.0244 0.0321 0.0554 0.0698 0.0062;8677.0 361.0 109762 0.0072 0.0336 0.0633 0.0839 0.0081;4168.0 129.0 109731 0.0055 0.0283 0.0460 0.0803 0.0009;2963.0 38.0 109741 -0.0028 -0.0026 0.0387 0.0263 0.0083;1969.0 59.0 109765 0.0221 0.0023 0.0451 0.0809 0.0083;8315.0 345.0 109766 0.0175 0.0660 0.0313 0.0847 0.0001;5860.0 228.0 109767 0.0108 0.0689 0.0208 0.0832 -0.0002;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;2704.0 23.0 109770 -0.0007 0.0079 0.0136 0.0300 0.0070;1347.0 20.0 109771 0.0149 0.0236 -0.0003 0.0552 0.0017;24140.0 1438.0 109740 -0.0601 0.0298 0.0742 0.1189 0.0217;1298.0 41.0 109773 -0.0007 0.0140 0.0706 0.0460 -0.0008;3879.0 287.0 109774 0.0426 0.0755 0.0504 0.1445 0.0047;1368.0 74.0 109775 -0.0053 0.0004 0.0719 0.1407 -0.0003;9060.0 827.0 109772 -0.0161 0.1434 0.0967 0.1531 0.0175;4184.0 61.0 109745 -0.0002 0.0257 0.0210 0.0530 0.0119;12335.0 1081.0 109763 -0.0841 0.0959 0.0063 0.1258 -0.0189;18746.0 1041.0 109684 -0.0003 0.0572 0.0709 0.1001 0.0106;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006;6007.0 217.0 109758 -0.0154 0.0359 0.0672 0.0491 0.0111,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 966;109761 948;109762 973;109731 938;109741 919;109765 933;109766 947;109767 943;109769 946;109770 925;109771 930;109740 968;109773 943;109774 960;109775 995;109772 966;109745 988;109763 934;109684 938;109755 964;109758 976
data,1241976900,1582259.0;93756.0;1649387.0;58842.0;1660191.0;86910.0,2156.0 20.0 109760 0.0027 0.0185 0.0200 0.0380 -0.0005;8969.0 328.0 109761 0.0244 0.0321 0.0554 0.0698 0.0062;8677.0 361.0 109762 0.0072 0.0336 0.0633 0.0839 0.0081;12335.0 1081.0 109763 -0.0841 0.0959 0.0063 0.1258 -0.0189;1970.0 59.0 109765 0.0222 0.0021 0.0451 0.0809 0.0083;8315.0 345.0 109766 0.0175 0.0660 0.0313 0.0847 0.0001;5860.0 228.0 109767 0.0108 0.0689 0.0208 0.0832 -0.0002;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;2704.0 23.0 109770 -0.0007 0.0079 0.0136 0.0300 0.0070;1347.0 20.0 109771 0.0149 0.0236 -0.0003 0.0552 0.0017;24140.0 1438.0 109740 -0.0601 0.0298 0.0742 0.1189 0.0217;2963.0 38.0 109741 -0.0028 -0.0026 0.0387 0.0263 0.0083;4194.0 303.0 109774 0.0403 0.0740 0.0484 0.1438 0.0046;1861.0 110.0 109775 -0.0147 -0.0033 0.0739 0.1460 0.0101;4184.0 61.0 109745 -0.0002 0.0257 0.0210 0.0530 0.0119;1315.0 41.0 109773 -0.0023 0.0143 0.0705 0.0465 -0.0008;4168.0 129.0 109731 0.0055 0.0283 0.0460 0.0803 0.0009;9188.0 845.0 109772 -0.0165 0.1459 0.0966 0.1528 0.0172;18746.0 1041.0 109684 -0.0003 0.0572 0.0709 0.1001 0.0106;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006;6007.0 217.0 109758 -0.0154 0.0359 0.0672 0.0491 0.0111,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 957;109761 935;109762 935;109763 980;109765 953;109766 963;109767 978;109769 918;109770 989;109771 971;109740 892;109741 938;109774 987;109775 927;109745 979;109773 960;109731 943;109772 904;109684 970;109755 974;109758 947
data,1241977200,1583239.0;93822.0;1650390.0;58879.0;1661168.0;86971.0,2156.0 20.0 109760 0.0027 0.0185 0.0200 0.0380 -0.0005;8969.0 328.0 109761 0.0244 0.0321 0.0554 0.0698 0.0062;8677.0 361.0 109762 0.0072 0.0336 0.0633 0.0839 0.0081;4168.0 129.0 109731 0.0055 0.0283 0.0460 0.0803 0.0009;1973.0 59.0 109765 0.0221 0.0021 0.0446 0.0811 0.0083;8315.0 345.0 109766 0.0175 0.0660 0.0313 0.0847 0.0001;5860.0 228.0 109767 0.0108 0.0689 0.0208 0.0832 -0.0002;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;2704.0 23.0 109770 -0.0007 0.0079 0.0136 0.0300 0.0070;1347.0 20.0 109771 0.0149 0.0236 -0.0003 0.0552 0.0017;24140.0 1438.0 109740 -0.0601 0.0298 0.0742 0.1189 0.0217;2963.0 38.0 109741 -0.0028 -0.0026 0.0387 0.0263 0.0083;4479.0 309.0 109774 0.0299 0.0753 0.0505 0.1436 0.0044;1340.0 41.0 109773 -0.0042 0.0147 0.0704 0.0472 -0.0008;4184.0 61.0 109745 -0.0002 0.0257 0.0210 0.0530 0.0119;12335.0 1081.0 109763 -0.0841 0.0959 0.0063 0.1258 -0.0189;9406.0 878.0 109772 -0.0183 0.1512 0.0974 0.1527 0.0169;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006;18746.0 1041.0 109684 -0.0003 0.0572 0.0709 0.1001 0.0106;2310.0 137.0 109775 -0.0236 -0.0021 0.0746 0.1510 0.0081;6007.0 217.0 109758 -0.0154 0.0359 0.0672 0.0491 0.0111,109760.0 20000;109741.0 20000;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109758.0 20000;109769.0 20000;109755.0 20000;109761.0 20000,109760 930;109761 919;109762 986;109731 937;109765 964;109766 958;109767 912;109769 906;109770 990;109771 990;109740 927;109741 980;109774 939;109773 915;109745 966;109763 971;109772 998;109755 975;109684 934;109775 955;109758 948
