
New Run at  11/15/2014 00:03:13
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241796000,1207386.0;73327.0;1256819.0;45891.0;1268756.0;67868.0,2555.0 23.0 109697 0.0051 0.0130 0.0160 0.0325 0.0056;4369.0 127.0 109698 0.0046 0.0673 0.0029 0.0834 -0.0014;26704.0 1270.0 109635 0.0433 0.0220 0.0102 0.0606 0.0183;11939.0 674.0 109699 0.0358 0.0322 0.0136 0.0715 -0.0032;3627.0 93.0 109701 0.0114 0.0028 0.0097 0.0424 0.0039;23225.0 1816.0 109704 -0.0464 0.0064 0.0856 0.1027 0.0042;4823.0 108.0 109706 0.0075 0.0074 0.0446 0.0381 0.0159;2319.0 23.0 109707 -0.0255 -0.0073 0.0124 0.0703 -0.0004;20222.0 1770.0 109708 -0.0644 0.1241 0.0149 0.1366 -0.0128;4812.0 164.0 109709 -0.0192 0.0128 0.0248 0.1086 0.0099;4777.0 112.0 109710 0.0195 0.0056 0.0199 0.0678 0.0101;5148.0 155.0 109675 0.0240 -0.0158 0.0120 0.0839 0.0092;1318.0 16.0 109717 0.0102 -0.0033 -0.0062 0.0568 0.0031;1873.0 39.0 109718 0.0356 0.0261 0.0178 0.0337 0.0035;4365.0 226.0 109719 -0.0106 0.0521 0.0759 0.0851 0.0021;1632.0 33.0 109720 -0.0041 0.0369 -0.0046 0.0719 0.0085;9166.0 774.0 109721 0.0242 0.0772 0.1112 0.1284 0.0087;1313.0 28.0 109722 0.0058 0.0068 -0.0051 0.0835 0.0007;4500.0 51.0 109667 0.0163 -0.0091 0.0206 0.0478 0.0027;3455.0 13.0 109660 -0.0024 0.0101 0.0090 0.0172 0.0046,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 949;109698 1027;109635 1060;109699 1011;109701 960;109704 1031;109706 989;109707 1014;109708 975;109709 1024;109710 1001;109675 986;109717 1059;109718 1009;109719 1030;109720 1009;109721 993;109722 943;109667 998;109660 932
data,1241796300,1208402.0;73389.0;1257768.0;45925.0;1269765.0;67921.0,2558.0 23.0 109697 0.0051 0.0128 0.0160 0.0325 0.0056;4373.0 127.0 109698 0.0046 0.0670 0.0029 0.0835 -0.0014;4505.0 51.0 109667 0.0160 -0.0090 0.0206 0.0479 0.0027;11954.0 675.0 109699 0.0366 0.0326 0.0133 0.0711 -0.0032;3640.0 95.0 109701 0.0076 0.0363 0.0107 0.0394 0.0038;23231.0 1816.0 109704 -0.0464 0.0064 0.0856 0.1027 0.0041;4827.0 108.0 109706 0.0074 0.0075 0.0446 0.0382 0.0159;2321.0 23.0 109707 -0.0255 -0.0073 0.0124 0.0703 -0.0004;20334.0 1782.0 109708 -0.0645 0.1233 0.0148 0.1367 -0.0128;4825.0 166.0 109709 -0.0200 0.0122 0.0245 0.1100 0.0098;4778.0 112.0 109710 0.0195 0.0056 0.0199 0.0678 0.0101;26745.0 1271.0 109635 0.0430 0.0220 0.0102 0.0608 0.0185;1323.0 16.0 109717 0.0101 -0.0033 -0.0061 0.0569 0.0031;1877.0 39.0 109718 0.0352 0.0262 0.0179 0.0339 0.0035;4367.0 226.0 109719 -0.0106 0.0514 0.0759 0.0851 0.0021;1678.0 33.0 109720 -0.0041 0.0369 -0.0046 0.0720 0.0080;9873.0 817.0 109721 0.0288 0.0770 0.1070 0.1224 0.0090;1340.0 29.0 109722 0.0085 0.0065 -0.0050 0.0831 0.0007;5149.0 155.0 109675 0.0238 -0.0157 0.0120 0.0839 0.0092;3460.0 13.0 109660 -0.0024 0.0099 0.0090 0.0172 0.0045,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 985;109698 999;109667 982;109699 980;109701 1036;109704 1007;109706 974;109707 993;109708 1007;109709 989;109710 1039;109635 988;109717 1000;109718 1045;109719 1006;109720 1027;109721 1031;109722 957;109675 1012;109660 943
data,1241796600,1209410.0;73445.0;1258800.0;45966.0;1270805.0;67970.0,2565.0 23.0 109697 0.0050 0.0128 0.0160 0.0326 0.0056;4373.0 127.0 109698 0.0046 0.0670 0.0029 0.0835 -0.0014;11966.0 675.0 109699 0.0355 0.0328 0.0136 0.0717 -0.0032;3671.0 95.0 109701 0.0081 0.0271 0.0105 0.0403 0.0038;23267.0 1817.0 109704 -0.0465 0.0064 0.0856 0.1027 0.0052;4835.0 108.0 109706 0.0074 0.0074 0.0446 0.0382 0.0158;5153.0 155.0 109675 0.0237 -0.0157 0.0120 0.0840 0.0092;20446.0 1795.0 109708 -0.0650 0.1263 0.0164 0.1349 -0.0129;4846.0 167.0 109709 -0.0188 0.0131 0.0250 0.1080 0.0099;4797.0 114.0 109710 0.0266 0.0045 0.0184 0.0659 0.0100;26770.0 1271.0 109635 0.0423 0.0224 0.0105 0.0612 0.0183;4513.0 51.0 109667 0.0157 -0.0089 0.0207 0.0480 0.0027;2326.0 23.0 109707 -0.0255 -0.0073 0.0124 0.0703 -0.0004;1331.0 16.0 109717 0.0101 -0.0031 -0.0060 0.0564 0.0031;1884.0 39.0 109718 0.0348 0.0263 0.0179 0.0341 0.0034;4367.0 226.0 109719 -0.0106 0.0514 0.0759 0.0851 0.0021;1703.0 34.0 109720 -0.0041 0.0369 -0.0047 0.0719 0.0090;10530.0 855.0 109721 0.0296 0.0770 0.1034 0.1195 0.0086;1357.0 29.0 109722 0.0080 0.0066 -0.0044 0.0824 0.0007;3466.0 13.0 109660 -0.0024 0.0099 0.0090 0.0172 0.0045,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1024;109698 1021;109699 971;109701 988;109704 1004;109706 975;109675 1041;109708 1013;109709 987;109710 944;109635 1084;109667 1003;109707 992;109717 978;109718 975;109719 1115;109720 973;109721 1040;109722 937;109660 935
data,1241796900,1210449.0;73523.0;1259800.0;46009.0;1271887.0;68034.0,2570.0 23.0 109697 0.0050 0.0129 0.0160 0.0322 0.0055;4378.0 127.0 109698 0.0051 0.0669 0.0030 0.0828 -0.0014;11969.0 675.0 109699 0.0354 0.0326 0.0136 0.0718 -0.0032;3675.0 95.0 109701 0.0080 0.0271 0.0106 0.0403 0.0038;23275.0 1817.0 109704 -0.0465 0.0064 0.0856 0.1027 0.0052;4844.0 108.0 109706 0.0070 0.0074 0.0447 0.0383 0.0157;2330.0 23.0 109707 -0.0251 -0.0072 0.0125 0.0693 -0.0004;20621.0 1816.0 109708 -0.0670 0.1278 0.0165 0.1346 -0.0132;4900.0 169.0 109709 -0.0184 0.0133 0.0250 0.1071 0.0106;4828.0 114.0 109710 0.0234 0.0049 0.0189 0.0669 0.0100;4517.0 51.0 109667 0.0158 -0.0089 0.0207 0.0476 0.0026;1334.0 16.0 109717 0.0101 -0.0031 -0.0060 0.0564 0.0031;26776.0 1271.0 109635 0.0421 0.0224 0.0105 0.0613 0.0183;4367.0 226.0 109719 -0.0106 0.0514 0.0759 0.0851 0.0021;1725.0 34.0 109720 -0.0039 0.0370 -0.0046 0.0714 0.0088;11210.0 910.0 109721 0.0276 0.0760 0.1059 0.1174 0.0087;1368.0 29.0 109722 0.0077 0.0069 -0.0041 0.0813 0.0007;5158.0 155.0 109675 0.0238 -0.0156 0.0121 0.0837 0.0091;3471.0 13.0 109660 -0.0024 0.0099 0.0090 0.0169 0.0045;1889.0 39.0 109718 0.0347 0.0263 0.0180 0.0342 0.0034,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 992;109698 1022;109699 954;109701 965;109704 1035;109706 941;109707 1010;109708 975;109709 967;109710 994;109667 990;109717 1025;109635 987;109719 1014;109720 1028;109721 1070;109722 1032;109675 1068;109660 962;109718 969
data,1241797200,1211427.0;73599.0;1260803.0;46049.0;1272930.0;68094.0,2578.0 23.0 109697 0.0048 0.0129 0.0160 0.0322 0.0055;4383.0 127.0 109698 0.0050 0.0667 0.0029 0.0829 -0.0014;2336.0 23.0 109707 -0.0251 -0.0072 0.0125 0.0693 -0.0004;3679.0 95.0 109701 0.0080 0.0271 0.0106 0.0403 0.0038;23277.0 1817.0 109704 -0.0465 0.0064 0.0856 0.1027 0.0051;4853.0 108.0 109706 0.0068 0.0075 0.0447 0.0384 0.0157;5170.0 155.0 109675 0.0235 -0.0154 0.0122 0.0835 0.0091;20791.0 1837.0 109708 -0.0703 0.1280 0.0167 0.1353 -0.0133;4907.0 169.0 109709 -0.0183 0.0134 0.0251 0.1070 0.0106;4836.0 114.0 109710 0.0231 0.0050 0.0190 0.0670 0.0100;26831.0 1273.0 109635 0.0418 0.0221 0.0105 0.0615 0.0189;11991.0 676.0 109699 0.0364 0.0320 0.0132 0.0713 -0.0032;49.0 0.0 109723 0.0000 0.0000 0.0000 0.0000 0.0000;1341.0 16.0 109717 0.0100 -0.0030 -0.0060 0.0559 0.0031;1896.0 40.0 109718 0.0377 0.0248 0.0176 0.0326 0.0034;4367.0 226.0 109719 -0.0106 0.0514 0.0759 0.0851 0.0021;1734.0 34.0 109720 -0.0041 0.0370 -0.0045 0.0712 0.0087;11784.0 961.0 109721 0.0255 0.0773 0.1054 0.1194 0.0082;1381.0 29.0 109722 0.0070 0.0072 -0.0039 0.0809 0.0007;4523.0 51.0 109667 0.0156 -0.0088 0.0207 0.0477 0.0026;3476.0 13.0 109660 -0.0024 0.0099 0.0090 0.0169 0.0045,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109723.0 1730;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 966;109698 976;109707 946;109701 955;109704 1064;109706 1020;109675 969;109708 969;109709 977;109710 995;109635 1005;109699 1068;109723 49;109717 1005;109718 966;109719 1036;109720 1012;109721 1053;109722 1012;109667 1022;109660 935
data,1241797200,1212155.0;73634.0;1261774.0;46075.0;1273970.0;68159.0,2578.0 23.0 109697 0.0048 0.0129 0.0160 0.0322 0.0055;4383.0 127.0 109698 0.0050 0.0667 0.0029 0.0829 -0.0014;4523.0 51.0 109667 0.0156 -0.0088 0.0207 0.0477 0.0026;11991.0 676.0 109699 0.0364 0.0320 0.0132 0.0713 -0.0032;3679.0 95.0 109701 0.0080 0.0271 0.0106 0.0403 0.0038;23277.0 1817.0 109704 -0.0465 0.0064 0.0856 0.1027 0.0051;4853.0 108.0 109706 0.0068 0.0075 0.0447 0.0384 0.0157;5170.0 155.0 109675 0.0235 -0.0154 0.0122 0.0835 0.0091;20853.0 1849.0 109708 -0.0720 0.1282 0.0171 0.1364 -0.0134;4907.0 169.0 109709 -0.0183 0.0134 0.0251 0.1070 0.0106;4836.0 114.0 109710 0.0231 0.0050 0.0190 0.0670 0.0100;26831.0 1273.0 109635 0.0418 0.0221 0.0105 0.0615 0.0189;2336.0 23.0 109707 -0.0251 -0.0072 0.0125 0.0693 -0.0004;1341.0 16.0 109717 0.0100 -0.0030 -0.0060 0.0559 0.0031;1896.0 40.0 109718 0.0377 0.0248 0.0176 0.0326 0.0034;4367.0 226.0 109719 -0.0106 0.0514 0.0759 0.0851 0.0021;1734.0 34.0 109720 -0.0041 0.0370 -0.0045 0.0712 0.0087;12029.0 979.0 109721 0.0254 0.0774 0.1045 0.1187 0.0082;1382.0 29.0 109722 0.0070 0.0072 -0.0038 0.0809 0.0007;469.0 5.0 109723 0.0220 -0.0066 0.0025 0.0196 0.0055;3476.0 13.0 109660 -0.0024 0.0099 0.0090 0.0169 0.0045,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 20000;109667.0 20000,109697 1017;109698 1002;109667 1002;109699 1005;109701 970;109704 1039;109706 1003;109675 997;109708 992;109709 1007;109710 988;109635 996;109707 984;109717 1046;109718 1004;109719 967;109720 1033;109721 1010;109722 963;109723 589;109660 386
data,1241797500,1213137.0;73689.0;1262762.0;46116.0;1275001.0;68214.0,2578.0 23.0 109697 0.0048 0.0129 0.0160 0.0322 0.0055;4387.0 127.0 109698 0.0050 0.0668 0.0031 0.0824 -0.0013;4523.0 51.0 109667 0.0156 -0.0088 0.0207 0.0477 0.0026;11992.0 676.0 109699 0.0364 0.0318 0.0132 0.0713 -0.0032;3679.0 95.0 109701 0.0080 0.0271 0.0106 0.0403 0.0038;23277.0 1817.0 109704 -0.0465 0.0064 0.0856 0.1027 0.0051;5172.0 155.0 109675 0.0236 -0.0154 0.0122 0.0832 0.0091;4853.0 108.0 109706 0.0068 0.0075 0.0447 0.0384 0.0157;2336.0 23.0 109707 -0.0251 -0.0072 0.0125 0.0693 -0.0004;21029.0 1871.0 109708 -0.0746 0.1292 0.0179 0.1365 -0.0135;4908.0 169.0 109709 -0.0183 0.0134 0.0251 0.1069 0.0105;4837.0 114.0 109710 0.0231 0.0048 0.0190 0.0670 0.0100;26831.0 1273.0 109635 0.0418 0.0221 0.0105 0.0615 0.0189;1341.0 16.0 109717 0.0100 -0.0030 -0.0060 0.0559 0.0031;1896.0 40.0 109718 0.0377 0.0248 0.0176 0.0326 0.0034;4367.0 226.0 109719 -0.0106 0.0514 0.0759 0.0851 0.0021;1734.0 34.0 109720 -0.0041 0.0370 -0.0045 0.0712 0.0087;12546.0 1012.0 109721 0.0256 0.0790 0.1026 0.1165 0.0081;1386.0 29.0 109722 0.0068 0.0073 -0.0036 0.0808 0.0007;745.0 5.0 109723 0.0092 -0.0050 0.0037 0.0208 0.0021;3476.0 13.0 109660 -0.0024 0.0099 0.0090 0.0169 0.0045,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 1867;109667.0 20000,109697 963;109698 1010;109667 1009;109699 998;109701 1016;109704 1071;109675 1046;109706 1030;109707 974;109708 1009;109709 972;109710 970;109635 939;109717 1004;109718 963;109719 1044;109720 994;109721 1012;109722 984;109723 956;109660 36
data,1241797800,1214169.0;73762.0;1263758.0;46157.0;1276073.0;68277.0,2578.0 23.0 109697 0.0048 0.0129 0.0160 0.0322 0.0055;4391.0 127.0 109698 0.0048 0.0669 0.0032 0.0821 -0.0013;11995.0 676.0 109699 0.0362 0.0319 0.0132 0.0714 -0.0032;3679.0 95.0 109701 0.0080 0.0271 0.0106 0.0403 0.0038;23277.0 1817.0 109704 -0.0465 0.0064 0.0856 0.1027 0.0051;4853.0 108.0 109706 0.0068 0.0075 0.0447 0.0384 0.0157;5177.0 155.0 109675 0.0234 -0.0152 0.0123 0.0830 0.0091;21217.0 1891.0 109708 -0.0752 0.1289 0.0180 0.1362 -0.0135;4911.0 169.0 109709 -0.0181 0.0135 0.0252 0.1066 0.0105;4842.0 114.0 109710 0.0228 0.0049 0.0191 0.0668 0.0100;4523.0 51.0 109667 0.0156 -0.0088 0.0207 0.0477 0.0026;2338.0 23.0 109707 -0.0251 -0.0072 0.0125 0.0693 -0.0004;1341.0 16.0 109717 0.0100 -0.0030 -0.0060 0.0559 0.0031;26831.0 1273.0 109635 0.0418 0.0221 0.0105 0.0615 0.0189;4367.0 226.0 109719 -0.0106 0.0514 0.0759 0.0851 0.0021;1737.0 34.0 109720 -0.0043 0.0370 -0.0044 0.0712 0.0087;13182.0 1063.0 109721 0.0251 0.0784 0.1024 0.1161 0.0087;1393.0 29.0 109722 0.0062 0.0074 -0.0035 0.0808 0.0007;905.0 5.0 109723 0.0071 -0.0045 0.0037 0.0214 0.0013;1912.0 42.0 109718 0.0421 0.0238 0.0164 0.0311 0.0033,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 956;109698 991;109699 994;109701 972;109704 1039;109706 1000;109675 1062;109708 1015;109709 973;109710 1001;109667 985;109707 982;109717 1019;109635 987;109719 1013;109720 1014;109721 1058;109722 955;109723 1013;109718 971
data,1241798100,1215217.0;73840.0;1264772.0;46194.0;1277084.0;68343.0,2580.0 23.0 109697 0.0049 0.0127 0.0160 0.0319 0.0055;4398.0 127.0 109698 0.0044 0.0664 0.0032 0.0824 -0.0013;12004.0 676.0 109699 0.0357 0.0316 0.0134 0.0716 -0.0032;3681.0 95.0 109701 0.0080 0.0269 0.0106 0.0400 0.0038;23277.0 1817.0 109704 -0.0465 0.0064 0.0856 0.1027 0.0051;4853.0 108.0 109706 0.0068 0.0075 0.0447 0.0384 0.0157;5181.0 155.0 109675 0.0232 -0.0150 0.0125 0.0828 0.0091;21424.0 1921.0 109708 -0.0791 0.1279 0.0151 0.1389 -0.0137;4914.0 169.0 109709 -0.0180 0.0136 0.0253 0.1064 0.0104;4848.0 114.0 109710 0.0225 0.0048 0.0192 0.0665 0.0100;26831.0 1273.0 109635 0.0418 0.0221 0.0105 0.0615 0.0189;4526.0 51.0 109667 0.0158 -0.0086 0.0207 0.0469 0.0026;2341.0 23.0 109707 -0.0250 -0.0070 0.0125 0.0693 -0.0004;1342.0 16.0 109717 0.0100 -0.0030 -0.0060 0.0559 0.0031;1964.0 43.0 109718 0.0395 0.0236 0.0166 0.0333 0.0033;4368.0 226.0 109719 -0.0106 0.0511 0.0759 0.0851 0.0021;1740.0 34.0 109720 -0.0046 0.0371 -0.0044 0.0712 0.0087;13780.0 1109.0 109721 0.0254 0.0775 0.1021 0.1150 0.0093;1400.0 29.0 109722 0.0058 0.0073 -0.0033 0.0805 0.0007;1045.0 6.0 109723 0.0069 -0.0045 0.0036 0.0213 0.0030,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 991;109698 990;109699 1027;109701 982;109704 1032;109706 997;109675 1044;109708 1007;109709 989;109710 973;109635 971;109667 998;109707 961;109717 1003;109718 1009;109719 1045;109720 987;109721 1040;109722 924;109723 1030
data,1241798400,1216254.0;73901.0;1265756.0;46231.0;1278100.0;68390.0,2583.0 23.0 109697 0.0048 0.0126 0.0160 0.0319 0.0055;4406.0 127.0 109698 0.0041 0.0663 0.0033 0.0823 -0.0013;4530.0 51.0 109667 0.0155 -0.0085 0.0208 0.0470 0.0026;12017.0 677.0 109699 0.0370 0.0307 0.0131 0.0708 -0.0032;3685.0 95.0 109701 0.0078 0.0267 0.0106 0.0401 0.0038;23280.0 1817.0 109704 -0.0465 0.0063 0.0856 0.1027 0.0051;4860.0 108.0 109706 0.0063 0.0075 0.0448 0.0385 0.0157;5191.0 155.0 109675 0.0225 -0.0148 0.0127 0.0827 0.0091;21651.0 1945.0 109708 -0.0775 0.1262 0.0160 0.1388 -0.0132;4916.0 169.0 109709 -0.0180 0.0132 0.0252 0.1064 0.0104;4854.0 114.0 109710 0.0220 0.0049 0.0193 0.0666 0.0100;26845.0 1273.0 109635 0.0411 0.0219 0.0108 0.0617 0.0189;2344.0 23.0 109707 -0.0250 -0.0070 0.0125 0.0693 -0.0004;1346.0 16.0 109717 0.0097 -0.0030 -0.0059 0.0560 0.0031;1979.0 43.0 109718 0.0381 0.0236 0.0169 0.0341 0.0033;4370.0 226.0 109719 -0.0106 0.0506 0.0759 0.0852 0.0021;1746.0 34.0 109720 -0.0050 0.0368 -0.0043 0.0713 0.0087;14343.0 1144.0 109721 0.0242 0.0762 0.1010 0.1145 0.0095;1413.0 29.0 109722 0.0049 0.0073 -0.0030 0.0804 0.0007;1175.0 7.0 109723 0.0065 -0.0044 0.0040 0.0215 0.0040,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1024;109698 969;109667 1011;109699 1055;109701 1022;109704 1013;109706 1012;109675 974;109708 978;109709 978;109710 1012;109635 1008;109707 997;109717 953;109718 959;109719 998;109720 1018;109721 1028;109722 990;109723 1001
data,1241798700,1217294.0;73951.0;1266744.0;46276.0;1279102.0;68433.0,2588.0 23.0 109697 0.0046 0.0126 0.0160 0.0320 0.0055;4417.0 127.0 109698 0.0038 0.0662 0.0034 0.0822 -0.0013;4552.0 52.0 109667 0.0150 0.0050 0.0209 0.0459 0.0026;12080.0 679.0 109699 0.0365 0.0299 0.0131 0.0714 -0.0032;3690.0 95.0 109701 0.0076 0.0266 0.0106 0.0401 0.0037;23285.0 1817.0 109704 -0.0463 0.0064 0.0856 0.1024 0.0051;4873.0 108.0 109706 0.0060 0.0075 0.0448 0.0380 0.0156;5199.0 155.0 109675 0.0221 -0.0146 0.0129 0.0826 0.0091;21870.0 1961.0 109708 -0.0754 0.1247 0.0167 0.1373 -0.0133;4921.0 169.0 109709 -0.0180 0.0130 0.0252 0.1064 0.0103;4867.0 116.0 109710 0.0246 0.0151 0.0195 0.0646 0.0099;26877.0 1273.0 109635 0.0408 0.0215 0.0110 0.0618 0.0187;2347.0 23.0 109707 -0.0250 -0.0070 0.0125 0.0693 -0.0004;1353.0 16.0 109717 0.0096 -0.0029 -0.0059 0.0557 0.0031;1986.0 43.0 109718 0.0377 0.0238 0.0170 0.0343 0.0033;4374.0 226.0 109719 -0.0106 0.0501 0.0759 0.0852 0.0021;1750.0 34.0 109720 -0.0049 0.0365 -0.0043 0.0714 0.0087;14894.0 1173.0 109721 0.0226 0.0766 0.0992 0.1136 0.0092;1418.0 29.0 109722 0.0049 0.0074 -0.0029 0.0801 0.0007;1233.0 7.0 109723 0.0063 -0.0044 0.0040 0.0216 0.0036,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1006;109698 981;109667 996;109699 1015;109701 1002;109704 1020;109706 1065;109675 956;109708 980;109709 1000;109710 987;109635 1026;109707 995;109717 948;109718 1013;109719 1043;109720 958;109721 1014;109722 1003;109723 992
data,1241799000,1218254.0;74002.0;1267785.0;46319.0;1280113.0;68478.0,2593.0 23.0 109697 0.0047 0.0126 0.0160 0.0317 0.0055;4433.0 127.0 109698 0.0033 0.0660 0.0036 0.0821 -0.0013;4556.0 52.0 109667 0.0150 0.0048 0.0209 0.0459 0.0026;12128.0 682.0 109699 0.0391 0.0285 0.0122 0.0704 -0.0032;3698.0 95.0 109701 0.0075 0.0267 0.0107 0.0399 0.0037;23299.0 1820.0 109704 -0.0482 0.0058 0.0854 0.1051 0.0049;5215.0 155.0 109675 0.0221 -0.0143 0.0130 0.0819 0.0091;4884.0 108.0 109706 0.0058 0.0076 0.0448 0.0378 0.0156;2352.0 23.0 109707 -0.0250 -0.0070 0.0125 0.0693 -0.0004;22047.0 1980.0 109708 -0.0761 0.1235 0.0164 0.1377 -0.0135;4927.0 169.0 109709 -0.0177 0.0130 0.0253 0.1060 0.0103;4907.0 116.0 109710 0.0227 0.0122 0.0199 0.0650 0.0099;26890.0 1273.0 109635 0.0405 0.0216 0.0111 0.0616 0.0186;1359.0 16.0 109717 0.0095 -0.0028 -0.0059 0.0557 0.0031;1993.0 43.0 109718 0.0372 0.0240 0.0171 0.0346 0.0033;4378.0 226.0 109719 -0.0106 0.0501 0.0759 0.0852 0.0021;1756.0 34.0 109720 -0.0049 0.0366 -0.0042 0.0710 0.0087;15406.0 1197.0 109721 0.0200 0.0780 0.0987 0.1118 0.0087;1457.0 30.0 109722 0.0046 0.0073 -0.0028 0.0801 0.0023;1256.0 8.0 109723 0.0047 0.0120 0.0044 0.0189 0.0037,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1006;109698 986;109667 976;109699 1032;109701 991;109704 972;109675 988;109706 1060;109707 987;109708 1011;109709 949;109710 1018;109635 980;109717 990;109718 1014;109719 989;109720 1017;109721 1018;109722 1023;109723 993
