
New Run at  11/14/2014 22:47:59
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241622000,736588.0;45112.0;764356.0;28360.0;768628.0;41689.0,22739.0 2581.0 109632 -0.0867 0.1143 -0.0518 0.1522 -0.0430;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;19850.0 1093.0 109635 0.0381 0.0700 0.0086 0.1130 0.0126;2072.0 24.0 109636 0.0182 0.0286 0.0133 0.0239 -0.0004;7211.0 353.0 109654 -0.0009 0.0593 0.0544 0.1199 0.0129;24109.0 1619.0 109638 0.0091 0.0508 0.0941 0.1078 0.0152;16981.0 1292.0 109641 -0.0144 0.0405 0.0971 0.1228 0.0132;2082.0 39.0 109644 -0.0077 -0.0076 0.0236 0.0892 0.0015;2165.0 21.0 109613 0.0031 0.0282 0.0249 0.0167 0.0033;2862.0 74.0 109647 -0.0007 0.0094 0.0582 0.0775 0.0034;6090.0 261.0 109616 0.0320 0.0260 -0.0105 0.1147 0.0059;3439.0 79.0 109650 0.0187 0.0322 0.0352 0.0712 0.0077;6953.0 366.0 109652 0.0248 0.0752 -0.0111 0.1118 -0.0006;2327.0 27.0 109653 0.0091 0.0249 0.0020 0.0479 0.0058;24042.0 2067.0 109657 0.0468 0.0631 0.1235 0.1312 0.0183;2810.0 55.0 109655 0.0023 0.0002 0.0212 0.0879 0.0074;2253.0 25.0 109656 0.0021 0.0123 0.0232 0.0479 0.0045;5610.0 400.0 109625 -0.0187 0.0939 -0.0003 0.1256 -0.0057;1049.0 51.0 109658 0.0556 0.0038 0.0597 0.0738 0.0137;1678.0 11.0 109627 -0.0020 0.0340 -0.0027 0.0307 0.0009;2488.0 27.0 109628 -0.0012 0.0193 0.0199 0.0316 0.0095,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 15510;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 987;109601 991;109635 996;109636 1018;109654 1016;109638 1030;109641 1015;109644 937;109613 1014;109647 149;109616 1004;109650 1051;109652 1009;109653 1020;109657 1003;109655 1009;109656 985;109625 997;109658 841;109627 969;109628 959
data,1241622000,737606.0;45167.0;765402.0;28396.0;769686.0;41753.0,22840.0 2590.0 109632 -0.0862 0.1142 -0.0488 0.1518 -0.0431;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;19850.0 1093.0 109635 0.0381 0.0700 0.0086 0.1130 0.0126;2072.0 24.0 109636 0.0182 0.0286 0.0133 0.0239 -0.0004;24109.0 1619.0 109638 0.0091 0.0508 0.0941 0.1078 0.0152;16981.0 1292.0 109641 -0.0144 0.0405 0.0971 0.1228 0.0132;2811.0 55.0 109655 0.0024 0.0003 0.0212 0.0875 0.0074;2083.0 39.0 109644 -0.0076 -0.0075 0.0236 0.0888 0.0015;2165.0 21.0 109613 0.0031 0.0282 0.0249 0.0167 0.0033;6092.0 261.0 109616 0.0321 0.0260 -0.0104 0.1144 0.0059;3439.0 79.0 109650 0.0187 0.0322 0.0352 0.0712 0.0077;6953.0 366.0 109652 0.0248 0.0752 -0.0111 0.1118 -0.0006;2327.0 27.0 109653 0.0091 0.0249 0.0020 0.0479 0.0058;7211.0 353.0 109654 -0.0009 0.0593 0.0544 0.1199 0.0129;24494.0 2102.0 109657 0.0475 0.0626 0.1224 0.1295 0.0183;2253.0 25.0 109656 0.0021 0.0123 0.0232 0.0479 0.0045;5610.0 400.0 109625 -0.0187 0.0939 -0.0003 0.1256 -0.0057;1510.0 62.0 109658 0.0434 0.0095 0.0594 0.0721 0.0108;1678.0 11.0 109627 -0.0020 0.0340 -0.0027 0.0307 0.0009;2488.0 27.0 109628 -0.0012 0.0193 0.0199 0.0316 0.0095,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 972;109601 1033;109635 1011;109636 1023;109638 1001;109641 1025;109655 948;109644 1049;109613 999;109616 1046;109650 921;109652 1007;109653 1001;109654 1004;109657 1042;109656 974;109625 984;109658 1045;109627 960;109628 955
data,1241622300,738575.0;45230.0;766420.0;28422.0;770702.0;41810.0,22978.0 2605.0 109632 -0.0870 0.1149 -0.0460 0.1510 -0.0432;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;19850.0 1093.0 109635 0.0381 0.0700 0.0086 0.1130 0.0126;2072.0 24.0 109636 0.0182 0.0286 0.0133 0.0239 -0.0004;24109.0 1619.0 109638 0.0091 0.0508 0.0941 0.1078 0.0152;16983.0 1292.0 109641 -0.0143 0.0406 0.0971 0.1227 0.0132;2084.0 39.0 109644 -0.0075 -0.0074 0.0237 0.0885 0.0015;2165.0 21.0 109613 0.0031 0.0282 0.0249 0.0167 0.0033;6095.0 261.0 109616 0.0322 0.0258 -0.0103 0.1141 0.0059;3439.0 79.0 109650 0.0187 0.0322 0.0352 0.0712 0.0077;6954.0 366.0 109652 0.0248 0.0752 -0.0111 0.1118 -0.0006;2328.0 27.0 109653 0.0091 0.0250 0.0021 0.0474 0.0058;7211.0 353.0 109654 -0.0009 0.0593 0.0544 0.1199 0.0129;2812.0 55.0 109655 0.0025 0.0004 0.0212 0.0872 0.0074;2253.0 25.0 109656 0.0021 0.0123 0.0232 0.0479 0.0045;5617.0 400.0 109625 -0.0187 0.0939 -0.0002 0.1253 -0.0057;1821.0 71.0 109658 0.0378 0.0091 0.0623 0.0728 0.0140;1679.0 11.0 109627 -0.0019 0.0341 -0.0026 0.0302 0.0009;2488.0 27.0 109628 -0.0012 0.0193 0.0199 0.0316 0.0095;24997.0 2141.0 109657 0.0474 0.0633 0.1211 0.1286 0.0184,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1026;109601 953;109635 1018;109636 974;109638 959;109641 1029;109644 1010;109613 1011;109616 1025;109650 1007;109652 983;109653 992;109654 1047;109655 1057;109656 967;109625 986;109658 1015;109627 982;109628 953;109657 1006
data,1241622600,739632.0;45316.0;767396.0;28468.0;771744.0;41873.0,23153.0 2632.0 109632 -0.0876 0.1147 -0.0484 0.1518 -0.0436;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;19852.0 1093.0 109635 0.0381 0.0699 0.0086 0.1130 0.0126;2073.0 24.0 109636 0.0182 0.0286 0.0133 0.0235 -0.0004;24109.0 1619.0 109638 0.0091 0.0508 0.0941 0.1078 0.0152;16993.0 1293.0 109641 -0.0143 0.0403 0.0971 0.1227 0.0132;2084.0 39.0 109644 -0.0075 -0.0074 0.0237 0.0885 0.0015;2166.0 21.0 109613 0.0032 0.0282 0.0249 0.0164 0.0033;6103.0 261.0 109616 0.0325 0.0259 -0.0097 0.1129 0.0059;3439.0 79.0 109650 0.0187 0.0322 0.0352 0.0712 0.0077;6956.0 366.0 109652 0.0248 0.0750 -0.0111 0.1118 -0.0006;2328.0 27.0 109653 0.0091 0.0250 0.0021 0.0474 0.0058;7213.0 353.0 109654 -0.0008 0.0592 0.0544 0.1198 0.0129;2813.0 55.0 109655 0.0026 0.0004 0.0213 0.0868 0.0074;2253.0 25.0 109656 0.0021 0.0123 0.0232 0.0479 0.0045;5624.0 400.0 109625 -0.0187 0.0939 -0.0002 0.1249 -0.0057;2113.0 84.0 109658 0.0521 0.0125 0.0598 0.0679 0.0142;1679.0 11.0 109627 -0.0019 0.0341 -0.0026 0.0302 0.0009;2489.0 27.0 109628 -0.0012 0.0194 0.0199 0.0312 0.0095;25552.0 2186.0 109657 0.0474 0.0634 0.1200 0.1277 0.0184,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1013;109601 1021;109635 943;109636 982;109638 1019;109641 947;109644 1023;109613 1029;109616 1023;109650 982;109652 1018;109653 945;109654 1055;109655 1068;109656 949;109625 961;109658 966;109627 996;109628 1010;109657 1050
data,1241622900,740603.0;45382.0;768410.0;28500.0;772716.0;41930.0,23301.0 2649.0 109632 -0.0881 0.1150 -0.0478 0.1515 -0.0437;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;19853.0 1093.0 109635 0.0381 0.0698 0.0086 0.1130 0.0126;2073.0 24.0 109636 0.0182 0.0286 0.0133 0.0235 -0.0004;7218.0 353.0 109654 -0.0006 0.0592 0.0545 0.1193 0.0130;24109.0 1619.0 109638 0.0091 0.0508 0.0941 0.1078 0.0152;17001.0 1293.0 109641 -0.0140 0.0404 0.0972 0.1221 0.0132;2085.0 39.0 109644 -0.0074 -0.0074 0.0238 0.0881 0.0015;2166.0 21.0 109613 0.0032 0.0282 0.0249 0.0164 0.0033;6104.0 261.0 109616 0.0325 0.0259 -0.0097 0.1127 0.0059;3439.0 79.0 109650 0.0187 0.0322 0.0352 0.0712 0.0077;6957.0 366.0 109652 0.0248 0.0750 -0.0111 0.1118 -0.0006;2329.0 27.0 109653 0.0092 0.0250 0.0021 0.0469 0.0058;26032.0 2220.0 109657 0.0467 0.0634 0.1188 0.1270 0.0184;2815.0 55.0 109655 0.0026 0.0005 0.0213 0.0865 0.0074;2255.0 25.0 109656 0.0022 0.0122 0.0233 0.0474 0.0045;5629.0 400.0 109625 -0.0188 0.0937 -0.0002 0.1249 -0.0057;2429.0 99.0 109658 0.0607 0.0130 0.0566 0.0704 0.0135;1679.0 11.0 109627 -0.0019 0.0341 -0.0026 0.0302 0.0009;2489.0 27.0 109628 -0.0012 0.0194 0.0199 0.0312 0.0095,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 993;109601 991;109635 1056;109636 1036;109654 1007;109638 934;109641 1030;109644 1011;109613 1061;109616 966;109650 979;109652 990;109653 1008;109657 984;109655 1039;109656 933;109625 994;109658 1000;109627 1032;109628 956
data,1241623200,741580.0;45443.0;769427.0;28539.0;773733.0;41985.0,23438.0 2657.0 109632 -0.0875 0.1146 -0.0465 0.1509 -0.0435;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;19855.0 1093.0 109635 0.0382 0.0697 0.0086 0.1130 0.0126;2075.0 24.0 109636 0.0182 0.0282 0.0133 0.0236 -0.0004;24109.0 1619.0 109638 0.0091 0.0508 0.0941 0.1078 0.0152;17008.0 1293.0 109641 -0.0137 0.0403 0.0972 0.1216 0.0132;2087.0 39.0 109644 -0.0073 -0.0073 0.0238 0.0878 0.0015;2166.0 21.0 109613 0.0032 0.0282 0.0249 0.0164 0.0033;6111.0 262.0 109616 0.0324 0.0258 -0.0099 0.1133 0.0059;3439.0 79.0 109650 0.0187 0.0322 0.0352 0.0712 0.0077;6961.0 366.0 109652 0.0249 0.0748 -0.0110 0.1117 -0.0006;2330.0 27.0 109653 0.0092 0.0249 0.0021 0.0469 0.0058;7221.0 353.0 109654 -0.0005 0.0591 0.0546 0.1191 0.0130;2816.0 55.0 109655 0.0027 0.0005 0.0213 0.0862 0.0074;2255.0 25.0 109656 0.0022 0.0122 0.0233 0.0474 0.0045;5637.0 400.0 109625 -0.0189 0.0936 -0.0002 0.1248 -0.0057;2739.0 107.0 109658 0.0587 0.0123 0.0566 0.0713 0.0112;1679.0 11.0 109627 -0.0019 0.0341 -0.0026 0.0302 0.0009;2490.0 27.0 109628 -0.0011 0.0194 0.0199 0.0309 0.0095;26524.0 2264.0 109657 0.0467 0.0638 0.1182 0.1264 0.0183,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1041;109601 960;109635 985;109636 986;109638 997;109641 1028;109644 953;109613 990;109616 1032;109650 1005;109652 1029;109653 991;109654 1032;109655 1043;109656 1019;109625 1013;109658 997;109627 920;109628 925;109657 1054
data,1241623200,742569.0;45513.0;770404.0;28578.0;774747.0;42048.0,23597.0 2676.0 109632 -0.0889 0.1146 -0.0439 0.1509 -0.0438;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;19856.0 1093.0 109635 0.0382 0.0697 0.0086 0.1130 0.0126;2075.0 24.0 109636 0.0182 0.0282 0.0133 0.0236 -0.0004;24111.0 1619.0 109638 0.0091 0.0504 0.0941 0.1078 0.0152;17016.0 1294.0 109641 -0.0138 0.0403 0.0972 0.1216 0.0132;2087.0 39.0 109644 -0.0073 -0.0073 0.0238 0.0878 0.0015;2166.0 21.0 109613 0.0032 0.0282 0.0249 0.0164 0.0033;6115.0 262.0 109616 0.0325 0.0257 -0.0098 0.1128 0.0059;3440.0 79.0 109650 0.0188 0.0320 0.0352 0.0712 0.0077;6964.0 366.0 109652 0.0249 0.0746 -0.0110 0.1117 -0.0006;2330.0 27.0 109653 0.0092 0.0249 0.0021 0.0469 0.0058;7229.0 353.0 109654 -0.0003 0.0588 0.0547 0.1188 0.0129;2817.0 55.0 109655 0.0027 0.0005 0.0213 0.0862 0.0074;2256.0 25.0 109656 0.0022 0.0121 0.0233 0.0474 0.0045;5647.0 400.0 109625 -0.0190 0.0934 -0.0002 0.1246 -0.0057;2986.0 112.0 109658 0.0560 0.0113 0.0568 0.0718 0.0105;1681.0 11.0 109627 -0.0019 0.0339 -0.0026 0.0299 0.0009;2491.0 27.0 109628 -0.0011 0.0192 0.0199 0.0309 0.0095;27065.0 2309.0 109657 0.0459 0.0635 0.1176 0.1261 0.0183,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1021;109601 999;109635 990;109636 986;109638 994;109641 1048;109644 971;109613 982;109616 993;109650 937;109652 1048;109653 944;109654 1002;109655 1046;109656 1007;109625 1006;109658 994;109627 1002;109628 1015;109657 1015
data,1241623500,743591.0;45578.0;771372.0;28621.0;775766.0;42100.0,23763.0 2690.0 109632 -0.0879 0.1140 -0.0441 0.1507 -0.0440;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;19859.0 1093.0 109635 0.0382 0.0695 0.0085 0.1130 0.0126;2075.0 24.0 109636 0.0182 0.0282 0.0133 0.0236 -0.0004;24114.0 1619.0 109638 0.0091 0.0500 0.0941 0.1078 0.0152;17041.0 1298.0 109641 -0.0141 0.0402 0.0971 0.1224 0.0132;2819.0 56.0 109655 0.0019 0.0123 0.0217 0.0849 0.0074;2087.0 39.0 109644 -0.0073 -0.0073 0.0238 0.0878 0.0015;2166.0 21.0 109613 0.0032 0.0282 0.0249 0.0164 0.0033;6121.0 262.0 109616 0.0328 0.0257 -0.0094 0.1119 0.0059;3440.0 79.0 109650 0.0188 0.0320 0.0352 0.0712 0.0077;6968.0 366.0 109652 0.0250 0.0744 -0.0110 0.1117 -0.0006;2331.0 27.0 109653 0.0092 0.0247 0.0021 0.0470 0.0058;7233.0 354.0 109654 -0.0007 0.0586 0.0546 0.1194 0.0129;5657.0 401.0 109625 -0.0189 0.0936 -0.0002 0.1244 -0.0057;2256.0 25.0 109656 0.0022 0.0121 0.0233 0.0474 0.0045;27619.0 2342.0 109657 0.0455 0.0651 0.1161 0.1248 0.0182;3229.0 123.0 109658 0.0599 0.0087 0.0556 0.0721 0.0115;1681.0 11.0 109627 -0.0019 0.0339 -0.0026 0.0299 0.0009;2492.0 27.0 109628 -0.0011 0.0191 0.0199 0.0309 0.0095,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1022;109601 994;109635 992;109636 996;109638 967;109641 1014;109655 1004;109644 985;109613 1032;109616 1001;109650 983;109652 983;109653 1017;109654 1026;109625 982;109656 961;109657 1029;109658 983;109627 981;109628 1048
data,1241623800,744588.0;45631.0;772373.0;28670.0;776749.0;42165.0,23926.0 2703.0 109632 -0.0878 0.1138 -0.0426 0.1501 -0.0440;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;5664.0 401.0 109625 -0.0189 0.0936 -0.0002 0.1241 -0.0057;19864.0 1093.0 109635 0.0382 0.0692 0.0085 0.1131 0.0126;2076.0 24.0 109636 0.0183 0.0283 0.0134 0.0233 -0.0004;24114.0 1619.0 109638 0.0091 0.0500 0.0941 0.1078 0.0152;17054.0 1299.0 109641 -0.0140 0.0401 0.0971 0.1222 0.0132;2087.0 39.0 109644 -0.0073 -0.0073 0.0238 0.0878 0.0015;2166.0 21.0 109613 0.0032 0.0282 0.0249 0.0164 0.0033;6121.0 262.0 109616 0.0328 0.0257 -0.0094 0.1119 0.0059;3440.0 79.0 109650 0.0188 0.0320 0.0352 0.0712 0.0077;6972.0 366.0 109652 0.0251 0.0743 -0.0108 0.1114 -0.0006;2332.0 27.0 109653 0.0093 0.0247 0.0022 0.0465 0.0058;7247.0 356.0 109654 -0.0008 0.0586 0.0544 0.1200 0.0128;2837.0 56.0 109655 0.0021 0.0099 0.0216 0.0851 0.0074;2256.0 25.0 109656 0.0022 0.0121 0.0233 0.0474 0.0045;28157.0 2376.0 109657 0.0444 0.0648 0.1153 0.1241 0.0182;3462.0 126.0 109658 0.0545 0.0091 0.0564 0.0729 0.0111;1681.0 11.0 109627 -0.0019 0.0339 -0.0026 0.0299 0.0009;2492.0 27.0 109628 -0.0011 0.0191 0.0199 0.0309 0.0095,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1022;109601 981;109625 979;109635 987;109636 959;109638 984;109641 971;109644 1064;109613 956;109616 1002;109650 1001;109652 992;109653 1012;109654 1004;109655 1078;109656 1013;109657 988;109658 1022;109627 988;109628 997
data,1241624100,745576.0;45702.0;773414.0;28708.0;777759.0;42229.0,24072.0 2717.0 109632 -0.0866 0.1136 -0.0405 0.1496 -0.0441;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;5669.0 401.0 109625 -0.0190 0.0937 -0.0002 0.1238 -0.0057;19864.0 1093.0 109635 0.0382 0.0692 0.0085 0.1131 0.0126;2076.0 24.0 109636 0.0183 0.0283 0.0134 0.0233 -0.0004;24115.0 1619.0 109638 0.0091 0.0499 0.0941 0.1078 0.0152;17106.0 1307.0 109641 -0.0151 0.0489 0.0971 0.1228 0.0133;2088.0 39.0 109644 -0.0073 -0.0072 0.0239 0.0874 0.0015;2166.0 21.0 109613 0.0032 0.0282 0.0249 0.0164 0.0033;6132.0 263.0 109616 0.0325 0.0288 -0.0090 0.1115 0.0059;3440.0 79.0 109650 0.0188 0.0320 0.0352 0.0712 0.0077;6976.0 366.0 109652 0.0252 0.0743 -0.0106 0.1110 -0.0006;2332.0 27.0 109653 0.0093 0.0247 0.0022 0.0465 0.0058;7254.0 356.0 109654 -0.0006 0.0587 0.0546 0.1194 0.0128;2838.0 56.0 109655 0.0021 0.0098 0.0216 0.0851 0.0074;2257.0 25.0 109656 0.0023 0.0122 0.0233 0.0470 0.0045;28707.0 2417.0 109657 0.0438 0.0637 0.1147 0.1240 0.0181;3671.0 133.0 109658 0.0529 0.0126 0.0563 0.0720 0.0127;1681.0 11.0 109627 -0.0019 0.0339 -0.0026 0.0299 0.0009;2492.0 27.0 109628 -0.0011 0.0191 0.0199 0.0309 0.0095,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 965;109601 1027;109625 997;109635 1061;109636 1010;109638 1026;109641 976;109644 1015;109613 965;109616 995;109650 984;109652 1011;109653 1008;109654 1020;109655 999;109656 962;109657 1019;109658 1006;109627 971;109628 983
data,1241624400,746538.0;45771.0;774448.0;28746.0;778715.0;42277.0,24212.0 2734.0 109632 -0.0864 0.1137 -0.0396 0.1495 -0.0442;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;19865.0 1093.0 109635 0.0382 0.0691 0.0085 0.1131 0.0126;2076.0 24.0 109636 0.0183 0.0283 0.0134 0.0233 -0.0004;7260.0 356.0 109654 -0.0003 0.0588 0.0547 0.1189 0.0128;24115.0 1619.0 109638 0.0091 0.0499 0.0941 0.1078 0.0152;17174.0 1313.0 109641 -0.0150 0.0472 0.0971 0.1232 0.0132;2090.0 39.0 109644 -0.0072 -0.0070 0.0240 0.0871 0.0015;2167.0 21.0 109613 0.0032 0.0283 0.0249 0.0161 0.0033;6142.0 264.0 109616 0.0322 0.0318 -0.0087 0.1113 0.0059;3441.0 79.0 109650 0.0188 0.0321 0.0352 0.0708 0.0077;6976.0 366.0 109652 0.0252 0.0743 -0.0106 0.1110 -0.0006;2332.0 27.0 109653 0.0093 0.0247 0.0022 0.0465 0.0058;29261.0 2460.0 109657 0.0436 0.0645 0.1139 0.1237 0.0179;2838.0 56.0 109655 0.0021 0.0098 0.0216 0.0851 0.0074;2257.0 25.0 109656 0.0023 0.0122 0.0233 0.0470 0.0045;5673.0 401.0 109625 -0.0190 0.0937 -0.0002 0.1236 -0.0058;3844.0 135.0 109658 0.0487 0.0132 0.0563 0.0736 0.0130;1682.0 11.0 109627 -0.0019 0.0337 -0.0026 0.0299 0.0009;2493.0 27.0 109628 -0.0011 0.0192 0.0200 0.0306 0.0095,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1000;109601 978;109635 1004;109636 983;109654 971;109638 969;109641 1010;109644 1013;109613 984;109616 1010;109650 1035;109652 993;109653 985;109657 994;109655 1014;109656 1014;109625 974;109658 969;109627 1030;109628 1070
data,1241624400,747516.0;45828.0;775432.0;28792.0;779702.0;42329.0,24364.0 2748.0 109632 -0.0869 0.1138 -0.0389 0.1490 -0.0444;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;19865.0 1093.0 109635 0.0382 0.0691 0.0085 0.1131 0.0126;2077.0 24.0 109636 0.0183 0.0281 0.0134 0.0233 -0.0004;24115.0 1619.0 109638 0.0091 0.0499 0.0941 0.1078 0.0152;17212.0 1316.0 109641 -0.0146 0.0469 0.0972 0.1224 0.0132;2838.0 56.0 109655 0.0021 0.0098 0.0216 0.0851 0.0074;2090.0 39.0 109644 -0.0072 -0.0070 0.0240 0.0871 0.0015;2167.0 21.0 109613 0.0032 0.0283 0.0249 0.0161 0.0033;6164.0 265.0 109616 0.0322 0.0325 -0.0086 0.1110 0.0059;3441.0 79.0 109650 0.0188 0.0321 0.0352 0.0708 0.0077;6979.0 366.0 109652 0.0252 0.0744 -0.0104 0.1107 -0.0006;2333.0 27.0 109653 0.0094 0.0248 0.0023 0.0461 0.0058;7271.0 358.0 109654 -0.0007 0.0586 0.0545 0.1194 0.0130;5678.0 401.0 109625 -0.0189 0.0937 -0.0002 0.1234 -0.0058;2257.0 25.0 109656 0.0023 0.0122 0.0233 0.0470 0.0045;29751.0 2490.0 109657 0.0426 0.0643 0.1128 0.1239 0.0181;4098.0 142.0 109658 0.0455 0.0141 0.0642 0.0724 0.0120;1683.0 11.0 109627 -0.0018 0.0337 -0.0026 0.0295 0.0009;2493.0 27.0 109628 -0.0011 0.0192 0.0200 0.0306 0.0095,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1031;109601 977;109635 980;109636 1024;109638 980;109641 1007;109655 1037;109644 1064;109613 924;109616 1008;109650 1004;109652 962;109653 1031;109654 1034;109625 994;109656 963;109657 971;109658 997;109627 979;109628 1033
