
New Run at  11/14/2014 23:26:02
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241709900,977967.0;58958.0;1016711.0;37490.0;1025243.0;54626.0,5552.0 243.0 109666 -0.0044 0.0780 -0.0007 0.1051 0.0004;2815.0 29.0 109667 0.0041 -0.0011 0.0077 0.0226 -0.0001;3760.0 110.0 109668 -0.0485 0.0880 0.0314 0.0728 0.0041;25141.0 1734.0 109670 -0.0440 0.1061 0.0464 0.1465 0.0210;5714.0 112.0 109628 -0.0038 -0.0058 0.0228 0.0592 0.0078;12135.0 710.0 109674 0.0408 0.0667 0.0252 0.0755 0.0020;43410.0 3395.0 109676 0.0488 0.0666 0.0858 0.1215 -0.0046;2469.0 41.0 109678 -0.0045 -0.0028 0.0182 0.0662 -0.0002;7511.0 441.0 109679 -0.0179 0.0012 0.0542 0.1245 0.0041;3143.0 57.0 109680 0.0273 0.0287 -0.0054 0.0371 0.0020;5186.0 220.0 109681 0.0430 0.0297 0.0274 0.0916 0.0044;6685.0 262.0 109683 0.0059 0.0284 0.0484 0.0980 0.0120;24066.0 2180.0 109652 0.0092 -0.0072 0.0012 0.0909 0.0084;22193.0 1128.0 109635 -0.0082 0.0254 0.0289 0.0366 0.0165;1269.0 18.0 109687 0.0176 0.0252 -0.0032 0.0587 0.0026;4462.0 246.0 109689 0.0295 0.0274 0.0732 0.1039 0.0103;1293.0 31.0 109690 0.0041 0.0649 0.0357 0.0289 0.0036;2407.0 179.0 109691 0.0320 0.0299 0.1046 0.1187 0.0192;2214.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;1709.0 29.0 109673 -0.0141 0.0156 0.0417 0.0302 0.0120,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1004;109667 1012;109668 1032;109670 1031;109628 1031;109674 1025;109676 1028;109678 955;109679 972;109680 979;109681 971;109683 965;109652 992;109635 995;109687 998;109689 1027;109690 998;109691 996;109660 1001;109673 988
data,1241710200,979006.0;59048.0;1017753.0;37528.0;1026305.0;54697.0,5556.0 243.0 109666 -0.0043 0.0771 -0.0007 0.1052 0.0005;22196.0 1128.0 109635 -0.0082 0.0250 0.0289 0.0366 0.0165;3760.0 110.0 109668 -0.0485 0.0880 0.0314 0.0728 0.0041;25189.0 1741.0 109670 -0.0447 0.1070 0.0464 0.1467 0.0209;5715.0 112.0 109628 -0.0038 -0.0058 0.0228 0.0592 0.0078;12171.0 713.0 109674 0.0411 0.0690 0.0251 0.0750 0.0019;6685.0 262.0 109683 0.0059 0.0284 0.0484 0.0980 0.0120;43416.0 3395.0 109676 0.0489 0.0659 0.0858 0.1216 -0.0046;2470.0 41.0 109678 -0.0045 -0.0028 0.0182 0.0662 -0.0002;7512.0 441.0 109679 -0.0179 0.0009 0.0541 0.1245 0.0041;3146.0 57.0 109680 0.0268 0.0288 -0.0053 0.0372 0.0020;5186.0 220.0 109681 0.0430 0.0297 0.0274 0.0916 0.0044;2817.0 29.0 109667 0.0041 -0.0011 0.0077 0.0226 -0.0001;24066.0 2180.0 109652 0.0092 -0.0072 0.0012 0.0909 0.0084;1271.0 18.0 109687 0.0174 0.0253 -0.0031 0.0587 0.0026;4462.0 246.0 109689 0.0295 0.0274 0.0732 0.1039 0.0103;1305.0 31.0 109690 0.0035 0.0628 0.0357 0.0300 0.0036;3325.0 259.0 109691 0.0309 0.0201 0.1003 0.1359 0.0220;2216.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;1709.0 29.0 109673 -0.0141 0.0156 0.0417 0.0302 0.0120,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1036;109635 1006;109668 1002;109670 1020;109628 951;109674 1013;109683 979;109676 1041;109678 1015;109679 1021;109680 1014;109681 963;109667 1034;109652 1010;109687 994;109689 966;109690 1002;109691 1045;109660 961;109673 927
data,1241710500,979978.0;59127.0;1018742.0;37562.0;1027325.0;54764.0,3149.0 57.0 109680 0.0265 0.0285 -0.0053 0.0373 0.0020;5556.0 243.0 109666 -0.0043 0.0771 -0.0007 0.1052 0.0005;2818.0 29.0 109667 0.0040 -0.0011 0.0077 0.0227 -0.0001;3768.0 112.0 109668 -0.0508 0.0930 0.0316 0.0720 0.0040;25248.0 1751.0 109670 -0.0458 0.1095 0.0466 0.1465 0.0211;5718.0 112.0 109628 -0.0039 -0.0058 0.0228 0.0592 0.0078;12217.0 715.0 109674 0.0410 0.0673 0.0251 0.0752 0.0019;6685.0 262.0 109683 0.0059 0.0284 0.0484 0.0980 0.0120;43426.0 3395.0 109676 0.0490 0.0649 0.0858 0.1216 -0.0046;2472.0 41.0 109678 -0.0046 -0.0028 0.0182 0.0662 -0.0002;7512.0 441.0 109679 -0.0179 0.0009 0.0541 0.1245 0.0041;1274.0 18.0 109687 0.0169 0.0254 -0.0031 0.0588 0.0026;5186.0 220.0 109681 0.0430 0.0297 0.0274 0.0916 0.0044;22199.0 1128.0 109635 -0.0081 0.0250 0.0289 0.0366 0.0165;24066.0 2180.0 109652 0.0092 -0.0072 0.0012 0.0909 0.0084;1712.0 29.0 109673 -0.0140 0.0154 0.0417 0.0302 0.0120;4463.0 246.0 109689 0.0295 0.0272 0.0732 0.1039 0.0103;1307.0 31.0 109690 0.0035 0.0624 0.0357 0.0302 0.0036;4150.0 324.0 109691 0.0306 0.0168 0.0935 0.1402 0.0227;2219.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109680 1033;109666 989;109667 993;109668 1018;109670 982;109628 1003;109674 1041;109683 1035;109676 1006;109678 970;109679 1021;109687 985;109681 1040;109635 980;109652 946;109673 990;109689 995;109690 1007;109691 975;109660 991
data,1241710500,981008.0;59205.0;1019748.0;37599.0;1028415.0;54837.0,5561.0 243.0 109666 -0.0051 0.0771 -0.0006 0.1053 0.0005;22201.0 1128.0 109635 -0.0081 0.0248 0.0289 0.0366 0.0165;3786.0 113.0 109668 -0.0506 0.0912 0.0315 0.0725 0.0041;25338.0 1764.0 109670 -0.0491 0.1132 0.0471 0.1460 0.0211;1717.0 29.0 109673 -0.0139 0.0154 0.0417 0.0302 0.0120;12248.0 717.0 109674 0.0396 0.0705 0.0256 0.0747 0.0020;2821.0 29.0 109667 0.0039 -0.0011 0.0077 0.0227 -0.0001;43442.0 3396.0 109676 0.0490 0.0644 0.0858 0.1216 -0.0046;2474.0 41.0 109678 -0.0047 -0.0028 0.0182 0.0662 -0.0002;7512.0 441.0 109679 -0.0179 0.0009 0.0541 0.1245 0.0041;3151.0 57.0 109680 0.0262 0.0286 -0.0052 0.0374 0.0021;5187.0 220.0 109681 0.0429 0.0297 0.0275 0.0916 0.0044;6685.0 262.0 109683 0.0059 0.0284 0.0484 0.0980 0.0120;24070.0 2180.0 109652 0.0086 -0.0071 0.0012 0.0910 0.0084;2221.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;1276.0 18.0 109687 0.0167 0.0254 -0.0030 0.0588 0.0026;4463.0 246.0 109689 0.0295 0.0272 0.0732 0.1039 0.0103;1310.0 31.0 109690 0.0032 0.0624 0.0357 0.0303 0.0036;4992.0 385.0 109691 0.0318 0.0190 0.0937 0.1358 0.0190;5720.0 112.0 109628 -0.0040 -0.0058 0.0228 0.0592 0.0078,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 972;109635 957;109668 1015;109670 1011;109673 998;109674 1034;109667 1014;109676 1053;109678 1011;109679 972;109680 997;109681 956;109683 1011;109652 1013;109660 971;109687 997;109689 1010;109690 1009;109691 1004;109628 995
data,1241710800,981712.0;59275.0;1020699.0;37632.0;1029399.0;54898.0,495.0 56.0 109692 0.0525 0.0170 0.2337 0.1440 -0.0093;5561.0 243.0 109666 -0.0051 0.0771 -0.0006 0.1053 0.0005;22202.0 1128.0 109635 -0.0081 0.0248 0.0289 0.0366 0.0165;3787.0 113.0 109668 -0.0507 0.0912 0.0315 0.0726 0.0041;25364.0 1766.0 109670 -0.0494 0.1140 0.0475 0.1454 0.0211;1717.0 29.0 109673 -0.0139 0.0154 0.0417 0.0302 0.0120;12254.0 717.0 109674 0.0392 0.0701 0.0257 0.0749 0.0020;5157.0 396.0 109691 0.0317 0.0192 0.0933 0.1350 0.0193;43446.0 3397.0 109676 0.0490 0.0652 0.0858 0.1217 -0.0046;2475.0 41.0 109678 -0.0047 -0.0028 0.0182 0.0662 -0.0002;7512.0 441.0 109679 -0.0179 0.0009 0.0541 0.1245 0.0041;3151.0 57.0 109680 0.0262 0.0286 -0.0052 0.0374 0.0021;5190.0 220.0 109681 0.0426 0.0298 0.0275 0.0917 0.0044;6686.0 262.0 109683 0.0057 0.0284 0.0484 0.0981 0.0120;24070.0 2180.0 109652 0.0086 -0.0071 0.0012 0.0910 0.0084;2221.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;1276.0 18.0 109687 0.0167 0.0254 -0.0030 0.0588 0.0026;4464.0 246.0 109689 0.0294 0.0272 0.0732 0.1039 0.0103;1310.0 31.0 109690 0.0032 0.0624 0.0357 0.0303 0.0036;2821.0 29.0 109667 0.0039 -0.0011 0.0077 0.0227 -0.0001;5720.0 112.0 109628 -0.0040 -0.0058 0.0228 0.0592 0.0078,109692.0 15633;109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109692 495;109666 1009;109635 1003;109668 524;109670 990;109673 969;109674 984;109691 1029;109676 978;109678 1014;109679 994;109680 993;109681 1020;109683 1007;109652 1000;109660 996;109687 991;109689 1013;109690 1008;109667 1001;109628 982
data,1241711100,982522.0;59358.0;1021641.0;37669.0;1030438.0;54966.0,5561.0 243.0 109666 -0.0051 0.0771 -0.0006 0.1053 0.0005;2821.0 29.0 109667 0.0039 -0.0011 0.0077 0.0227 -0.0001;3787.0 113.0 109668 -0.0507 0.0912 0.0315 0.0726 0.0041;5720.0 112.0 109628 -0.0040 -0.0058 0.0228 0.0592 0.0078;25364.0 1766.0 109670 -0.0494 0.1140 0.0475 0.1454 0.0211;5190.0 220.0 109681 0.0426 0.0298 0.0275 0.0917 0.0044;1717.0 29.0 109673 -0.0139 0.0154 0.0417 0.0302 0.0120;12254.0 717.0 109674 0.0392 0.0701 0.0257 0.0749 0.0020;43446.0 3397.0 109676 0.0490 0.0652 0.0858 0.1217 -0.0046;2475.0 41.0 109678 -0.0047 -0.0028 0.0182 0.0662 -0.0002;7512.0 441.0 109679 -0.0179 0.0009 0.0541 0.1245 0.0041;3151.0 57.0 109680 0.0262 0.0286 -0.0052 0.0374 0.0021;1305.0 139.0 109692 0.0123 0.0709 0.1982 0.1506 0.0015;6686.0 262.0 109683 0.0057 0.0284 0.0484 0.0981 0.0120;24070.0 2180.0 109652 0.0086 -0.0071 0.0012 0.0910 0.0084;22202.0 1128.0 109635 -0.0081 0.0248 0.0289 0.0366 0.0165;1276.0 18.0 109687 0.0167 0.0254 -0.0030 0.0588 0.0026;4464.0 246.0 109689 0.0294 0.0272 0.0732 0.1039 0.0103;1310.0 31.0 109690 0.0032 0.0624 0.0357 0.0303 0.0036;5157.0 396.0 109691 0.0317 0.0192 0.0933 0.1350 0.0193;2221.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000,109680.0 20000;109666.0 20000;109635.0 20000;109668.0 9074;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 980;109667 1034;109668 161;109628 1014;109670 1059;109681 1001;109673 988;109674 949;109676 1016;109678 1006;109679 1014;109680 1008;109692 810;109683 1030;109652 986;109635 952;109687 1039;109689 950;109690 995;109691 1002;109660 1006
data,1241711400,983558.0;59477.0;1022640.0;37713.0;1031417.0;55033.0,5561.0 243.0 109666 -0.0051 0.0771 -0.0006 0.1053 0.0005;2821.0 29.0 109667 0.0039 -0.0011 0.0077 0.0227 -0.0001;25364.0 1766.0 109670 -0.0494 0.1140 0.0475 0.1454 0.0211;5190.0 220.0 109681 0.0426 0.0298 0.0275 0.0917 0.0044;5720.0 112.0 109628 -0.0040 -0.0058 0.0228 0.0592 0.0078;12254.0 717.0 109674 0.0392 0.0701 0.0257 0.0749 0.0020;43446.0 3397.0 109676 0.0490 0.0652 0.0858 0.1217 -0.0046;2475.0 41.0 109678 -0.0047 -0.0028 0.0182 0.0662 -0.0002;7512.0 441.0 109679 -0.0179 0.0009 0.0541 0.1245 0.0041;3151.0 57.0 109680 0.0262 0.0286 -0.0052 0.0374 0.0021;2341.0 258.0 109692 0.0283 0.0572 0.1953 0.1571 0.0083;6686.0 262.0 109683 0.0057 0.0284 0.0484 0.0981 0.0120;24070.0 2180.0 109652 0.0086 -0.0071 0.0012 0.0910 0.0084;22202.0 1128.0 109635 -0.0081 0.0248 0.0289 0.0366 0.0165;1276.0 18.0 109687 0.0167 0.0254 -0.0030 0.0588 0.0026;4464.0 246.0 109689 0.0294 0.0272 0.0732 0.1039 0.0103;1310.0 31.0 109690 0.0032 0.0624 0.0357 0.0303 0.0036;5157.0 396.0 109691 0.0317 0.0192 0.0933 0.1350 0.0193;2221.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;1717.0 29.0 109673 -0.0139 0.0154 0.0417 0.0302 0.0120,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000,109666 1008;109667 978;109670 1029;109681 986;109628 1011;109674 1008;109676 987;109678 992;109679 989;109680 952;109692 1037;109683 1065;109652 999;109635 958;109687 1028;109689 997;109690 968;109691 1017;109660 975;109673 1016
data,1241711700,984518.0;59599.0;1023618.0;37758.0;1032417.0;55104.0,7512.0 441.0 109679 -0.0179 0.0009 0.0541 0.1245 0.0041;3248.0 379.0 109692 0.0491 0.0619 0.2039 0.1593 0.0047;5561.0 243.0 109666 -0.0051 0.0771 -0.0006 0.1053 0.0005;22202.0 1128.0 109635 -0.0081 0.0248 0.0289 0.0366 0.0165;25380.0 1767.0 109670 -0.0492 0.1133 0.0474 0.1455 0.0211;1717.0 29.0 109673 -0.0139 0.0154 0.0417 0.0302 0.0120;12254.0 717.0 109674 0.0392 0.0701 0.0257 0.0749 0.0020;6686.0 262.0 109683 0.0057 0.0284 0.0484 0.0981 0.0120;43446.0 3397.0 109676 0.0490 0.0652 0.0858 0.1217 -0.0046;2475.0 41.0 109678 -0.0047 -0.0028 0.0182 0.0662 -0.0002;5720.0 112.0 109628 -0.0040 -0.0058 0.0228 0.0592 0.0078;3152.0 57.0 109680 0.0260 0.0286 -0.0052 0.0374 0.0021;5190.0 220.0 109681 0.0426 0.0298 0.0275 0.0917 0.0044;2821.0 29.0 109667 0.0039 -0.0011 0.0077 0.0227 -0.0001;24070.0 2180.0 109652 0.0086 -0.0071 0.0012 0.0910 0.0084;1276.0 18.0 109687 0.0167 0.0254 -0.0030 0.0588 0.0026;4464.0 246.0 109689 0.0294 0.0272 0.0732 0.1039 0.0103;1316.0 31.0 109690 0.0032 0.0624 0.0357 0.0303 0.0035;5167.0 396.0 109691 0.0317 0.0192 0.0933 0.1350 0.0191;2221.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;20.0 0.0 109693 0.0000 0.0000 0.0000 0.0000 0.0000,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 968,109679 984;109692 983;109666 960;109635 1012;109670 1029;109673 1043;109674 981;109683 1005;109676 1017;109678 985;109628 983;109680 940;109681 1056;109667 999;109652 1044;109687 963;109689 972;109690 1001;109691 1004;109660 1019;109693 20
data,1241711700,985171.0;59674.0;1024564.0;37800.0;1033417.0;55164.0,5561.0 243.0 109666 -0.0051 0.0771 -0.0006 0.1053 0.0005;22202.0 1128.0 109635 -0.0081 0.0248 0.0289 0.0366 0.0165;5720.0 112.0 109628 -0.0040 -0.0058 0.0228 0.0592 0.0078;25380.0 1767.0 109670 -0.0492 0.1133 0.0474 0.1455 0.0211;3706.0 453.0 109692 0.0503 0.0616 0.2033 0.1598 0.0049;12254.0 717.0 109674 0.0392 0.0701 0.0257 0.0749 0.0020;6686.0 262.0 109683 0.0057 0.0284 0.0484 0.0981 0.0120;43446.0 3397.0 109676 0.0490 0.0652 0.0858 0.1217 -0.0046;2475.0 41.0 109678 -0.0047 -0.0028 0.0182 0.0662 -0.0002;7512.0 441.0 109679 -0.0179 0.0009 0.0541 0.1245 0.0041;3152.0 57.0 109680 0.0260 0.0286 -0.0052 0.0374 0.0021;5190.0 220.0 109681 0.0426 0.0298 0.0275 0.0917 0.0044;2821.0 29.0 109667 0.0039 -0.0011 0.0077 0.0227 -0.0001;24070.0 2180.0 109652 0.0086 -0.0071 0.0012 0.0910 0.0084;1276.0 18.0 109687 0.0167 0.0254 -0.0030 0.0588 0.0026;4464.0 246.0 109689 0.0294 0.0272 0.0732 0.1039 0.0103;1316.0 31.0 109690 0.0032 0.0624 0.0357 0.0303 0.0035;5167.0 396.0 109691 0.0317 0.0192 0.0933 0.1350 0.0191;2221.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;215.0 1.0 109693 -0.0060 0.0482 0.0023 -0.0102 -0.0001;1717.0 29.0 109673 -0.0139 0.0154 0.0417 0.0302 0.0120,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109666 1045;109635 1025;109628 987;109670 1041;109692 1000;109674 1023;109683 965;109676 990;109678 987;109679 965;109680 556;109681 1002;109667 1031;109652 977;109687 1044;109689 1046;109690 1025;109691 932;109660 958;109693 413;109673 988
data,1241712000,986154.0;59809.0;1025547.0;37845.0;1034404.0;55237.0,3152.0 57.0 109680 0.0260 0.0286 -0.0052 0.0374 0.0021;5561.0 243.0 109666 -0.0051 0.0771 -0.0006 0.1053 0.0005;22202.0 1128.0 109635 -0.0081 0.0248 0.0289 0.0366 0.0165;25380.0 1767.0 109670 -0.0492 0.1133 0.0474 0.1455 0.0211;4509.0 586.0 109692 0.0627 0.0609 0.2012 0.1669 0.0038;12254.0 717.0 109674 0.0392 0.0701 0.0257 0.0749 0.0020;6686.0 262.0 109683 0.0057 0.0284 0.0484 0.0981 0.0120;43446.0 3397.0 109676 0.0490 0.0652 0.0858 0.1217 -0.0046;2475.0 41.0 109678 -0.0047 -0.0028 0.0182 0.0662 -0.0002;7512.0 441.0 109679 -0.0179 0.0009 0.0541 0.1245 0.0041;2221.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;5190.0 220.0 109681 0.0426 0.0298 0.0275 0.0917 0.0044;2821.0 29.0 109667 0.0039 -0.0011 0.0077 0.0227 -0.0001;24070.0 2180.0 109652 0.0086 -0.0071 0.0012 0.0910 0.0084;1276.0 18.0 109687 0.0167 0.0254 -0.0030 0.0588 0.0026;4464.0 246.0 109689 0.0294 0.0272 0.0732 0.1039 0.0103;1316.0 31.0 109690 0.0032 0.0624 0.0357 0.0303 0.0035;5167.0 396.0 109691 0.0317 0.0192 0.0933 0.1350 0.0191;5720.0 112.0 109628 -0.0040 -0.0058 0.0228 0.0592 0.0078;395.0 3.0 109693 -0.0019 0.0467 0.0011 -0.0069 -0.0003;1717.0 29.0 109673 -0.0139 0.0154 0.0417 0.0302 0.0120,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 3788;109681.0 20000;109683.0 20000;109652.0 20000;109660.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109680 106;109666 977;109635 961;109670 1009;109692 1062;109674 996;109683 1020;109676 1019;109678 1049;109679 1047;109660 961;109681 971;109667 955;109652 1008;109687 1010;109689 978;109690 1048;109691 1028;109628 955;109693 837;109673 1003
data,1241712300,987095.0;59896.0;1026519.0;37886.0;1035434.0;55313.0,5133.0 671.0 109692 0.0590 0.0563 0.1975 0.1690 0.0037;22202.0 1128.0 109635 -0.0081 0.0248 0.0289 0.0366 0.0165;2821.0 29.0 109667 0.0039 -0.0011 0.0077 0.0227 -0.0001;25380.0 1767.0 109670 -0.0492 0.1133 0.0474 0.1455 0.0211;5720.0 112.0 109628 -0.0040 -0.0058 0.0228 0.0592 0.0078;12254.0 717.0 109674 0.0392 0.0701 0.0257 0.0749 0.0020;1276.0 18.0 109687 0.0167 0.0254 -0.0030 0.0588 0.0026;43446.0 3397.0 109676 0.0490 0.0652 0.0858 0.1217 -0.0046;5561.0 243.0 109666 -0.0051 0.0771 -0.0006 0.1053 0.0005;2475.0 41.0 109678 -0.0047 -0.0028 0.0182 0.0662 -0.0002;7512.0 441.0 109679 -0.0179 0.0009 0.0541 0.1245 0.0041;5190.0 220.0 109681 0.0426 0.0298 0.0275 0.0917 0.0044;6686.0 262.0 109683 0.0057 0.0284 0.0484 0.0981 0.0120;24070.0 2180.0 109652 0.0086 -0.0071 0.0012 0.0910 0.0084;1717.0 29.0 109673 -0.0139 0.0154 0.0417 0.0302 0.0120;4464.0 246.0 109689 0.0294 0.0272 0.0732 0.1039 0.0103;1316.0 31.0 109690 0.0032 0.0624 0.0357 0.0303 0.0035;5167.0 396.0 109691 0.0317 0.0192 0.0933 0.1350 0.0191;2221.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;469.0 4.0 109693 -0.0020 0.0493 0.0011 -0.0076 -0.0003;243.0 1.0 109694 0.0139 -0.0006 -0.0038 0.0049 -0.0002,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 11258,109692 1013;109635 979;109667 941;109670 1015;109628 972;109674 1056;109687 1022;109676 1055;109666 973;109678 500;109679 1025;109681 1022;109683 987;109652 1057;109673 1004;109689 994;109690 970;109691 983;109660 988;109693 985;109694 459
data,1241712600,988076.0;59990.0;1027491.0;37934.0;1036470.0;55371.0,5561.0 243.0 109666 -0.0051 0.0771 -0.0006 0.1053 0.0005;2821.0 29.0 109667 0.0039 -0.0011 0.0077 0.0227 -0.0001;5720.0 112.0 109628 -0.0040 -0.0058 0.0228 0.0592 0.0078;25389.0 1767.0 109670 -0.0484 0.1124 0.0473 0.1456 0.0211;1717.0 29.0 109673 -0.0139 0.0154 0.0417 0.0302 0.0120;12254.0 717.0 109674 0.0392 0.0701 0.0257 0.0749 0.0020;43446.0 3397.0 109676 0.0490 0.0652 0.0858 0.1217 -0.0046;2475.0 41.0 109678 -0.0047 -0.0028 0.0182 0.0662 -0.0002;7512.0 441.0 109679 -0.0179 0.0009 0.0541 0.1245 0.0041;2221.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;5190.0 220.0 109681 0.0426 0.0298 0.0275 0.0917 0.0044;6686.0 262.0 109683 0.0057 0.0284 0.0484 0.0981 0.0120;24070.0 2180.0 109652 0.0086 -0.0071 0.0012 0.0910 0.0084;22202.0 1128.0 109635 -0.0081 0.0248 0.0289 0.0366 0.0165;1276.0 18.0 109687 0.0167 0.0254 -0.0030 0.0588 0.0026;4464.0 246.0 109689 0.0294 0.0272 0.0732 0.1039 0.0103;1316.0 31.0 109690 0.0032 0.0624 0.0357 0.0303 0.0035;5167.0 396.0 109691 0.0317 0.0192 0.0933 0.1350 0.0191;5920.0 764.0 109692 0.0715 0.0629 0.1902 0.1555 0.0033;479.0 4.0 109693 -0.0014 0.0453 0.0007 -0.0060 -0.0003;418.0 2.0 109694 0.0097 0.0132 -0.0031 0.0052 -0.0002,109666.0 20000;109635.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 13643;109679.0 20000;109660.0 20000;109681.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000;109694.0 20000,109666 1017;109667 1036;109628 923;109670 1002;109673 977;109674 1065;109676 1021;109678 149;109679 999;109660 966;109681 992;109683 970;109652 963;109635 1001;109687 1001;109689 998;109690 1077;109691 1046;109692 977;109693 967;109694 853
