
New Run at  11/14/2014 22:47:59
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241623500,743437.0;45315.0;770101.0;28541.0;775781.0;41335.0,19164.0 2062.0 109632 0.0163 0.0818 0.0206 0.0621 0.0015;6918.0 159.0 109601 -0.0024 -0.0039 0.0558 0.0176 0.0156;19364.0 1060.0 109635 -0.0033 0.0109 0.0459 0.1001 0.0178;2693.0 40.0 109636 -0.0119 0.0525 0.0434 0.0268 0.0011;23702.0 1628.0 109638 0.0561 -0.0188 -0.0062 0.0910 0.0148;18493.0 1522.0 109641 -0.0410 0.0618 0.1102 0.1404 0.0090;1299.0 20.0 109655 -0.0041 0.0030 0.0409 0.0635 0.0027;2653.0 61.0 109644 0.0121 0.0150 -0.0019 -0.0013 -0.0000;3567.0 22.0 109613 -0.0043 -0.0012 -0.0017 0.0310 0.0029;6128.0 241.0 109616 -0.0055 0.0218 0.0762 0.0848 0.0104;4661.0 130.0 109650 0.0295 0.0256 -0.0023 0.0867 0.0085;11786.0 1010.0 109652 -0.1020 0.1141 0.0320 0.1499 -0.0144;3515.0 88.0 109653 -0.0568 0.0715 0.0167 0.1020 0.0097;1106.0 8.0 109654 0.0132 0.0256 -0.0037 0.0198 0.0017;7322.0 563.0 109625 0.0239 0.0091 -0.0074 0.0692 -0.0005;1308.0 16.0 109656 -0.0036 0.0080 0.0352 0.0453 0.0051;23421.0 2131.0 109657 0.0437 0.0712 0.1153 0.1345 0.0192;2835.0 111.0 109658 0.0553 0.0084 0.0560 0.0836 0.0117;2133.0 10.0 109627 -0.0041 -0.0007 0.0109 0.0218 -0.0001;3926.0 85.0 109628 0.0005 -0.0019 -0.0054 0.0724 0.0144,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1022;109601 994;109635 992;109636 996;109638 967;109641 1014;109655 1004;109644 985;109613 1032;109616 1001;109650 983;109652 983;109653 1017;109654 1026;109625 982;109656 961;109657 1029;109658 983;109627 981;109628 1048
data,1241623800,744369.0;45374.0;771066.0;28594.0;776756.0;41393.0,19175.0 2062.0 109632 0.0159 0.0818 0.0208 0.0613 0.0015;6925.0 159.0 109601 -0.0024 -0.0038 0.0559 0.0174 0.0155;7329.0 563.0 109625 0.0239 0.0091 -0.0073 0.0687 -0.0005;19376.0 1060.0 109635 -0.0031 0.0108 0.0460 0.0997 0.0177;2707.0 41.0 109636 -0.0035 0.0527 0.0426 0.0243 0.0011;23717.0 1628.0 109638 0.0561 -0.0188 -0.0059 0.0904 0.0147;18678.0 1545.0 109641 -0.0419 0.0621 0.1121 0.1391 0.0088;2657.0 61.0 109644 0.0120 0.0150 -0.0019 -0.0013 -0.0000;3572.0 22.0 109613 -0.0042 -0.0012 -0.0016 0.0304 0.0029;6134.0 241.0 109616 -0.0050 0.0220 0.0763 0.0837 0.0104;4681.0 130.0 109650 0.0297 0.0222 -0.0024 0.0871 0.0085;11887.0 1022.0 109652 -0.1028 0.1144 0.0319 0.1497 -0.0146;3530.0 89.0 109653 -0.0572 0.0734 0.0168 0.1017 0.0097;1109.0 8.0 109654 0.0132 0.0256 -0.0037 0.0198 0.0017;1303.0 20.0 109655 -0.0038 0.0031 0.0410 0.0622 0.0027;1312.0 16.0 109656 -0.0036 0.0080 0.0352 0.0453 0.0051;23798.0 2150.0 109657 0.0427 0.0708 0.1147 0.1338 0.0191;2961.0 113.0 109658 0.0512 0.0091 0.0565 0.0832 0.0113;2142.0 11.0 109627 -0.0064 -0.0017 0.0096 0.0402 -0.0001;3933.0 85.0 109628 0.0005 -0.0019 -0.0054 0.0724 0.0144,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1022;109601 981;109625 979;109635 987;109636 959;109638 984;109641 971;109644 1064;109613 956;109616 1002;109650 1001;109652 992;109653 1012;109654 1004;109655 1078;109656 1013;109657 988;109658 1022;109627 988;109628 997
data,1241624100,745342.0;45438.0;772035.0;28624.0;777778.0;41456.0,19187.0 2062.0 109632 0.0154 0.0815 0.0210 0.0612 0.0015;6932.0 159.0 109601 -0.0024 -0.0038 0.0559 0.0170 0.0155;7335.0 563.0 109625 0.0238 0.0090 -0.0072 0.0683 -0.0005;19414.0 1061.0 109635 -0.0031 0.0107 0.0461 0.0991 0.0179;2723.0 41.0 109636 -0.0043 0.0523 0.0426 0.0244 0.0011;23733.0 1628.0 109638 0.0557 -0.0185 -0.0055 0.0900 0.0146;18963.0 1582.0 109641 -0.0456 0.0748 0.1135 0.1390 0.0087;2661.0 61.0 109644 0.0119 0.0150 -0.0019 -0.0013 -0.0000;3577.0 22.0 109613 -0.0041 -0.0012 -0.0016 0.0304 0.0029;6144.0 241.0 109616 -0.0050 0.0216 0.0764 0.0833 0.0104;4692.0 130.0 109650 0.0297 0.0222 -0.0022 0.0864 0.0084;11978.0 1027.0 109652 -0.1009 0.1135 0.0329 0.1481 -0.0143;3540.0 89.0 109653 -0.0563 0.0723 0.0169 0.1009 0.0096;1113.0 8.0 109654 0.0132 0.0256 -0.0036 0.0195 0.0017;1307.0 20.0 109655 -0.0036 0.0032 0.0410 0.0616 0.0027;1319.0 16.0 109656 -0.0034 0.0082 0.0353 0.0441 0.0051;24168.0 2170.0 109657 0.0419 0.0692 0.1143 0.1335 0.0189;3019.0 114.0 109658 0.0491 0.0107 0.0562 0.0829 0.0112;2154.0 11.0 109627 -0.0058 -0.0016 0.0099 0.0350 -0.0001;3940.0 85.0 109628 0.0007 -0.0018 -0.0053 0.0718 0.0143,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 965;109601 1027;109625 997;109635 1061;109636 1010;109638 1026;109641 976;109644 1015;109613 965;109616 995;109650 984;109652 1011;109653 1008;109654 1020;109655 999;109656 962;109657 1019;109658 1006;109627 971;109628 983
data,1241624400,746357.0;45522.0;773011.0;28667.0;778747.0;41503.0,19199.0 2062.0 109632 0.0150 0.0812 0.0211 0.0611 0.0015;6938.0 159.0 109601 -0.0025 -0.0038 0.0559 0.0170 0.0154;19451.0 1065.0 109635 -0.0051 0.0099 0.0454 0.1028 0.0179;2729.0 41.0 109636 -0.0044 0.0519 0.0426 0.0245 0.0011;1116.0 8.0 109654 0.0132 0.0254 -0.0037 0.0196 0.0017;23851.0 1634.0 109638 0.0598 -0.0226 -0.0073 0.0876 0.0156;19263.0 1621.0 109641 -0.0481 0.0737 0.1148 0.1404 0.0090;2664.0 61.0 109644 0.0118 0.0149 -0.0019 -0.0012 -0.0000;3581.0 22.0 109613 -0.0040 -0.0011 -0.0016 0.0298 0.0028;6155.0 241.0 109616 -0.0053 0.0217 0.0765 0.0829 0.0103;4696.0 130.0 109650 0.0295 0.0218 -0.0022 0.0865 0.0084;12057.0 1036.0 109652 -0.1017 0.1154 0.0340 0.1468 -0.0143;3548.0 89.0 109653 -0.0557 0.0717 0.0170 0.1001 0.0096;24547.0 2196.0 109657 0.0412 0.0702 0.1141 0.1329 0.0187;1310.0 20.0 109655 -0.0036 0.0031 0.0410 0.0616 0.0027;1324.0 16.0 109656 -0.0034 0.0080 0.0353 0.0441 0.0050;7338.0 563.0 109625 0.0240 0.0091 -0.0071 0.0678 -0.0005;3043.0 114.0 109658 0.0481 0.0102 0.0560 0.0826 0.0112;2157.0 11.0 109627 -0.0057 -0.0016 0.0099 0.0345 -0.0001;3947.0 85.0 109628 0.0009 -0.0018 -0.0051 0.0712 0.0143,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1000;109601 978;109635 1004;109636 983;109654 971;109638 969;109641 1010;109644 1013;109613 984;109616 1010;109650 1035;109652 993;109653 985;109657 994;109655 1014;109656 1014;109625 974;109658 969;109627 1030;109628 1070
data,1241624400,747354.0;45594.0;774049.0;28732.0;779748.0;41556.0,19207.0 2063.0 109632 0.0137 0.0809 0.0206 0.0672 0.0014;6941.0 159.0 109601 -0.0026 -0.0038 0.0559 0.0167 0.0154;19460.0 1065.0 109635 -0.0051 0.0103 0.0458 0.1015 0.0179;2730.0 41.0 109636 -0.0045 0.0519 0.0427 0.0246 0.0011;24008.0 1639.0 109638 0.0578 -0.0220 -0.0064 0.0887 0.0165;19566.0 1653.0 109641 -0.0470 0.0747 0.1161 0.1378 0.0093;1312.0 20.0 109655 -0.0035 0.0032 0.0411 0.0609 0.0027;2665.0 61.0 109644 0.0118 0.0149 -0.0019 -0.0012 -0.0000;3581.0 22.0 109613 -0.0040 -0.0011 -0.0016 0.0298 0.0028;6170.0 242.0 109616 0.0004 0.0209 0.0759 0.0810 0.0103;4707.0 130.0 109650 0.0294 0.0214 -0.0017 0.0854 0.0085;12173.0 1054.0 109652 -0.1049 0.1164 0.0337 0.1476 -0.0136;3552.0 89.0 109653 -0.0553 0.0718 0.0171 0.0997 0.0096;1117.0 8.0 109654 0.0133 0.0254 -0.0036 0.0192 0.0017;7342.0 563.0 109625 0.0240 0.0088 -0.0070 0.0672 -0.0005;1326.0 16.0 109656 -0.0033 0.0081 0.0353 0.0435 0.0050;24866.0 2210.0 109657 0.0399 0.0700 0.1135 0.1327 0.0186;3063.0 114.0 109658 0.0470 0.0110 0.0556 0.0822 0.0112;2157.0 11.0 109627 -0.0057 -0.0016 0.0099 0.0345 -0.0001;3968.0 86.0 109628 -0.0002 0.0106 -0.0049 0.0703 0.0142,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1031;109601 977;109635 980;109636 1024;109638 980;109641 1007;109655 1037;109644 1064;109613 924;109616 1008;109650 1004;109652 962;109653 1031;109654 1034;109625 994;109656 963;109657 971;109658 997;109627 979;109628 1033
data,1241624700,748322.0;45670.0;775011.0;28780.0;780747.0;41624.0,19334.0 2076.0 109632 0.0070 0.0797 0.0175 0.0933 0.0013;6951.0 159.0 109601 -0.0026 -0.0037 0.0560 0.0167 0.0154;19473.0 1065.0 109635 -0.0051 0.0103 0.0459 0.1011 0.0178;2740.0 41.0 109636 -0.0050 0.0518 0.0427 0.0247 0.0011;24051.0 1640.0 109638 0.0573 -0.0218 -0.0061 0.0887 0.0167;19785.0 1677.0 109641 -0.0481 0.0741 0.1177 0.1361 0.0091;1319.0 20.0 109655 -0.0036 0.0032 0.0411 0.0609 0.0027;2671.0 61.0 109644 0.0118 0.0147 -0.0019 -0.0012 -0.0000;3586.0 22.0 109613 -0.0040 -0.0011 -0.0016 0.0298 0.0028;6222.0 244.0 109616 0.0047 0.0208 0.0748 0.0812 0.0102;4719.0 130.0 109650 0.0290 0.0215 -0.0016 0.0856 0.0084;12257.0 1064.0 109652 -0.1070 0.1179 0.0344 0.1471 -0.0136;3562.0 89.0 109653 -0.0553 0.0718 0.0170 0.0997 0.0096;1124.0 8.0 109654 0.0133 0.0249 -0.0036 0.0192 0.0017;7350.0 563.0 109625 0.0237 0.0089 -0.0070 0.0673 -0.0005;1332.0 16.0 109656 -0.0033 0.0081 0.0353 0.0435 0.0050;25193.0 2236.0 109657 0.0397 0.0715 0.1132 0.1326 0.0184;3072.0 114.0 109658 0.0469 0.0102 0.0556 0.0824 0.0112;2163.0 11.0 109627 -0.0057 -0.0015 0.0099 0.0345 -0.0001;3975.0 86.0 109628 -0.0003 0.0106 -0.0048 0.0703 0.0142,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1011;109601 971;109635 972;109636 1051;109638 994;109641 944;109655 1006;109644 1010;109613 1007;109616 1042;109650 1016;109652 978;109653 1018;109654 980;109625 957;109656 1023;109657 1033;109658 986;109627 1022;109628 979
data,1241625000,748858.0;45698.0;776038.0;28833.0;781711.0;41688.0,19348.0 2076.0 109632 0.0074 0.0794 0.0178 0.0907 0.0013;6955.0 159.0 109601 -0.0027 -0.0037 0.0560 0.0168 0.0153;132.0 0.0 109659 0.0000 0.0000 0.0000 0.0000 0.0000;19479.0 1065.0 109635 -0.0055 0.0104 0.0460 0.1011 0.0177;2744.0 41.0 109636 -0.0049 0.0514 0.0427 0.0244 0.0011;1126.0 8.0 109654 0.0133 0.0249 -0.0036 0.0192 0.0017;24081.0 1641.0 109638 0.0566 -0.0218 -0.0058 0.0889 0.0171;19889.0 1687.0 109641 -0.0476 0.0737 0.1172 0.1360 0.0090;2674.0 61.0 109644 0.0119 0.0145 -0.0019 -0.0012 -0.0000;3589.0 22.0 109613 -0.0040 -0.0011 -0.0016 0.0298 0.0028;6232.0 244.0 109616 0.0044 0.0207 0.0749 0.0808 0.0102;4724.0 130.0 109650 0.0287 0.0217 -0.0014 0.0852 0.0084;12313.0 1071.0 109652 -0.1088 0.1189 0.0348 0.1467 -0.0137;3568.0 89.0 109653 -0.0547 0.0719 0.0172 0.0988 0.0095;25327.0 2246.0 109657 0.0400 0.0712 0.1132 0.1321 0.0184;1324.0 20.0 109655 -0.0035 0.0033 0.0412 0.0603 0.0027;1337.0 16.0 109656 -0.0034 0.0080 0.0353 0.0436 0.0050;7352.0 563.0 109625 0.0236 0.0089 -0.0070 0.0674 -0.0005;3075.0 114.0 109658 0.0467 0.0103 0.0556 0.0823 0.0112;2165.0 11.0 109627 -0.0057 -0.0015 0.0099 0.0345 -0.0001;3981.0 86.0 109628 -0.0004 0.0105 -0.0048 0.0704 0.0142,109632.0 20000;109601.0 20000;109659.0 12194;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1051;109601 1004;109659 132;109635 1055;109636 1027;109654 990;109638 992;109641 1026;109644 1048;109613 956;109616 1036;109650 968;109652 1049;109653 1006;109657 978;109655 964;109656 994;109625 941;109658 972;109627 825;109628 986
data,1241625300,749453.0;45730.0;777017.0;28877.0;782699.0;41729.0,19354.0 2076.0 109632 0.0076 0.0794 0.0180 0.0890 0.0013;6955.0 159.0 109601 -0.0027 -0.0037 0.0560 0.0168 0.0153;7353.0 563.0 109625 0.0238 0.0090 -0.0069 0.0667 -0.0005;19479.0 1065.0 109635 -0.0055 0.0104 0.0460 0.1011 0.0177;2745.0 41.0 109636 -0.0049 0.0515 0.0427 0.0240 0.0011;24082.0 1641.0 109638 0.0567 -0.0217 -0.0057 0.0886 0.0171;20013.0 1703.0 109641 -0.0484 0.0738 0.1177 0.1359 0.0090;443.0 8.0 109659 -0.0178 0.0847 -0.0015 0.0411 -0.0012;2674.0 61.0 109644 0.0119 0.0145 -0.0019 -0.0012 -0.0000;3589.0 22.0 109613 -0.0040 -0.0011 -0.0016 0.0298 0.0028;6232.0 244.0 109616 0.0044 0.0207 0.0749 0.0808 0.0102;4724.0 130.0 109650 0.0287 0.0217 -0.0014 0.0852 0.0084;12327.0 1072.0 109652 -0.1085 0.1190 0.0350 0.1464 -0.0137;3568.0 89.0 109653 -0.0547 0.0719 0.0172 0.0988 0.0095;1127.0 8.0 109654 0.0134 0.0249 -0.0036 0.0189 0.0017;1324.0 20.0 109655 -0.0035 0.0033 0.0412 0.0603 0.0027;1337.0 16.0 109656 -0.0034 0.0080 0.0353 0.0436 0.0050;25462.0 2253.0 109657 0.0400 0.0713 0.1131 0.1313 0.0184;3076.0 114.0 109658 0.0468 0.0104 0.0557 0.0820 0.0112;2165.0 11.0 109627 -0.0057 -0.0015 0.0099 0.0345 -0.0001;3981.0 86.0 109628 -0.0004 0.0105 -0.0048 0.0704 0.0142,109632.0 20000;109601.0 20000;109659.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109635.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 13146;109628.0 20000,109632 1001;109601 964;109625 1040;109635 1048;109636 1021;109638 964;109641 985;109659 481;109644 1001;109613 960;109616 986;109650 1069;109652 1006;109653 933;109654 1057;109655 1029;109656 983;109657 993;109658 981;109627 456;109628 1042
data,1241625600,750486.0;45814.0;778015.0;28922.0;783701.0;41780.0,19358.0 2076.0 109632 0.0078 0.0795 0.0182 0.0878 0.0013;6957.0 159.0 109601 -0.0029 -0.0037 0.0560 0.0168 0.0153;19484.0 1065.0 109635 -0.0057 0.0105 0.0462 0.1006 0.0177;2745.0 41.0 109636 -0.0049 0.0515 0.0427 0.0240 0.0011;24102.0 1642.0 109638 0.0572 -0.0217 -0.0054 0.0873 0.0171;20316.0 1750.0 109641 -0.0541 0.0737 0.1187 0.1397 0.0087;2677.0 61.0 109644 0.0117 0.0145 -0.0019 -0.0011 -0.0000;3591.0 22.0 109613 -0.0039 -0.0011 -0.0015 0.0294 0.0028;6237.0 244.0 109616 0.0037 0.0208 0.0750 0.0810 0.0102;4729.0 130.0 109650 0.0287 0.0219 -0.0012 0.0845 0.0084;12392.0 1081.0 109652 -0.1080 0.1191 0.0352 0.1463 -0.0137;3570.0 89.0 109653 -0.0545 0.0719 0.0172 0.0984 0.0095;1128.0 8.0 109654 0.0134 0.0249 -0.0036 0.0186 0.0017;1327.0 20.0 109655 -0.0035 0.0033 0.0412 0.0597 0.0027;1338.0 16.0 109656 -0.0032 0.0081 0.0354 0.0430 0.0050;7356.0 563.0 109625 0.0236 0.0091 -0.0068 0.0663 -0.0005;3097.0 114.0 109658 0.0459 0.0112 0.0551 0.0809 0.0112;747.0 16.0 109659 -0.0320 0.0959 0.0012 0.0433 -0.0012;3984.0 86.0 109628 -0.0003 0.0105 -0.0047 0.0698 0.0142;25743.0 2272.0 109657 0.0396 0.0717 0.1128 0.1309 0.0184,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109628.0 20000,109632 997;109601 1031;109635 1017;109636 1010;109638 981;109641 995;109644 982;109613 1022;109616 992;109650 997;109652 1010;109653 973;109654 992;109655 986;109656 979;109625 1024;109658 1016;109659 975;109628 1024;109657 997
data,1241625600,751548.0;45891.0;778980.0;28958.0;784737.0;41827.0,19360.0 2076.0 109632 0.0079 0.0795 0.0183 0.0872 0.0013;6959.0 159.0 109601 -0.0029 -0.0037 0.0560 0.0165 0.0153;19487.0 1065.0 109635 -0.0060 0.0106 0.0462 0.1006 0.0177;2747.0 41.0 109636 -0.0050 0.0515 0.0427 0.0240 0.0011;24139.0 1645.0 109638 0.0590 -0.0226 -0.0054 0.0860 0.0171;20620.0 1783.0 109641 -0.0541 0.0758 0.1187 0.1387 0.0084;1329.0 20.0 109655 -0.0036 0.0034 0.0412 0.0598 0.0027;2678.0 61.0 109644 0.0116 0.0146 -0.0018 -0.0011 -0.0000;3593.0 22.0 109613 -0.0038 -0.0011 -0.0015 0.0293 0.0028;6241.0 244.0 109616 0.0032 0.0209 0.0751 0.0811 0.0102;4734.0 130.0 109650 0.0286 0.0221 -0.0009 0.0838 0.0084;12476.0 1093.0 109652 -0.1079 0.1195 0.0349 0.1464 -0.0139;3572.0 89.0 109653 -0.0545 0.0719 0.0172 0.0984 0.0095;1128.0 8.0 109654 0.0134 0.0249 -0.0036 0.0186 0.0017;26106.0 2294.0 109657 0.0392 0.0723 0.1124 0.1302 0.0184;1341.0 16.0 109656 -0.0034 0.0081 0.0354 0.0430 0.0050;7358.0 563.0 109625 0.0236 0.0091 -0.0067 0.0659 -0.0005;3107.0 114.0 109658 0.0455 0.0117 0.0549 0.0805 0.0113;980.0 23.0 109659 -0.0382 0.1006 0.0020 0.0458 -0.0010;3985.0 86.0 109628 -0.0004 0.0105 -0.0047 0.0698 0.0142,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109628.0 20000,109632 976;109601 990;109635 986;109636 967;109638 1007;109641 1010;109655 972;109644 1071;109613 968;109616 1023;109650 991;109652 977;109653 1007;109654 986;109657 1053;109656 1041;109625 984;109658 998;109659 1010;109628 983
data,1241625900,751918.0;45906.0;779920.0;28999.0;785792.0;41883.0,19361.0 2076.0 109632 0.0079 0.0795 0.0183 0.0870 0.0013;6959.0 159.0 109601 -0.0029 -0.0037 0.0560 0.0165 0.0153;7358.0 563.0 109625 0.0236 0.0091 -0.0067 0.0659 -0.0005;19488.0 1065.0 109635 -0.0059 0.0106 0.0463 0.1003 0.0177;2748.0 41.0 109636 -0.0051 0.0515 0.0427 0.0240 0.0011;24147.0 1646.0 109638 0.0599 -0.0228 -0.0057 0.0855 0.0170;20681.0 1791.0 109641 -0.0539 0.0758 0.1190 0.1385 0.0083;2678.0 61.0 109644 0.0116 0.0146 -0.0018 -0.0011 -0.0000;3593.0 22.0 109613 -0.0038 -0.0011 -0.0015 0.0293 0.0028;6243.0 244.0 109616 0.0032 0.0210 0.0751 0.0807 0.0102;170.0 0.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;4734.0 130.0 109650 0.0286 0.0221 -0.0009 0.0838 0.0084;12494.0 1096.0 109652 -0.1085 0.1192 0.0348 0.1468 -0.0139;3572.0 89.0 109653 -0.0545 0.0719 0.0172 0.0984 0.0095;1128.0 8.0 109654 0.0134 0.0249 -0.0036 0.0186 0.0017;1329.0 20.0 109655 -0.0036 0.0034 0.0412 0.0598 0.0027;1341.0 16.0 109656 -0.0034 0.0081 0.0354 0.0430 0.0050;26176.0 2297.0 109657 0.0389 0.0722 0.1124 0.1300 0.0184;3109.0 114.0 109658 0.0454 0.0117 0.0549 0.0805 0.0113;1016.0 23.0 109659 -0.0377 0.0943 0.0019 0.0467 -0.0011;3985.0 86.0 109628 -0.0004 0.0105 -0.0047 0.0698 0.0142,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109660.0 16251;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109628.0 20000,109632 1040;109601 1004;109625 927;109635 1004;109636 1005;109638 1005;109641 958;109644 1022;109613 783;109616 978;109660 173;109650 997;109652 1016;109653 1011;109654 984;109655 1013;109656 1035;109657 1041;109658 982;109659 1004;109628 1018
data,1241626200,752649.0;45944.0;780937.0;29041.0;786797.0;41938.0,19361.0 2076.0 109632 0.0079 0.0795 0.0183 0.0870 0.0013;6959.0 159.0 109601 -0.0029 -0.0037 0.0560 0.0165 0.0153;7358.0 563.0 109625 0.0236 0.0091 -0.0067 0.0659 -0.0005;19488.0 1065.0 109635 -0.0059 0.0106 0.0463 0.1003 0.0177;2748.0 41.0 109636 -0.0051 0.0515 0.0427 0.0240 0.0011;24148.0 1646.0 109638 0.0600 -0.0227 -0.0056 0.0852 0.0170;20873.0 1816.0 109641 -0.0557 0.0757 0.1199 0.1383 0.0083;2678.0 61.0 109644 0.0116 0.0146 -0.0018 -0.0011 -0.0000;3593.0 22.0 109613 -0.0038 -0.0011 -0.0015 0.0293 0.0028;6243.0 244.0 109616 0.0032 0.0210 0.0751 0.0807 0.0102;447.0 0.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;4734.0 130.0 109650 0.0286 0.0221 -0.0009 0.0838 0.0084;12564.0 1102.0 109652 -0.1097 0.1186 0.0350 0.1466 -0.0139;3572.0 89.0 109653 -0.0545 0.0719 0.0172 0.0984 0.0095;1128.0 8.0 109654 0.0134 0.0249 -0.0036 0.0186 0.0017;1329.0 20.0 109655 -0.0036 0.0034 0.0412 0.0598 0.0027;1341.0 16.0 109656 -0.0034 0.0081 0.0354 0.0430 0.0050;26360.0 2304.0 109657 0.0384 0.0722 0.1123 0.1291 0.0185;3111.0 114.0 109658 0.0455 0.0119 0.0549 0.0799 0.0113;1021.0 23.0 109659 -0.0378 0.0932 0.0019 0.0465 -0.0010;3985.0 86.0 109628 -0.0004 0.0105 -0.0047 0.0698 0.0142,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109628.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 8900;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000,109632 959;109601 1066;109625 976;109635 1040;109636 1050;109638 1046;109641 967;109644 1007;109613 347;109616 982;109660 642;109650 1035;109652 1033;109653 982;109654 955;109655 1002;109656 931;109657 1014;109658 1027;109659 981;109628 958
